locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5380,,,flat,1.28,1.02,0.95,0.98,0.3,0.02,0,0.06,6.9,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359.0,359.0,359.0,21.0,18.0,19.0,20.0,359.0,2.1,1.6,1.1,1.2,1.3,0.7,0.7,0.7
54131,4,5 ,good,1.85,1.81,1.72,1.63,0.88,0.84,0.75,0.66,5.2,5.2,5.7,5.7,12.3,12.3,12.3,11.2,93,90,92,97,212,212,211,211,3.8,4.4,3.9,3.4,1.8,1.7,1.6,1.5
54131,4,5 ,good,1.85,1.81,1.72,1.63,0.88,0.84,0.75,0.66,5.2,5.2,5.7,5.7,12.3,12.3,12.3,11.2,93,90,92,97,212,212,211,211,3.8,4.4,3.9,3.4,1.8,1.7,1.6,1.5
54139,1,2,very poor,2.81,3.08,3.43,3.4,1.86,2.08,2.47,2.46,5.2,5.7,6.3,6.3,0,0,2.4,2.4,298,295,296,299,0,0,294,292,3,3.1,3.6,3.6,0,0,0.4,0.4
54139,1,2,very poor,2.81,3.08,3.43,3.4,1.86,2.08,2.47,2.46,5.2,5.7,6.3,6.3,0,0,2.4,2.4,298,295,296,299,0,0,294,292,3,3.1,3.6,3.6,0,0,0.4,0.4
54311,1,2,very poor,2.6,2.8,3.22,3.3,1.67,1.8,2.25,2.32,5.2,5.7,6.3,6.9,2.4,2.7,2.7,2.4,283,281,283,286,255,248,268,270,2.8,2.8,3.3,3.4,0.3,0.2,0.3,0.4
54311,1,2,very poor,2.6,2.8,3.22,3.3,1.67,1.8,2.25,2.32,5.2,5.7,6.3,6.9,2.4,2.7,2.7,2.4,283,281,283,286,255,248,268,270,2.8,2.8,3.3,3.4,0.3,0.2,0.3,0.4
5455,1,2,POOR TO FAIR,1.74,1.39,1.09,0.99,0.77,0.39,0.09,0,5.7,5.7,5.2,5.2,0,3.6,3.2,3.2,298,294,290,290,0,283,270,260,2.5,1.8,1.4,1.2,0,0.3,0.3,0.3
5456,1,2,POOR TO FAIR,1.78,1.46,1.15,1.04,0.84,0.46,0.15,0.04,5.7,5.7,5.2,5.2,0,3.6,3.2,3.2,298,294,290,290,0,283,270,260,2.5,1.8,1.4,1.2,0,0.3,0.3,0.3
5529,,,,0.91,1.03,1.16,1.24,0,0.03,0.16,0.24,4.3,4.7,5.7,6.3,7.6,7.6,7.6,8.4,80.0,81.0,81.0,81.0,88.0,88.0,90.0,86.0,0.7,1.3,1.7,2,0.7,0.7,0.7,0.9
5538,,,,0.73,0.77,0.81,0.82,0,0,0,0,4.3,4.7,5.7,6.3,7.6,7.6,7.6,8.4,80,81,81,81,88,88,90,86,0.7,1.3,1.7,2,0.7,0.7,0.7,0.9
5540,3,4 ,poor to fair,3.22,4.47,5.4,6.23,2.22,3.48,4.41,5.24,14.9,14.9,13.5,13.5,5.7,6.3,6.3,6.9,324.0,321.0,321.0,321.0,34.0,39.0,42.0,44.0,13.6,11.5,10.1,8.9,3.9,5.4,6.6,7.5
55526,3,4,,3.99,4.08,3.85,3.51,3.04,3.15,2.91,2.63,5.7,5.7,5.7,5.7,6.3,6.3,6.3,6.3,44.0,49.0,48.0,49.0,355.0,356.0,356.0,357.0,4.2,4.4,4.1,4,2.1,1.7,1.6,1.5
55526,3,4,,3.99,4.08,3.85,3.51,3.04,3.15,2.91,2.63,5.7,5.7,5.7,5.7,6.3,6.3,6.3,6.3,44.0,49.0,48.0,49.0,355.0,356.0,356.0,357.0,4.2,4.4,4.1,4,2.1,1.7,1.6,1.5
55527,4,5,,5.72,5.4,5.01,4.38,4.79,4.45,4.09,3.43,6.3,6.3,6.3,6.3,6.9,6.9,6.9,6.3,48.0,48.0,49.0,52.0,357.0,356.0,357.0,357.0,6.1,5.7,5.5,4.6,2,2,1.6,1.4
55527,4,5,,5.72,5.4,5.01,4.38,4.79,4.45,4.09,3.43,6.3,6.3,6.3,6.3,6.9,6.9,6.9,6.3,48.0,48.0,49.0,52.0,357.0,356.0,357.0,357.0,6.1,5.7,5.5,4.6,2,2,1.6,1.4
55536,,,,0.94,0.97,1,1,0,0,0,0,4.3,4.7,5.7,6.3,7.6,7.6,7.6,8.4,80,81,81,81,88,88,90,86,0.7,1.3,1.7,2,0.7,0.7,0.7,0.9
55536,,,,0.94,0.97,1,1,0,0,0,0,4.3,4.7,5.7,6.3,7.6,7.6,7.6,8.4,80,81,81,81,88,88,90,86,0.7,1.3,1.7,2,0.7,0.7,0.7,0.9
5554,1,2,POOR TO FAIR,2.14,1.99,1.73,1.97,1.14,0.99,0.73,0.97,7.6,10.2,10.2,10.2,10.2,7.6,6.9,3.2,337,65,67,68,70,339,341,85,2.1,3.1,3.1,3,1.8,2,1.7,1.6
5555,,,NONE,3.6,3.16,3.6,3.57,3.1,2.16,3.01,3.03,10.2,6.9,6.9,7.6,6.3,10.2,10.2,9.3,37.0,97.0,97.0,92.0,98.0,47.0,51.0,58.0,3.5,3.9,4.3,4.7,3.4,2.5,3.4,3.4
5565,4,6 ,fair to good,0.94,0.87,0.8,0.73,0,0,0,0,4.3,4.7,4.7,4.3,12.3,12.3,12.3,11.2,32.0,33.0,37.0,39.0,210.0,210.0,210.0,209.0,2.8,3.4,3.2,2.3,2.3,2.2,2.1,1.9
55881,7,8,,5.73,7.84,7.62,7.26,4.73,6.84,6.63,6.28,6.3,6.3,6.3,6.3,7.6,6.3,6.3,5.7,38.0,53.0,55.0,53.0,72.0,353.0,354.0,353.0,5.7,7.9,7.7,7.4,5.1,3,2.7,2.7
55882,9,10,,10.05,9.99,10.15,10.09,9.05,8.99,9.15,9.14,7.6,7.6,7.6,7.6,6.3,6.3,6.3,6.3,58.0,57.0,56.0,57.0,356.0,355.0,355.0,355.0,10,10,10.1,10.5,2.1,2.3,2.5,2.5
55883,8,9,,9.43,9.42,9.61,10.07,8.43,8.42,8.61,9.07,9.3,9.3,9.3,9.3,3.6,3.6,3.2,3.6,83.0,83.0,82.0,80.0,360.0,360.0,360.0,360.0,9.4,9.4,9.6,10.1,0.2,0.2,0.3,0.4
55887,8,9,,9.54,9.43,9.42,9.61,8.54,8.43,8.42,8.61,9.3,9.3,9.3,9.3,3.2,3.6,3.6,3.2,83,83,83,82,360,360,360,360,9.5,9.4,9.4,9.6,0.3,0.2,0.2,0.3
55889,9,10,,9.58,9.62,9.44,9.57,8.58,8.62,8.44,8.57,9.3,9.3,9.3,9.3,3.6,2.9,3.2,3.6,74.0,75.0,75.0,75.0,360.0,360.0,360.0,360.0,9.6,9.6,9.4,9.6,0.2,0.2,0.3,0.4
55890,9,10,,9.58,9.62,9.44,9.57,8.58,8.62,8.44,8.57,9.3,9.3,9.3,9.3,3.6,2.9,3.2,3.6,74,75,75,75,360,360,360,360,9.6,9.6,9.4,9.6,0.2,0.2,0.3,0.4
55894,4,5,,7.4,7.03,6.38,6.2,6.43,6.05,5.42,5.22,6.9,6.9,6.9,6.3,7.6,6.9,6.9,6.9,52,55,52,52,356,356,356,357,7.7,7.2,6.6,6.3,2.8,2.2,2.1,1.8
55895,7,8,,9.63,8.31,7.71,7.07,8.66,7.31,6.74,6.07,7.6,7.6,6.9,6.9,5.7,5.7,5.7,5.7,50.0,50.0,48.0,47.0,356.0,356.0,355.0,354.0,10,8.3,7.9,7.1,1.9,1.8,1.9,1.9
55896,10,11,,8.91,10.98,10.63,9.76,8.48,10,9.65,9.18,9.3,9.3,9.3,10.2,8.4,7.6,5.2,7.6,89.0,75.0,78.0,86.0,31.0,357.0,356.0,29.0,8.5,11.1,10.8,9.2,4.8,1.7,1.1,3.7
55897,0,1,,5.1,5.48,5.99,6.14,4.1,4.48,4.99,5.17,9.3,10.2,9.3,10.2,6.3,6.3,6.9,6.3,78,81,90,96,344,343,345,340,5.1,5.2,6,6.1,2.3,2.3,1.8,2.1
55898,1,2,,9.34,8.35,7.18,7.22,8.41,7.35,6.23,6.24,7.6,7.6,6.9,6.9,4.7,4.7,8.4,4.3,58,60,55,58,356,357,90,357,10,8.3,7.5,7.4,1.6,1.2,2.6,1.3
55899,9,10,,9.58,9.62,9.44,9.57,8.58,8.62,8.44,8.57,9.3,9.3,9.3,9.3,3.6,2.9,3.2,3.6,74.0,75.0,75.0,75.0,360.0,360.0,360.0,360.0,9.6,9.6,9.4,9.6,0.2,0.2,0.3,0.4
55900,,,,0.49,0.23,0,0.37,0,0,0,0,3.9,3.9,0.0,2.4,0.0,0.0,0.0,0.0,33.0,30.0,0.0,277.0,0.0,0.0,0.0,0.0,0.5,0.2,0,0.4,0,0,0,0
5604,,,FLAT,0.79,0.59,0.52,0.59,0,0,0,0,6.9,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359.0,359.0,359.0,21.0,18.0,19.0,20.0,359.0,2.1,1.6,1.1,1.2,1.3,0.7,0.7,0.7
5611,,,FLAT,1.15,0.85,0.92,0.91,0.17,0,0,0.05,6.9,6.3,5.7,7.6,8.4,5.7,7.6,5.7,359.0,359.0,359.0,21.0,18.0,19.0,20.0,359.0,2.1,1.6,1.1,1.2,1.3,0.7,0.7,0.7
58433,,,FLAT,0.61,0.65,0.68,0.68,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266,278,304,190,348,29,243,246,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
58441,2,3,,3.57,4.96,5.47,5.3,2.57,3.99,4.58,4.3,6.9,10.2,9.3,9.3,6.9,8.4,10.2,10.2,91,335,333,331,339,91,82,80,2.2,4.6,6,4.8,2.1,2.1,2.6,2.7
58445,3,4,,3.95,4.06,3.52,3.36,3.46,3.06,3.28,2.36,10.2,10.2,10.2,10.2,7.6,7.6,6.9,6.9,61,65,65,68,329,331,324,335,3.5,3.5,3.3,3.1,2.1,1.8,1.2,1.4
58446,3,4,,3.95,4.06,3.52,3.36,3.46,3.06,3.28,2.36,10.2,10.2,10.2,10.2,7.6,7.6,6.9,6.9,61,65,65,68,329,331,324,335,3.5,3.5,3.3,3.1,2.1,1.8,1.2,1.4
58447,3,4,,3.83,3.82,3.6,3.17,2.84,3.48,3.34,2.17,10.2,10.2,10.2,9.3,7.6,7.6,7.6,3.6,59,61,64,66,327,334,337,99,3.5,3.5,3.3,3.2,1.6,1.6,1.5,1.6
5855,1,2,,2.86,2.93,2.32,1.36,1.86,1.96,1.32,0.36,3.9,4.7,3.6,2.9,18,16.3,3.2,16.3,302,307,302,243,356,356,250,356,2.8,3,1.6,1.1,0.5,0.6,1.4,0.5
59599,,,,24.49,22.03,18.62,16.53,20.49,18.43,15.58,13.83,14.9,13.5,13.5,13.5,5.7,6.3,6.3,6.9,324,322,321,321,34,39,43,45,14.4,12.5,10.6,9.3,4.1,5.7,6.8,7.7
59608,4,7 ,very good,2.16,1.97,1.84,1.72,1.19,1,0.84,0.72,12.3,12.3,11.2,14.9,12.3,11.2,14.9,11.2,209.0,209.0,210.0,295.0,298.0,298.0,296.0,209.0,2,1.8,1.6,1.5,1.2,1.1,1.2,1.5
61837,,,FLAT,0.57,0.6,0.62,0.7,0,0,0,0,3.2,3.9,3.9,2.7,5.2,6.9,2.9,2.7,266.0,278.0,304.0,190.0,348.0,29.0,243.0,246.0,2.2,2.2,0.8,1.5,1,0.7,0.7,1.5
61945,3,4,,4.25,3.88,3.51,3.55,3.25,2.9,3.3,3.36,10.2,10.2,9.3,9.3,8.4,3.6,4.3,4.3,53,57,61,66,317,84,92,93,3.8,3.5,3.3,3.4,1.9,2.1,2.7,2.9
61952,3,4,,3.73,3.88,3.42,3.65,2.63,2.88,2.43,3.11,10.2,10.2,9.3,9.3,10.2,3.6,4.3,4.3,61.0,54.0,59.0,61.0,30.0,88.0,92.0,79.0,2.6,3.6,3.3,3.1,2,2,2.9,2.6
62068,7,9,,8.18,8.6,10.13,10.2,7.38,7.04,7.69,7.57,6.3,6.3,12.3,12.3,11.2,11.2,6.3,6.3,166,163,224,223,229,227,159,172,7.4,7.1,7.7,7.6,6,6.6,5.8,6.6
62361,3,4,,4.01,3.87,4.46,4.29,3.37,3.25,3.46,3.29,10.2,6.3,6.9,7.6,5.7,10.2,10.2,9.3,38.0,99.0,100.0,97.0,100.0,48.0,52.0,57.0,3.4,3.3,3.6,3.9,2.8,2.6,3.3,3.3
62363,4,5,,3.98,4.43,5.83,6.61,2.98,3.45,4.98,5.74,3.9,4.7,6.3,6.9,7.6,10.2,10.2,14.9,84,80,85,86,51,42,30,45,2.6,4.5,6.9,7.6,1.8,1.7,1.4,0.7
62370,2,3,,3.41,3.44,4.35,3.89,2.39,2.44,3.42,3.14,10.2,8.4,10.2,9.3,10.2,10.2,7.6,7.6,30.0,58.0,58.0,61.0,53.0,46.0,100.0,105.0,2.1,2.6,3.4,3.1,2.1,2.5,3.1,3.1
62371,1,2,POOR,0.76,1.02,0.93,0.83,0,0.02,0,0,4.3,5.7,6.3,6.3,8.4,10.2,10.2,11.2,243.0,249.0,243.0,233.0,22.0,135.0,133.0,100.0,4.7,7.8,6.1,4.3,0.4,0.1,0.2,0.2
6483,4,5,,6.49,8.68,11.06,12.51,5.49,7.7,9.89,10.18,8.4,10.2,11.2,12.3,13.5,2.7,2.9,0,239,234,236,238,245,269,258,0,6.5,8.7,10.2,10.2,0.4,0.4,0.3,0
6484,0,1,,4.73,3.68,2.98,2.72,3.73,2.68,1.98,1.72,5.7,5.7,10.2,9.3,10.2,10.2,8.4,7.6,240,239,75,76,61,74,39,38,4.7,2.5,2,2,2.4,2,1.6,1.5
6518,7,8,,9.11,10.01,11.22,10.69,7.97,8.93,9.13,8.63,11.2,11.2,12.3,12.3,5.2,4.3,4.3,4.7,228,223,223,225,171,136,123,176,8,9,9.2,8.7,3.8,1.9,1.1,2.9
6548,11,12,,7.07,11.18,14.18,14.49,6.07,10,11.53,11.79,8.4,11.2,12.3,12.3,0,2.4,3.9,0,228,224,225,229,0,294,283,0,7.1,10.4,11.8,11.8,0,0.3,1.8,0
66375,1,2,POOR TO FAIR,2.14,1.99,1.73,1.97,1.14,0.99,0.73,0.97,7.6,10.2,10.2,10.2,10.2,7.6,6.9,3.2,337.0,65.0,67.0,68.0,70.0,339.0,341.0,85.0,2.1,3.1,3.1,3,1.8,2,1.7,1.6
6680,,,NONE,3.62,3.54,3.3,3.1,3.03,2.96,2.3,2.1,10.2,10.2,10.2,10.2,7.6,7.6,7.6,3.6,60,68,68,69,335,336,338,95,2.5,3.4,3.2,3.1,2.1,1.9,1.7,1.7
6681,,,NONE,3.49,3.68,3.48,3.3,2.49,3.08,2.48,2.3,10.2,10.2,10.2,10.2,7.6,7.6,7.6,3.6,60,68,68,69,335,336,338,95,2.5,3.4,3.2,3.1,2.1,1.9,1.7,1.7
6683,1,2 ,very poor,3.37,3.17,2.96,2.75,2.38,2.17,1.96,1.75,10.2,10.2,10.2,10.2,7.6,7.6,7.6,3.6,60,68,68,69,335,336,338,95,2.5,3.4,3.2,3.1,2.1,1.9,1.7,1.7
6701,1,2,POOR,1.68,1.5,1.27,1.9,0.68,0.5,0.27,0.9,7.6,10.2,10.2,10.2,10.2,7.6,6.9,3.2,337,65,67,68,70,339,341,85,2.1,3.1,3.1,3,1.8,2,1.7,1.6
6704,3,4,fair to good,3.52,3.98,3.78,3.35,2.55,3.36,3.25,2.35,10.2,10.2,10.2,10.2,7.6,7.6,7.6,3.6,60,68,68,69,335,336,338,95,2.5,3.4,3.2,3.1,2.1,1.9,1.7,1.7
6705,0,1,,3.26,3.55,3.37,3.01,2.26,3.22,2.39,2.01,8.4,10.2,10.2,9.3,10.2,6.9,3.2,3.6,80,62,65,66,47,114,97,94,2.6,3.2,3.2,3,2.1,1.1,1.5,1.8
6709,,,NONE,3.31,3.2,3.04,2.88,2.32,2.2,2.04,1.88,10.2,10.2,10.2,10.2,7.6,6.9,7.6,3.2,63.0,65.0,68.0,68.0,332.0,325.0,336.0,102.0,3.3,3.4,3.3,3.1,2.1,1.4,1.6,1.4
6774,2,3,,3.81,3.12,2.52,2,2.84,2.12,1.52,1,6.9,6.3,6.3,5.7,4.3,3.9,7.6,7.6,319,317,316,315,23,22,97,96,3.9,3.1,2.5,2,0.8,0.5,0.3,0.2
6775,2,3,,3.1,3.25,3.24,3.74,2.1,2.25,3.04,2.74,6.3,6.3,10.2,9.3,6.3,7.6,7.6,3.6,349,340,344,344,33,82,82,60,1.7,2,3.3,2.8,1.6,1.4,1.3,1.7
6776,2,3,,3.95,4.08,3.44,3.05,3,3.16,2.44,2.06,5.2,5.7,5.7,4.7,7.6,7.6,3.9,5.7,50,52,47,108,103,102,105,43,4.2,4.4,3.4,3.1,1.7,1.6,1.7,2.4
6778,5,6,,4.68,5.59,5.29,4.35,3.68,4.72,4.29,3.35,8.4,9.3,9.3,8.4,6.9,6.9,8.4,10.2,331.0,332.0,330.0,330.0,95.0,97.0,93.0,81.0,4.7,6.4,5.2,4.2,2.1,1.9,2,2.4
6780,3,4,,3.86,3.69,3.55,5.32,2.88,2.69,2.75,4.38,6.9,8.4,10.2,10.2,7.6,6.3,6.9,10.2,345.0,80.0,73.0,337.0,81.0,345.0,347.0,74.0,2.5,2.1,2.7,4.8,2.1,2.1,1.7,2.9
6781,0,1,,1.56,1.47,1.56,1.85,0.56,0.47,0.56,0.91,6.9,6.9,6.9,4.3,14.9,10.2,2.9,6.9,104,105,105,117,45,70,124,107,1.6,1.4,1.2,1.5,0.2,0.4,0.7,1
6782,1,2,,3.99,4.15,3.35,3.42,2.99,3.15,2.35,2.42,10.2,10.2,9.3,10.2,7.6,7.6,6.9,7.6,60,64,65,67,325,331,325,335,3.6,3.6,3.4,3.2,1.9,1.8,1.2,1.4
6783,1,2,,3.99,4.15,3.35,3.42,2.99,3.15,2.35,2.42,10.2,10.2,9.3,10.2,7.6,7.6,6.9,7.6,60,64,65,67,325,331,325,335,3.6,3.6,3.4,3.2,1.9,1.8,1.2,1.4
6784,4,5,,5.01,5.01,5.02,5.16,4.03,4.05,4.02,4.16,5.7,5.7,6.9,7.6,8.4,10.2,10.2,10.2,84.0,87.0,90.0,88.0,33.0,34.0,38.0,42.0,5.1,5.2,5,5.1,2.8,3.3,3.3,3
68789,2,3,FAIR,1.48,1.6,2.57,2.57,0.48,0.6,1.64,1.57,7.6,6.3,6.9,7.6,4.3,0.0,12.3,12.3,209.0,206.0,201.0,200.0,206.0,0.0,120.0,120.0,2.2,3.1,3.8,3.3,0.9,0,0.1,0.1
6931,11,12,,17.53,18.13,19.92,19.03,16.57,17.86,15.45,14.92,10.2,10.2,10.2,10.2,0,0,12.3,13.5,278,275,274,276,0,0,269,279,18,18.4,15.5,15.4,0,0,6.6,8.8
6932,20,29,,28.9,28.82,30.02,26.08,20.23,20.18,21.01,18.26,14.9,14.9,14.9,14.9,7.6,7.6,4.7,7.6,279.0,277.0,276.0,272.0,17.0,17.0,22.0,30.0,19.4,19.4,20.9,16.6,0.6,0.5,2,7.6
6933,7,8,,9.04,7.79,6.97,7.08,6.33,5.46,4.88,4.95,11.2,11.2,12.3,11.2,12.3,10.2,10.2,10.2,352,352,354,354,327,22,20,21,4.7,4.3,3.9,3.6,4.5,3.9,3.4,3.1
6934,4,6,poor,9.37,8.18,7.21,5.06,6.56,6.03,5.12,3.73,11.2,9.3,9.3,11.2,8.4,11.2,11.2,5.2,349.0,35.0,33.0,354.0,47.0,348.0,349.0,30.0,6.5,6.2,5.1,3.7,6.1,5.3,4.7,3.4
6935,7,8,,11.08,9.56,7.2,6.38,7.76,6.69,5.56,4.8,12.3,8.4,7.6,7.6,9.3,12.3,11.2,11.2,345,40,39,37,45,346,349,353,7.2,6.9,5.6,4.8,6,6.5,4.2,3.6
69923,,,FLAT,0,0,0,0.1,0,0,0,0,3.6,5.2,5.2,4.7,6.9,5.2,7.6,8.4,247,265,280,308,348,227,210,210,3.2,4.7,4.7,3.4,1.1,4.3,2.8,2.2
7102,9,10,,11.34,9.96,8.77,8.59,9.1,8,6.96,6.01,12.3,12.3,12.3,12.3,5.2,4.7,4.3,11.2,331,332,332,328,55,46,45,347,9.2,8,7,5.4,3.2,2.4,2.7,2.7
7141,6,7,,8.9,7.17,6.37,6.28,7.13,6.23,5.46,4.81,12.3,11.2,11.2,12.3,6.9,6.9,6.9,6.9,215,216,216,216,61,68,67,64,7.3,6.3,5.5,4.8,2.1,2.5,2.6,2.8
7143,6,7,,8.1,7.54,6.18,5.57,6.37,5.9,5.2,4.56,12.3,12.3,11.2,11.2,6.9,6.9,6.9,4.7,215,216,216,216,67,68,74,65,6.4,5.9,5.2,4.6,2.9,2.9,2.6,3.1
7145,0,1,,1.14,1.15,2.62,2.75,0.14,0.15,1.74,1.87,8.4,8.4,3.2,4.3,13.5,12.3,7.6,7.6,158.0,158.0,62.0,70.0,196.0,196.0,156.0,155.0,1.1,1.1,2.4,2.9,0.3,0.3,1.1,1.1
71506,,,,0,1.35,2.41,2.55,0,0.67,1.55,1.8,0,2.7,3.9,4.7,0,3.2,0,0,0,248,243,243,0,214,0,0,0,1.8,2.8,3.4,0,0.9,0,0
71509,2,3,,3.7,3.37,3.25,3.02,2.75,2.37,2.31,2.02,4.7,5.2,5.2,5.7,0.0,0.0,3.6,3.6,227.0,225.0,221.0,218.0,0.0,0.0,303.0,302.0,3.9,3.4,3.5,3,0,0,0.8,0.5
7152,3,4,,4.29,4.06,4.38,4.53,3.09,3.18,3.52,3.75,12.3,11.2,11.2,11.2,8.4,8.4,8.4,7.6,216.0,216.0,216.0,216.0,177.0,177.0,177.0,179.0,3.2,3.2,3.6,3.8,2.4,2.3,2.3,2.2
7154,3,4,,3.78,3.62,3.92,4.18,2.77,2.89,3.2,3.46,12.3,11.2,11.2,11.2,4.7,4.7,7.6,7.6,217.0,217.0,216.0,216.0,304.0,304.0,175.0,178.0,2.9,2.9,3.3,3.5,2.3,1.9,1.9,1.9
7155,3,4,,3.63,3.46,3.32,2.87,2.92,2.76,2.34,1.87,12.3,12.3,12.3,11.2,5.2,5.7,5.7,5.7,214,215,215,216,201,202,202,201,3,2.8,2.7,2.6,1.1,1.2,1.3,1.2
7156,1,2,,4.47,4.26,4.08,3.73,3.55,3.37,3.24,3.26,12.3,12.3,12.3,11.2,5.7,5.7,5.7,5.7,216,216,217,218,201,201,201,201,3.7,3.5,3.3,3.3,1.8,1.8,1.7,1.4
7157,2,3,,1.99,1.96,1.95,1.95,1,0.96,0.95,0.95,12.3,12.3,12.3,12.3,4.7,4.7,5.2,5.2,224,224,224,225,208,200,196,196,2,1.8,1.8,1.7,0.5,0.7,0.8,1
71575,,,,1.01,1.18,1.54,1.65,0.16,0.22,0.54,0.82,3.6,4.3,4.7,4.7,2.4,2.4,5.7,0,209,207,216,204,240,242,190,0,1.1,1.1,1.1,2,0.3,0.4,0.9,0
71576,3,4,,4.8,3.94,3.72,3.84,3.91,3.18,3.01,2.69,12.3,12.3,12.3,11.2,2.4,3.6,3.6,18.0,310.0,309.0,308.0,307.0,33.0,49.0,40.0,322.0,3.9,3.4,3,2.7,0.4,1.4,0.8,1.3
71632,1,2,,2.2,1.63,1.26,1.75,1.43,0.64,0.26,0.97,4.3,3.9,3.2,3.6,4.3,3.9,3.2,2.4,30.0,23.0,313.0,301.0,353.0,353.0,353.0,293.0,2,1.2,1.1,2.2,1.9,1.1,0.5,0.5
71691,1,2,POOR,1.68,1.5,1.27,1.9,0.68,0.5,0.27,0.9,7.6,10.2,10.2,10.2,10.2,7.6,6.9,3.2,337,65,67,68,70,339,341,85,2.1,3.1,3.1,3,1.8,2,1.7,1.6
71761,3,4,,3.66,3.59,2.23,1.2,2.87,2.72,1.23,0.2,6.3,5.7,4.7,4.3,5.7,5.2,4.3,2.4,353.0,23.0,23.0,19.0,27.0,345.0,337.0,318.0,4.6,3,1.7,0.9,4.1,2.9,1.5,0.6
71762,2,3,,2.52,3.23,3.36,2.68,1.7,2.25,2.5,1.68,4.3,4.3,4.7,4.3,4.3,4.3,3.9,3.2,41.0,331.0,321.0,319.0,355.0,29.0,25.0,15.0,3.1,3.3,3.9,2.7,1.9,2,0.6,0.2
71765,1,2,,1.53,1.63,0.84,0.83,0.53,0.91,0,0.38,3.2,3.6,2.9,2.9,4.3,3.6,4.3,2.4,153.0,36.0,21.0,261.0,233.0,353.0,73.0,336.0,1.1,2,0.5,1.7,1,1.1,0.5,0.6
71766,,,,0.48,0.23,1.74,2.72,0,0,0.74,1.88,3.6,2.4,3.2,4.3,0.0,2.4,2.7,0.0,265.0,352.0,275.0,273.0,0.0,15.0,315.0,0.0,0.5,0.2,1.7,3.2,0,0.1,0.5,0
71906,1,2 ,poor,4.13,3.98,3.72,3.12,3.13,2.99,3.43,2.12,11.2,11.2,11.2,10.2,6.9,6.9,6.3,3.9,189.0,187.0,186.0,185.0,57.0,60.0,65.0,79.0,7.1,6.6,5.8,5,1.6,1.5,1.7,2.3
72183,2,3,,8.91,10.98,10.63,9.76,8.48,10,9.65,9.18,9.3,9.3,9.3,10.2,8.4,7.6,5.2,7.6,89,75,78,86,31,357,356,29,8.5,11.1,10.8,9.2,4.8,1.7,1.1,3.7
72185,2,3,,9.94,7.71,7.03,5.89,8.99,6.12,5.92,4.89,7.6,7.6,9.3,8.4,8.4,9.3,7.6,6.9,60,39,96,96,356,95,39,38,10.5,6.1,5.9,5.5,3.4,6.1,5.3,4.8
7263,17,19,,16.39,18.81,20.42,20.46,15.25,17.31,17.14,17.35,10.2,10.2,11.2,11.2,9.3,9.3,9.3,9.3,45.0,47.0,47.0,45.0,354.0,353.0,352.0,352.0,16.4,19,18.4,18.2,5.3,5.7,5.8,5.3
7265,4,4,,5.87,6.5,6.17,6.04,4.11,4.55,5.17,5.12,5.2,5.2,5.2,5.7,10.2,13.5,13.5,11.2,116,115,112,110,110,200,201,200,4.1,4.4,5.2,6.5,3.8,3.7,3.4,3.1
7268,1,2,,4.07,4.13,4.31,4.44,3.11,3.17,3.38,3.49,5.7,5.7,6.3,6.3,10.2,9.3,9.3,9.3,275,270,270,270,60,62,63,64,4.2,4.3,4.7,4.7,3.3,3.2,3.1,3
7275,4,5,,6.27,5.42,5.67,5.45,5.27,4.42,4.67,4.45,8.4,8.4,8.4,8.4,13.5,4.7,12.3,12.3,76,68,76,73,360,123,354,350,6.3,5.4,5.7,5.5,1.7,2.5,2,2.1
72824,,,flat,3,2.04,1.21,0.61,2.21,1.09,0.21,0,5.7,5.7,4.7,4.3,6.3,3.6,2.7,0.0,32.0,31.0,33.0,30.0,353.0,353.0,360.0,0.0,5.2,2.8,1.6,0.8,2.2,0.9,0.2,0
73957,5,6,,6.06,6.65,6.96,5.85,5.06,5.65,5.96,4.85,7.6,6.9,6.3,6.9,12.3,16.3,14.9,14.9,221,234,270,269,308,324,318,317,6.1,6.6,7,5.8,0.7,1.4,2.2,2.3
73959,4,5,,7.58,6.55,7.28,6.66,6.58,5.78,6.28,6.07,6.9,6.3,6.9,6.9,18,6.9,14.9,14.9,215,275,264,267,313,227,313,313,7.6,5.8,7.3,6.1,0.8,4.3,3.4,3.3
73961,1,2,,2.59,2.13,1.68,3.33,1.59,1.13,0.68,2.33,3.9,3.2,2.9,3.9,3.6,0,0,0,214,164,242,259,169,0,0,0,2.2,2.1,1.7,3.3,1.3,0,0,0
