locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5380,,,flat,2.65,3.65,4.71,4.97,1.65,2.65,3.78,4.02,6.9,8.4,9.3,9.3,6.9,7.6,8.4,5.7,25,25,29,30,359,359,359,359,2.8,4.5,6.2,6.5,2.3,2.4,2.8,2.8
54131,4,5 ,good,2.18,2.24,2.23,2.23,1.2,1.24,1.26,1.28,4.7,4.7,4.7,4.7,11.2,11.2,11.2,11.2,95,87,91,97,194,194,200,195,3.2,2.6,2.2,1.9,2.1,2,1.9,1.8
54131,4,5 ,good,2.18,2.24,2.23,2.23,1.2,1.24,1.26,1.28,4.7,4.7,4.7,4.7,11.2,11.2,11.2,11.2,95,87,91,97,194,194,200,195,3.2,2.6,2.2,1.9,2.1,2,1.9,1.8
54139,,,flat,0.45,0.48,0.37,0.31,0,0,0,0,4.7,3.9,3.9,3.9,0,0,0,0,279,280,282,287,0,0,0,0,0.5,0.5,0.4,0.3,0,0,0,0
54139,,,flat,0.45,0.48,0.37,0.31,0,0,0,0,4.7,3.9,3.9,3.9,0,0,0,0,279,280,282,287,0,0,0,0,0.5,0.5,0.4,0.3,0,0,0,0
54311,,,flat,0.16,0.31,0.3,0.27,0,0,0,0,4.7,4.3,3.9,3.9,0,0,0,0,275,268,270,272,0,0,0,0,0.2,0.3,0.3,0.3,0,0,0,0
54311,,,flat,0.16,0.31,0.3,0.27,0,0,0,0,4.7,4.3,3.9,3.9,0,0,0,0,275,268,270,272,0,0,0,0,0.2,0.3,0.3,0.3,0,0,0,0
5455,,,FLAT,0.08,0.06,0.21,0.29,0,0,0,0,4.3,3.2,3.9,4.3,2.4,2.7,3.9,2.9,341,353,345,343,26,22,23,19,0.5,0.7,1.5,1.3,0.4,0.7,0.9,0.5
5456,,,FLAT,0.08,0.06,0.21,0.29,0,0,0,0,4.3,3.2,3.9,4.3,2.4,2.7,3.9,2.9,341,353,345,343,26,22,23,19,0.5,0.7,1.5,1.3,0.4,0.7,0.9,0.5
5529,,,,1.84,1.82,1.76,1.82,0.84,0.84,0.82,0.85,11.2,11.2,11.2,11.2,7.6,6.9,4.7,4.7,196.0,196.0,196.0,196.0,88.0,88.0,83.0,83.0,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.2
5538,,,,1.95,1.86,1.83,1.82,0.95,0.86,0.85,0.86,11.2,11.2,11.2,11.2,7.6,6.9,4.7,4.7,196.0,196.0,196.0,196.0,88.0,88.0,83.0,83.0,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.2
5540,3,4 ,poor to fair,2.81,2.98,3.09,3,1.85,2.08,2.13,2.05,10.2,10.2,9.3,7.6,4.7,8.4,7.6,9.3,349.0,350.0,350.0,47.0,55.0,46.0,48.0,347.0,5.7,5.2,4.4,4.1,3.3,4.4,4.3,4.1
55526,0,1,,1.46,1.34,1.49,1.18,0.54,0.34,0.72,0.28,3.6,5.7,3.6,3.6,6.3,2.4,5.7,5.7,65.0,360.0,67.0,64.0,359.0,67.0,360.0,360.0,1,0.8,1.8,1.1,0.9,0.8,0.6,0.5
55526,0,1,,1.46,1.34,1.49,1.18,0.54,0.34,0.72,0.28,3.6,5.7,3.6,3.6,6.3,2.4,5.7,5.7,65,360,67,64,359,67,360,360,1,0.8,1.8,1.1,0.9,0.8,0.6,0.5
55527,2,3,,2.5,2.97,2.8,2.57,1.5,2.01,1.93,1.62,3.9,4.3,4.7,4.7,6.3,6.3,5.7,5.7,63.0,59.0,58.0,58.0,360.0,360.0,360.0,360.0,2,2.9,3.2,2.6,1,0.8,0.7,0.6
55527,2,3,,2.5,2.97,2.8,2.57,1.5,2.01,1.93,1.62,3.9,4.3,4.7,4.7,6.3,6.3,5.7,5.7,63,59,58,58,360,360,360,360,2,2.9,3.2,2.6,1,0.8,0.7,0.6
55536,,,,2.27,2.17,2.05,2.03,1.29,1.17,1.09,1.08,11.2,11.2,11.2,11.2,7.6,6.9,4.7,4.7,196,196,196,196,88,88,83,83,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.2
55536,,,,2.27,2.17,2.05,2.03,1.29,1.17,1.09,1.08,11.2,11.2,11.2,11.2,7.6,6.9,4.7,4.7,196,196,196,196,88,88,83,83,1.6,1.5,1.5,1.5,1.2,1.1,1.1,1.2
5554,2,3,FAIR,1.68,1.67,1.59,1.42,0.68,0.69,0.59,0.42,9.3,9.3,9.3,9.3,9.3,9.3,8.4,5.2,80,80,80,86,348,346,346,75,6.3,6,5.7,4.2,1.2,1.3,1.3,3.6
5555,,,NONE,5.99,5.59,5.26,4.97,5,4.59,4.26,3.97,9.3,8.4,8.4,8.4,4.7,4.7,4.7,4.7,76,77,78,78,358,359,358,358,9,8.5,8.1,7.7,0.9,0.8,0.6,0.6
5565,4,6 ,fair to good,1.2,1.32,1.53,1.73,0.2,0.32,0.58,0.79,11.2,11.2,11.2,11.2,3.9,5.2,5.2,5.7,201,201,201,201,28,196,194,201,2.7,2.6,2.6,2.6,0.5,1,1.7,2.2
55881,5,6,,4.05,5.93,6.58,6.38,3.05,4.93,5.64,5.39,4.7,5.7,6.3,6.3,9.3,4.7,5.2,5.2,42.0,50.0,55.0,54.0,124.0,355.0,357.0,355.0,4,5.9,7,6.5,1.5,1.4,1.4,1.6
55882,4,5,,4.33,4.61,6.51,7.69,3.33,3.61,5.51,6.72,5.7,5.2,5.7,6.3,9.3,9.3,9.3,4.3,45.0,44.0,53.0,61.0,104.0,103.0,108.0,355.0,4.1,4.6,6.5,8,3.9,3.4,2.3,1.2
55883,6,7,,7.36,6.64,6.31,7.02,6.36,5.64,5.31,6.02,9.3,8.4,8.4,8.4,3.9,2.9,3.2,2.7,83.0,81.0,81.0,80.0,360.0,360.0,360.0,360.0,7.4,6.6,6.3,7,0.3,0.4,0.3,0.3
55887,6,7,,8.13,7.36,6.64,6.31,7.13,6.36,5.64,5.31,9.3,9.3,8.4,8.4,3.6,3.9,2.9,3.2,84,83,81,81,360,360,360,360,8.1,7.4,6.6,6.3,0.4,0.3,0.4,0.3
55889,8,9,,9.52,8.79,8.13,8.06,8.53,7.79,7.13,7.06,9.3,9.3,9.3,8.4,4.3,3.6,3.2,3.9,76.0,75.0,73.0,73.0,360.0,359.0,360.0,359.0,9.6,8.8,8.1,8.1,0.5,0.5,0.6,0.7
55890,8,9,,9.52,8.79,8.13,8.06,8.53,7.79,7.13,7.06,9.3,9.3,9.3,8.4,4.3,3.6,3.2,3.9,76,75,73,73,360,359,360,359,9.6,8.8,8.1,8.1,0.5,0.5,0.6,0.7
55894,1,2,,3.85,3.57,3.54,4.28,2.91,2.57,2.54,3.39,4.7,6.3,4.7,5.2,6.9,4.7,9.3,6.3,97,42,59,53,29,114,98,358,2.9,2.6,3.5,4.8,2.3,1.9,1,1.2
55895,4,5,,4.33,4.85,5.18,5.86,3.43,3.88,4.18,4.91,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,33.0,35.0,37.0,40.0,348.0,352.0,354.0,355.0,4.8,5,5.2,6.1,3.6,3.2,2.8,2.7
55896,5,6,,6.17,5.9,5.68,4.81,5.18,4.9,4.68,3.81,9.3,9.3,9.3,5.7,13.5,13.5,12.3,9.3,88.0,89.0,85.0,71.0,68.0,66.0,69.0,101.0,6.2,5.9,5.7,4.8,0.7,0.7,0.7,3.2
55897,,,,3.74,3.32,3.14,3.39,2.74,2.34,2.14,2.39,9.3,9.3,9.3,9.3,3.2,3.9,4.3,5.2,101,101,101,95,338,339,340,342,3.7,3.4,3.1,3.3,1.3,2.4,2.2,2.6
55898,1,2,,4.48,4.46,4.53,5.12,3.48,3.53,3.62,4.19,5.7,5.2,5.2,5.7,9.3,4.3,3.6,6.9,72,52,49,53,88,353,351,357,4.5,4.8,5,5.5,0.9,1.3,1,1.4
55899,8,9,,9.52,8.79,8.13,8.06,8.53,7.79,7.13,7.06,9.3,9.3,9.3,8.4,4.3,3.6,3.2,3.9,76.0,75.0,73.0,73.0,360.0,359.0,360.0,359.0,9.6,8.8,8.1,8.1,0.5,0.5,0.6,0.7
55900,,,,0.35,0,1.11,1.25,0,0,0.11,0.25,3.9,0.0,3.9,4.3,3.6,0.0,2.9,2.7,360.0,0.0,40.0,36.0,19.0,0.0,34.0,360.0,0.2,0,0.9,1.2,0.2,0,0.5,0.3
5604,1,2,POOR TO FAIR,1.54,2.34,3.48,4.09,0.54,1.34,2.55,3.14,6.9,8.4,9.3,9.3,6.9,7.6,8.4,5.7,25,25,29,30,359,359,359,359,2.8,4.5,6.2,6.5,2.3,2.4,2.8,2.8
5611,2,3,FAIR,2.94,4.93,6.51,7.05,1.94,3.93,5.6,6.07,6.9,8.4,9.3,9.3,6.9,7.6,8.4,5.7,25,25,29,30,359,359,359,359,2.8,4.5,6.2,6.5,2.3,2.4,2.8,2.8
58433,3,4,VERY POOR,6.4,6.73,6.46,5.91,6.2,5.76,5.49,4.91,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
58441,1,2,,5.94,5.42,5.91,5.77,4.94,4.43,4.92,4.77,9.3,9.3,9.3,9.3,8.4,5.2,6.9,6.9,94,100,97,98,352,72,355,355,5.9,5.5,6,5.8,1.5,2.7,1.2,1
58445,6,7,,7.41,7.09,7.03,6.66,6.41,6.09,6.04,5.66,9.3,9.3,9.3,9.3,10.2,9.3,9.3,8.4,90,91,92,92,343,343,342,343,7.4,7.1,7.1,6.7,1.4,1.4,1.3,1.3
58446,6,7,,7.41,7.09,7.03,6.66,6.41,6.09,6.04,5.66,9.3,9.3,9.3,9.3,10.2,9.3,9.3,8.4,90,91,92,92,343,343,342,343,7.4,7.1,7.1,6.7,1.4,1.4,1.3,1.3
58447,6,7,,7.52,7.25,7.16,6.81,6.52,6.25,6.17,5.81,9.3,9.3,9.3,9.3,10.2,10.2,9.3,8.4,87,89,90,89,345,344,344,343,7.5,7.2,7.2,6.8,1.1,1.3,1.2,1.2
5855,6,7,,7.88,6.62,5.09,4.37,5.8,5.34,3.99,3.47,11.2,10.2,10.2,10.2,9.3,9.3,10.2,10.2,19,19,18,17,355,358,359,359,6.1,5.4,4.2,3.5,5.1,4.2,3,2.4
59599,,,,7.8,6.96,6.15,5.66,6.88,5.82,5.15,4.74,10.2,10.2,9.3,7.6,8.4,8.4,7.6,9.3,350,351,349,42,40,42,42,351,5.7,4.9,4.2,3.8,4.7,4.5,4.2,3.6
59608,4,7 ,very good,2.45,2.34,2.23,2.16,1.49,1.38,1.27,1.16,12.3,12.3,13.5,13.5,13.5,13.5,10.2,10.2,197,197,300,300,299,299,185,182,2.3,1.8,1.7,1.5,1.8,1.7,1.6,1.5
61837,3,4,POOR,7.13,7.04,6.21,5.74,6.17,6.08,5.27,4.74,8.4,9.3,9.3,8.4,6.9,6.3,6.3,6.3,45,46,44,45,353,348,346,345,9.9,9.7,8.9,7.4,3,4,4.2,3.1
61945,4,5,,8.04,7.53,7.04,6.56,7.05,6.54,6.04,5.56,9.3,9.3,8.4,8.4,9.3,11.2,10.2,9.3,84,83,84,86,325,339,338,337,8.1,7.6,7,6.6,0.4,0.9,1.2,1.2
61952,7,8,,8.28,7.83,7.43,6.9,7.29,6.84,6.43,5.9,9.3,8.4,8.4,8.4,4.7,4.3,11.2,10.2,80.0,80.0,82.0,83.0,360.0,360.0,340.0,339.0,8.4,7.9,7.4,6.9,0.4,0.5,0.7,0.8
62068,10,12,,12.7,13.7,13.37,12.3,10.78,9.62,9.36,9.38,7.6,7.6,7.6,7.6,12.3,13.5,13.5,12.3,170,161,162,166,221,217,216,214,11,9.8,9.1,9.4,8,8.7,8.4,8.1
62361,7,8,,8.8,8.34,8.01,7.6,7.81,7.35,7.01,6.6,9.3,9.3,8.4,8.4,4.7,4.7,4.7,11.2,78.0,78.0,79.0,80.0,359.0,359.0,359.0,341.0,8.8,8.4,8,7.6,0.7,0.7,0.7,0.6
62363,7,8,,7.53,7.61,7.77,7.81,6.53,6.61,6.78,6.81,8.4,9.3,9.3,9.3,5.2,4.3,4.3,3.9,74,75,75,74,360,360,360,360,7.5,7.6,7.8,7.8,0.4,0.4,0.3,0.4
62370,7,8,,8.44,7.97,7.63,7.14,7.45,6.98,6.64,6.14,9.3,9.3,8.4,8.4,4.7,4.7,11.2,10.2,80.0,79.0,81.0,82.0,360.0,359.0,339.0,340.0,8.5,8.1,7.6,7.1,0.6,0.5,0.7,0.8
62371,1,2,POOR,2.51,2.93,3.19,3.37,1.51,1.93,2.21,2.37,7.6,4.7,10.2,10.2,10.2,10.2,4.3,3.9,47.0,44.0,116.0,116.0,113.0,115.0,43.0,38.0,5,3.4,2.6,2.7,1.8,2.3,2.6,2.2
6483,5,6,,7.04,12.5,18.21,18.47,5.43,12.31,14.82,15.03,11.2,10.2,12.3,12.3,6.9,0,0,0,242,247,242,241,264,0,0,0,5.4,13.3,16.2,15.7,5.1,0,0,0
6484,0,1,,3.51,6.7,8.62,8.22,2.51,5.79,7.75,7.33,3.9,5.7,6.3,6.9,7.6,8.4,9.3,13.5,253,266,254,251,52,52,53,51,3.5,7.3,10,9.2,2.1,1.3,0.4,0.2
6518,7,8,,12.35,12.08,12.01,11.5,9.52,9.59,9.62,9.07,12.3,12.3,12.3,12.3,6.3,5.2,5.2,5.7,221,219,217,216,181,161,153,171,9.7,9.6,9.6,9.1,6.3,5.2,4.1,4.9
6548,15,17,,10.77,18.32,20.18,18.35,8.57,13.56,14.93,14.94,11.2,13.5,13.5,12.3,6.9,0,0,0,236,236,233,232,253,0,0,0,8.6,13.8,15.5,15.1,7.1,0,0,0
66375,,,NONE,1.68,1.67,1.59,1.42,0.68,0.69,0.59,0.42,9.3,9.3,9.3,9.3,9.3,9.3,8.4,5.2,80,80,80,86,348,346,346,75,6.3,6,5.7,4.2,1.2,1.3,1.3,3.6
6680,,,,3.45,3.11,3.38,3.13,2.47,2.13,2.38,2.13,9.3,9.3,9.3,9.3,9.3,9.3,4.7,8.4,86,87,86,89,346,345,105,345,7,6.7,5.9,6.1,1.3,1.4,2.4,1.2
6681,,,,4.04,3.8,3.61,3.51,3.04,2.82,2.61,2.52,9.3,9.3,9.3,9.3,9.3,9.3,4.7,8.4,86,87,86,89,346,345,105,345,7,6.7,5.9,6.1,1.3,1.4,2.4,1.2
6683,1,2 ,very poor,3.01,2.98,2.88,2.6,2.01,2,1.88,1.6,9.3,9.3,9.3,9.3,9.3,9.3,4.7,8.4,86,87,86,89,346,345,105,345,7,6.7,5.9,6.1,1.3,1.4,2.4,1.2
6701,1,2,POOR,1.3,1.22,1.05,0.91,0.34,0.23,0.05,0,9.3,9.3,9.3,9.3,9.3,9.3,8.4,5.2,80,80,80,86,348,346,346,75,6.3,6,5.7,4.2,1.2,1.3,1.3,3.6
6704,4,5,poor to fair,6.97,6.64,5.88,6.13,5.97,5.65,4.88,5.13,9.3,9.3,9.3,9.3,9.3,9.3,4.7,8.4,86,87,86,89,346,345,105,345,7,6.7,5.9,6.1,1.3,1.4,2.4,1.2
6705,2,3,,7.43,7.08,6.94,6.76,6.43,6.08,5.94,5.76,9.3,9.3,9.3,9.3,10.2,10.2,9.3,8.4,87,88,91,90,347,347,346,346,7.4,7.1,6.9,6.8,0.3,0.4,0.4,0.4
6709,,,NONE,3.59,3.04,3.26,3.15,2.6,2.04,2.26,2.15,9.3,9.3,9.3,9.3,10.2,9.3,8.4,8.4,89,91,93,93,344,344,343,344,7.4,7,6.8,6.6,1.4,1.4,1.3,1.3
6774,0,1,,2.84,2.57,2.37,3.07,1.84,1.57,1.37,2.08,4.7,5.2,4.7,3.9,3.6,9.3,9.3,3.9,75,73,72,55,360,90,96,356,2.8,2.5,2.3,2.9,0.3,0.3,0.6,1
6775,2,3,,4.71,4.81,3.53,4.36,3.71,3.84,3.4,3.36,9.3,9.3,5.7,9.3,7.6,6.9,9.3,6.3,84,82,81,86,358,359,90,359,4.7,4.9,3.5,4.4,1.1,1,3.2,0.8
6776,3,4,,5.41,4.98,4.57,4.4,4.41,3.98,3.58,3.4,8.4,8.4,8.4,8.4,5.7,5.2,5.7,5.2,105,105,104,105,37,41,43,41,5.4,5,4.6,4.4,1.7,2.3,2.6,2
6778,5,6,,5.37,5.51,5.38,5.28,4.37,4.52,4.38,4.28,9.3,9.3,9.3,9.3,6.9,6.9,6.3,10.2,101.0,99.0,100.0,100.0,356.0,357.0,357.0,345.0,5.4,5.6,5.4,5.3,1.4,1.2,1,1.3
6780,5,6,,6.11,6.02,5.86,5.58,5.11,5.03,4.88,4.62,9.3,9.3,9.3,9.3,9.3,7.6,7.6,6.9,86.0,86.0,87.0,88.0,351.0,344.0,351.0,352.0,6.1,6.1,6,5.8,1.3,0.9,1.2,1.1
6781,3,4,,3.98,4.05,4.3,4.4,3,3.05,3.3,3.4,9.3,9.3,9.3,9.3,3.2,3.2,2.9,2.7,102,102,103,105,47,29,40,93,4.1,4.1,4.3,4.4,1.8,1.1,0.4,0.6
6782,1,2,,7.51,7.25,7.14,6.72,6.51,6.25,6.15,5.72,9.3,9.3,9.3,9.3,10.2,10.2,9.3,8.4,89,91,91,91,343,343,342,342,7.5,7.3,7.2,6.7,1.3,1.4,1.3,1.3
6783,1,2,,7.51,7.25,7.14,6.72,6.51,6.25,6.15,5.72,9.3,9.3,9.3,9.3,10.2,10.2,9.3,8.4,89,91,91,91,343,343,342,342,7.5,7.3,7.2,6.7,1.3,1.4,1.3,1.3
6784,8,9,,9.46,9.26,8.95,8.51,8.48,8.28,7.96,7.51,9.3,8.4,9.3,8.4,5.2,5.2,5.2,5.2,68.0,70.0,71.0,72.0,358.0,358.0,357.0,357.0,9.6,9.5,9,8.5,1.1,1.1,1.2,1
68789,,,FLAT,0.66,0.6,0.64,0.72,0,0,0,0,11.2,11.2,11.2,10.2,0.0,0.0,0.0,5.2,125.0,130.0,135.0,136.0,0.0,0.0,0.0,221.0,0.6,0.6,0.6,0.7,0,0,0,0.2
6931,5,6,,5.89,8.91,14.53,15.25,5.17,7.91,13.55,14.25,11.2,6.9,8.4,10.2,4.3,10.2,0,0,262,245,270,268,236,274,0,0,5.2,8.9,14.9,15,2.7,4.9,0,0
6932,6,8,,9.29,7.91,8.02,10.96,7.01,6.21,5.61,7.67,10.2,10.2,10.2,14.9,10.2,10.2,14.9,4.3,28.0,27.0,23.0,269.0,346.0,350.0,271.0,103.0,7.3,6.2,5,6.7,4.4,3.4,4.1,4.4
6933,8,9,,8.49,7.63,8.33,7.28,6.84,5.74,6.01,5.7,12.3,11.2,13.5,12.3,6.9,13.5,10.2,10.2,333,334,330,329,18,323,18,18,6.8,5.8,6,5.7,1.2,3,1.7,1.7
6934,4,5,fair,7.3,6.02,5.54,4.51,5.11,4.63,4.25,3.69,14.9,12.3,12.3,11.2,5.2,5.2,5.2,5.2,347.0,344.0,342.0,341.0,36.0,37.0,37.0,36.0,4.9,4.8,4.3,3.8,3.7,3.1,2.9,3.1
6935,7,8,,8.56,7.23,6.97,5.98,6.15,5.65,5.27,4.91,13.5,12.3,12.3,11.2,5.2,5.2,6.3,5.7,342,339,337,336,38,48,39,40,6.3,5.7,5.3,4.9,3.3,2.9,3.5,3.7
69923,2,3,POOR,3.04,3.11,2.83,2.57,2.04,2.11,1.83,1.57,6.9,6.9,6.9,10.2,6.3,10.2,10.2,5.7,31,30,28,120,346,119,119,25,4.2,3.2,2.6,2.2,2.5,2,2.2,1.8
7102,12,13,,12.95,11.98,10.22,9.63,10.53,9.73,9.13,8.02,12.3,12.3,11.2,11.2,3.6,3.9,3.6,13.5,329,328,327,327,26,27,35,315,10.5,9.7,9.2,8,1.2,1.2,1.5,2.6
7141,6,7,,6.41,6.92,6.68,6.21,5.41,6.05,5.83,5.38,11.2,11.2,11.2,11.2,8.4,3.6,3.9,4.3,215,215,215,216,356,56,49,50,5.5,6.2,6,5.5,1.8,1.9,2.1,2.2
7143,5,6,,3.74,4.99,5.71,5.68,3.07,4.23,4.89,4.84,11.2,11.2,11.2,11.2,3.9,4.3,6.9,6.9,218,217,216,216,76,77,89,88,3.1,4.3,5,5,2.3,2.6,2.2,2.3
7145,2,3,,3.21,3.07,3.16,2.97,2.25,2.15,2.21,2.03,4.7,5.2,5.2,4.7,10.2,9.3,9.3,9.3,64.0,67.0,60.0,61.0,156.0,157.0,157.0,157.0,3.4,3.3,2.8,2.7,1.4,1.5,1.4,1.4
71506,0,1,,7.84,6.39,5.17,4.09,6.92,5.49,4.26,3.19,6.9,6.9,6.3,5.7,0,0,0,0,250,249,248,248,0,0,0,0,8.5,7.1,5.7,4.6,0,0,0,0
71509,4,5,,4.83,4.6,3.72,3.03,3.93,3.72,2.72,2.03,5.2,5.7,4.7,3.9,8.4,7.6,7.6,7.6,316.0,311.0,292.0,287.0,27.0,30.0,34.0,217.0,5.3,5.2,2.7,2.5,1.7,1.5,2.2,1.2
7152,6,8,,8.07,8.35,8.17,8.19,5.73,5.97,5.83,5.8,13.5,13.5,13.5,13.5,7.6,7.6,7.6,8.4,217.0,216.0,214.0,213.0,179.0,179.0,180.0,179.0,5.8,6,5.8,5.8,2.8,2.8,2.7,2.8
7154,5,8,,7.41,7.59,7.38,7.32,5.31,5.47,5.32,5.28,13.5,13.5,13.5,13.5,7.6,7.6,7.6,7.6,217.0,216.0,215.0,214.0,176.0,176.0,176.0,177.0,5.4,5.5,5.3,5.3,2.3,2.2,2.1,2
7155,5,6,,4.02,5.28,6.36,6.36,2.81,3.69,4.45,4.46,10.2,12.3,14.9,13.5,14.9,14.9,5.7,9.3,215,219,217,217,218,216,264,203,2.2,2.7,4.2,4.5,2.1,2.7,1.3,2.1
7156,3,4,,6.46,7.98,7.92,9.57,4.52,5.59,5.55,7.04,12.3,14.9,13.5,13.5,5.2,5.2,9.3,4.3,219,218,219,215,279,279,205,274,3.5,5.3,5.5,7,3.2,2.6,2.6,2.3
7157,3,4,,3.21,3.44,3.79,4.47,2.21,2.44,2.75,3.13,6.3,6.3,6.3,14.9,10.2,14.9,14.9,6.3,265,256,262,228,228,229,229,268,3.2,3.2,2.8,2.7,1.7,1.7,2.2,2.2
71575,,,,1.92,1.59,1.46,1.2,0.95,0.67,0.46,0.52,10.2,10.2,9.3,2.4,7.6,7.6,7.6,6.9,204,202,203,297,226,229,228,218,1.4,1.3,1,1.3,1.3,1.1,1,1
71576,5,7,,7.06,6.69,5.66,5.29,5.74,5.44,5.06,4.29,12.3,12.3,11.2,11.2,0.0,2.4,2.7,0.0,304.0,305.0,305.0,305.0,0.0,277.0,322.0,0.0,5.7,5.4,5.1,4.7,0,0.3,0.2,0
71632,3,4,,3.05,3.72,3.25,2.44,2.29,2.95,2.29,1.44,4.7,5.2,4.7,3.9,5.2,0.0,4.3,4.3,158.0,129.0,130.0,234.0,113.0,0.0,263.0,125.0,4,4.8,3.4,1.7,3,0,0.3,1.3
71691,1,2,POOR,1.3,1.22,1.05,0.91,0.34,0.23,0.05,0,9.3,9.3,9.3,9.3,9.3,9.3,8.4,5.2,80,80,80,86,348,346,346,75,6.3,6,5.7,4.2,1.2,1.3,1.3,3.6
71761,2,3,,2.76,2.59,2.28,2.04,1.76,1.62,1.28,1.04,3.2,3.6,3.6,3.6,4.7,3.6,4.7,0.0,258.0,308.0,311.0,309.0,174.0,207.0,15.0,0.0,2.3,2.7,2.3,2,1.6,0.2,0.2,0
71762,1,2,,1.73,1.7,1.41,0.89,0.98,0.75,0.41,0,3.2,3.2,3.2,2.9,3.2,0.0,3.6,2.4,219.0,208.0,224.0,221.0,119.0,0.0,163.0,275.0,2.3,1.8,1.4,0.8,0.4,0,0.4,0.2
71765,1,2,,0,1.74,2,2.09,0,0.87,1.21,1.09,0.0,3.6,4.3,4.3,0.0,0.0,0.0,0.0,0.0,204.0,251.0,240.0,0.0,0.0,0.0,0.0,0,2,2.5,2.1,0,0,0,0
71766,,,,0.49,0,0,0,0,0,0,0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,0,0,0,0
71906,1,2 ,poor,3.05,3.07,2.92,3.01,2.06,2.09,1.95,2.03,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,146.0,144.0,144.0,140.0,71.0,74.0,73.0,81.0,3.1,3.2,3.3,3.2,1.5,1.4,1.3,1.3
72183,2,3,,6.17,5.9,5.68,4.81,5.18,4.9,4.68,3.81,9.3,9.3,9.3,5.7,13.5,13.5,12.3,9.3,88,89,85,71,68,66,69,101,6.2,5.9,5.7,4.8,0.7,0.7,0.7,3.2
72185,1,2,,3.58,3.61,3.83,3.69,2.62,2.64,2.83,2.69,5.2,5.7,5.2,5.2,6.9,6.9,6.9,6.3,90,90,98,95,111,23,28,29,3.7,3.7,2.7,2.7,2.6,2,1.9,1.8
7263,8,9,,9.7,8.97,8.62,8.44,8.73,7.98,7.62,7.44,9.3,9.3,9.3,9.3,7.6,7.6,7.6,7.6,56.0,57.0,58.0,57.0,354.0,354.0,354.0,354.0,9.9,9.1,8.6,8.4,2.6,2.6,2.5,2.3
7265,2,3,,4.29,4.11,4.27,4.17,3.3,2.95,2.99,3.27,4.7,4.7,10.2,10.2,10.2,10.2,10.2,9.3,119,120,128,128,201,200,195,192,3.5,3,2.9,3.3,3.1,2.9,2.9,2.7
7268,1,2,,3.79,3.61,3.48,3.3,2.79,2.62,2.48,2.3,9.3,9.3,8.4,8.4,8.4,8.4,14.9,14.9,54,54,55,56,360,360,26,25,3.8,3.7,3.5,3.3,0.3,0.3,0.4,0.4
7275,4,5,,5.27,5.25,6.26,6.99,4.27,4.25,4.89,4.89,7.6,7.6,7.6,13.5,13.5,13.5,13.5,6.3,67,70,71,339,346,339,339,75,5.3,5,4.9,4.6,1.3,2.5,3.6,4.5
72824,,,flat,0.5,0.23,0,0,0,0,0,0,5.2,4.3,3.2,3.6,2.9,0.0,0.0,0.0,154.0,163.0,18.0,15.0,180.0,0.0,0.0,0.0,1.2,0.3,0.2,0.1,0.2,0,0,0
73957,6,7,,4.86,5.03,5.45,4.7,3.86,4.03,4.51,3.7,6.3,6.3,6.3,6.3,12.3,13.5,12.3,12.3,275,279,278,275,327,321,314,311,4.9,5,5.8,4.7,0.9,0.8,0.7,0.6
73959,6,7,,8.61,8.1,6.88,5.71,7.64,7.15,5.9,4.71,7.6,6.9,6.9,6.9,12.3,11.2,0,0,288,293,290,278,332,323,0,0,8.9,8.5,7,5.7,2.9,1.6,0,0
73961,0,1,,2.49,3,2.78,2.29,1.49,2.06,1.79,1.38,3.6,4.3,3.9,3.9,0,0,0,0,233,239,247,239,0,0,0,0,2.5,3.2,2.8,2.5,0,0,0,0
73985,7,8,,9.99,9.1,6.26,4.17,9.03,8.19,5.29,3.17,7.6,8.4,7.6,7.6,0,0,6.3,4.3,292,295,300,301,0,0,242,172,10.4,10,6.5,4.2,0,0,3.7,2.9
73987,2,2,,3.49,3.73,3.11,2.18,2.52,2.79,2.27,1.18,4.3,4.3,4.3,3.9,0,0,0,0,246,247,244,231,0,0,0,0,3.6,4,3.7,2.2,0,0,0,0
