locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5336,1,2,VERY POOR,1.1,0.97,0.83,0.76,0.15,0,0,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
53412,1,2,POOR TO FAIR,1.78,1.82,1.9,1.98,0.78,0.82,0.92,0.98,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
53412,1,2,POOR TO FAIR,1.78,1.82,1.9,1.98,0.78,0.82,0.92,0.98,12.3,13.5,12.3,12.3,13.5,12.3,12.3,13.5,195,283,281,280,284,195,195,195,1.9,2.2,2.6,3.1,1.7,1.9,1.8,1.8
5359,1,2,VERY POOR,1.04,1.04,1.01,0.94,0.05,0.09,0.06,0,8.4,8.4,3.2,4.3,4.7,2.7,8.4,8.4,116,115,272,281,348,287,115,115,1.6,1.6,2.1,4.1,0.9,1.5,1.6,1.4
5366,,,FLAT,0.55,0.5,0.47,0.34,0,0,0,0,5.2,5.2,5.2,7.6,5.2,4.7,4.7,4.7,24,24,20,25,360,360,360,358,1.3,1.2,0.8,0.5,0.8,0.7,0.5,0.4
5376,,,FLAT,0.7,0.61,0.58,0.46,0,0,0,0,5.2,5.2,5.2,7.6,4.7,4.7,4.7,4.7,25,24,20,24,359,359,359,355,1.3,1.1,0.7,0.5,0.8,0.7,0.5,0.3
5380,,,flat,1.36,1.15,0.91,0.59,0.38,0.23,0,0,5.2,5.2,5.2,7.6,4.7,4.7,4.7,4.7,25,24,20,24,359,359,359,355,1.3,1.1,0.7,0.5,0.8,0.7,0.5,0.3
54131,4,5 ,good,2.95,2.5,2.34,2.23,1.99,1.52,1.38,1.26,5.2,5.2,5.2,5.2,13.5,12.3,12.3,13.5,92,91,94,96,213,213,213,214,2.7,3.4,2.8,2.3,2.6,2.5,2.3,2.2
54131,4,5 ,good,2.95,2.5,2.34,2.23,1.99,1.52,1.38,1.26,5.2,5.2,5.2,5.2,13.5,12.3,12.3,13.5,92,91,94,96,213,213,213,214,2.7,3.4,2.8,2.3,2.6,2.5,2.3,2.2
54139,1,2,very poor,1.99,1.54,1.18,1.22,1,0.57,0.18,0.22,4.7,4.7,4.3,4.3,4.7,4.7,4.3,7.6,351,354,354,352,23,23,23,291,1.5,1,0.8,0.9,1.2,1,0.7,0.6
54139,1,2,very poor,1.99,1.54,1.18,1.22,1,0.57,0.18,0.22,4.7,4.7,4.3,4.3,4.7,4.7,4.3,7.6,351,354,354,352,23,23,23,291,1.5,1,0.8,0.9,1.2,1,0.7,0.6
54311,,,flat,1.63,1.15,1.38,1.31,0.63,0.15,0.38,0.36,4.3,3.9,4.3,4.3,4.3,3.9,4.3,4.3,351,352,350,351,23,20,19,20,1.3,0.9,1.1,1.1,0.9,0.6,0.6,0.6
54311,,,flat,1.63,1.15,1.38,1.31,0.63,0.15,0.38,0.36,4.3,3.9,4.3,4.3,4.3,3.9,4.3,4.3,351,352,350,351,23,20,19,20,1.3,0.9,1.1,1.1,0.9,0.6,0.6,0.6
5455,,,FLAT,1.17,1.02,2.17,3.57,0.17,0.02,1.17,2.71,6.3,5.7,3.6,5.2,0,0,5.7,0,275,270,284,292,0,0,266,0,1.4,1.2,2.5,5.6,0,0,0.9,0
5456,,,FLAT,1.3,1.13,2.29,3.76,0.3,0.13,1.29,2.9,6.3,5.7,3.6,5.2,0,0,5.7,0,275,270,284,292,0,0,266,0,1.4,1.2,2.5,5.6,0,0,0.9,0
5529,,,,1.39,1.63,1.54,1.21,0.39,0.84,0.58,0.21,11.2,3.6,3.6,12.3,7.6,12.3,12.3,7.6,191,222,238,192,154,191,192,152,1,1.9,1.3,0.9,0.6,1,0.9,0.7
5538,,,,1.44,1.73,1.57,1.2,0.44,0.95,0.65,0.2,11.2,3.6,3.6,12.3,7.6,12.3,12.3,7.6,191,222,238,192,154,191,192,152,1,1.9,1.3,0.9,0.6,1,0.9,0.7
5540,3,4 ,poor to fair,1.42,1.12,0.98,1.12,0.5,0.12,0,0.12,11.2,11.2,13.5,14.9,6.9,13.5,3.6,7.6,330,329,332,332,21,348,224,107,6.6,6.1,8.8,11.2,1.8,2.4,1.3,1.2
55526,3,4,,3.41,3.75,3.31,2.83,2.41,2.75,2.4,1.93,7.6,6.9,5.2,5.2,6.9,4.3,5.2,6.3,25.0,354.0,28.0,35.0,353.0,30.0,351.0,352.0,2.3,2.4,3.6,3.2,2.3,2.4,3,2.7
55526,3,4,,3.41,3.75,3.31,2.83,2.41,2.75,2.4,1.93,7.6,6.9,5.2,5.2,6.9,4.3,5.2,6.3,25,354,28,35,353,30,351,352,2.3,2.4,3.6,3.2,2.3,2.4,3,2.7
55527,4,5,,3.66,4.87,5.76,5.66,2.68,3.88,4.9,4.77,5.2,5.2,6.3,6.9,6.9,5.7,6.3,6.9,42.0,36.0,38.0,41.0,356.0,355.0,354.0,354.0,3.7,4.9,6.6,6.4,2.3,2.8,3.4,3
55527,4,5,,3.66,4.87,5.76,5.66,2.68,3.88,4.9,4.77,5.2,5.2,6.3,6.9,6.9,5.7,6.3,6.9,42.0,36.0,38.0,41.0,356.0,355.0,354.0,354.0,3.7,4.9,6.6,6.4,2.3,2.8,3.4,3
55536,,,,1.59,1.84,1.75,1.4,0.59,1.05,0.82,0.4,11.2,3.6,3.6,12.3,7.6,12.3,12.3,7.6,191,222,238,192,154,191,192,152,1,1.9,1.3,0.9,0.6,1,0.9,0.7
55536,,,,1.59,1.84,1.75,1.4,0.59,1.05,0.82,0.4,11.2,3.6,3.6,12.3,7.6,12.3,12.3,7.6,191,222,238,192,154,191,192,152,1,1.9,1.3,0.9,0.6,1,0.9,0.7
5554,2,3,FAIR TO GOOD,1.51,1.75,2.38,2.77,0.51,0.75,1.43,1.78,7.6,7.6,7.6,7.6,10.2,10.2,9.3,8.4,77,71,70,70,35,33,318,320,3,3.1,3,2.8,2.2,2.1,2.2,2.7
5555,,,NONE,3.72,3.57,3.51,3.46,3.11,2.58,3.25,2.46,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,35,27,28,29,94,93,94,86,3.2,3.9,3.6,3.4,2.9,2.7,2.5,2
5565,4,6 ,fair to good,2.08,1.88,1.7,1.52,1.17,0.96,0.7,0.52,5.7,5.7,5.7,12.3,12.3,12.3,12.3,5.2,221.0,223.0,224.0,213.0,213.0,213.0,213.0,222.0,3.6,3.5,3,2.7,3.1,3,2.9,2.4
55881,7,8,,8.49,8.31,7.99,8.21,7.49,7.31,6.99,7.24,6.9,6.9,6.3,6.9,5.7,6.3,5.7,5.7,52.0,55.0,57.0,58.0,352.0,352.0,355.0,354.0,8.5,8.3,8,8.5,3.2,3,2.4,2.4
55882,9,10,,8.89,9.95,10.71,10.38,7.89,8.95,9.72,9.38,7.6,7.6,7.6,7.6,5.7,6.3,6.3,5.2,55.0,54.0,54.0,57.0,355.0,354.0,354.0,353.0,8.9,10,10.8,10.4,2,2.5,3.1,2.1
55883,6,7,,6.17,7.27,8.16,8.88,5.17,6.27,7.16,7.88,7.6,7.6,8.4,9.3,3.2,3.2,3.9,3.9,74.0,71.0,73.0,76.0,360.0,360.0,358.0,358.0,6.2,7.3,8.2,8.9,0.3,0.6,0.8,0.6
55887,5,6,,5.88,6.17,7.27,8.16,4.88,5.17,6.27,7.16,6.3,7.6,7.6,8.4,3.6,3.2,3.2,3.9,74,74,71,73,360,360,360,358,5.9,6.2,7.3,8.2,0.3,0.3,0.6,0.8
55889,4,5,,4.49,4.79,5.48,6.94,3.49,3.79,4.48,5.94,8.4,7.6,7.6,8.4,2.9,3.2,2.7,3.2,71.0,71.0,69.0,67.0,360.0,360.0,360.0,360.0,4.5,4.8,5.5,6.9,0.2,0.2,0.4,0.6
55890,4,5,,4.49,4.79,5.48,6.94,3.49,3.79,4.48,5.94,8.4,7.6,7.6,8.4,2.9,3.2,2.7,3.2,71,71,69,67,360,360,360,360,4.5,4.8,5.5,6.9,0.2,0.2,0.4,0.6
55894,3,4,,5.35,5.45,6.39,7.42,4.36,4.45,5.4,6.42,6.3,6.3,6.3,6.9,6.9,6.9,6.9,6.9,42,45,44,44,353,356,356,355,5.4,5.4,6.5,7.4,2.6,2.2,2.8,3.3
55895,7,8,,7.9,8.23,8.31,8.46,6.9,7.25,7.31,7.46,6.9,6.9,6.9,6.9,5.7,5.7,5.7,5.7,49.0,47.0,47.0,44.0,355.0,353.0,354.0,354.0,7.9,8.4,8.3,8.5,2,2.3,2,2.1
55896,10,10,,10.44,10.49,9.82,8.81,9.45,9.52,8.86,7.84,7.6,7.6,8.4,8.4,7.6,7.6,6.9,6.9,57.0,71.0,77.0,80.0,355.0,356.0,358.0,358.0,10.5,10.7,10.3,9.1,3.8,2.4,1.5,1.1
55897,0,1,,4.49,4.81,5.55,5.42,3.72,3.93,4.55,4.46,7.6,7.6,8.4,8.4,6.3,9.3,6.3,5.2,62,56,88,97,343,96,344,345,3.8,3.9,5.6,5.7,3.4,3.6,2.7,2.8
55898,1,2,,6.93,7.25,7.84,8.24,5.93,6.31,6.86,7.26,6.3,6.9,6.9,6.9,10.2,6.9,6.9,7.6,48,46,47,47,95,357,356,356,6.9,7.7,8,8.4,1.7,2.2,2.4,2.5
55899,4,5,,4.49,4.79,5.48,6.94,3.49,3.79,4.48,5.94,8.4,7.6,7.6,8.4,2.9,3.2,2.7,3.2,71.0,71.0,69.0,67.0,360.0,360.0,360.0,360.0,4.5,4.8,5.5,6.9,0.2,0.2,0.4,0.6
55900,1,2,,2.53,1.86,1.09,0.61,1.53,0.87,0.13,0,4.7,4.7,4.7,4.7,4.3,4.3,3.9,3.6,28.0,29.0,26.0,15.0,352.0,357.0,360.0,27.0,2.2,1.7,1,0.4,1.1,0.7,0.4,0.4
5604,,,FLAT,0.96,0.8,0.7,0.49,0,0,0,0,5.2,5.2,5.2,7.6,4.7,4.7,4.7,4.7,25,24,20,24,359,359,359,355,1.3,1.1,0.7,0.5,0.8,0.7,0.5,0.3
5611,1,2,VERY POOR,1.25,1.03,0.83,0.63,0.27,0.1,0,0,5.2,5.2,5.2,7.6,4.7,4.7,4.7,4.7,25,24,20,24,359,359,359,355,1.3,1.1,0.7,0.5,0.8,0.7,0.5,0.3
58433,1,2,VERY POOR,1.25,1.27,1.2,1.08,0.25,0.27,0.24,0.08,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
58441,1,2,,5.05,4.47,4.14,3.52,4.07,3.49,3.14,2.52,8.4,7.6,7.6,6.9,7.6,7.6,7.6,7.6,334,337,340,341,98,98,98,98,5,4.5,4.1,3.5,3.6,3.3,3.1,2.8
58445,3,4,,3.88,3.85,3.69,3.69,2.86,2.69,2.72,2.59,7.6,6.9,7.6,8.4,10.2,11.2,6.9,10.2,107,107,60,61,31,31,106,32,2.9,2.7,2.7,2.6,2.7,2.6,2.5,2.4
58446,3,4,,3.88,3.85,3.69,3.69,2.86,2.69,2.72,2.59,7.6,6.9,7.6,8.4,10.2,11.2,6.9,10.2,107,107,60,61,31,31,106,32,2.9,2.7,2.7,2.6,2.7,2.6,2.5,2.4
58447,4,5,,4.17,4.29,3.66,3.3,3.18,3.1,2.75,2.47,7.6,11.2,6.9,10.2,10.2,7.6,10.2,6.9,88,40,59,32,31,105,31,104,3.7,3.2,2.7,2.5,2.7,2.6,2.6,2.3
5855,3,4,,3.17,2.83,2.46,2.47,2.19,1.84,1.46,1.47,10.2,9.3,9.3,6.3,3.6,5.2,5.2,9.3,359,359,359,76,40,81,82,357,1.9,1.6,1.4,1.7,1.6,1.3,1.4,1.3
59599,,,,8.67,9.89,14.88,20.07,8.06,8.28,12.76,16.79,11.2,11.2,13.5,14.9,7.6,13.5,3.9,3.2,330,324,332,333,25,341,246,17,6.7,5.4,10,12.6,1.9,4.9,1.3,0.7
59608,4,7 ,very good,4.22,3.97,3.8,3.59,3.25,3.38,3.21,3.03,13.5,13.5,13.5,13.5,14.9,6.3,6.3,13.5,209,209,209,210,297,141,144,297,3.3,3.1,2.9,2.8,1.6,1.7,1.6,1.5
61837,1,2,VERY POOR,1.23,1.27,1.2,1.08,0.24,0.27,0.25,0.09,8.4,3.6,3.9,4.3,2.4,8.4,3.6,8.4,120,285,285,298,281,119,247,119,1.6,1.9,1.9,4.1,0.4,1.7,1.8,1.4
61945,4,5,,4.88,4.46,4.93,4.44,4.28,3.74,4.07,3.44,10.2,9.3,11.2,10.2,7.6,7.6,7.6,6.9,36,37,37,38,102,102,102,103,4.3,3.8,4.1,4,2.9,2.7,2.5,2.3
61952,3,4,,4.82,4.37,4.85,4.72,4.32,3.38,4.06,3.99,10.2,9.3,11.2,11.2,6.9,6.9,6.9,6.9,34.0,36.0,35.0,36.0,102.0,101.0,102.0,102.0,4.4,3.8,4.1,4,2.8,2.6,2.4,2.2
62068,5,6,,5.83,6.43,6.46,6.66,4.83,5.43,6.26,5.67,6.3,6.9,6.9,6.9,11.2,11.2,11.2,9.3,193,191,182,181,226,227,227,233,5.8,6.4,6.3,6.7,4.1,3.9,4.3,3.2
62361,3,4,,4.22,3.99,3.72,3.87,3.22,3,2.72,3.33,8.4,7.6,7.6,8.4,6.9,6.9,6.9,6.9,32.0,32.0,34.0,33.0,101.0,101.0,101.0,101.0,3.9,4,3.7,3.3,2.8,2.6,2.3,2.2
62363,3,4,,4.38,4.28,3.57,3.94,3.29,3.08,2.56,2.76,11.2,10.2,10.2,10.2,7.6,7.6,7.6,10.2,36,36,293,295,81,80,48,38,3.3,3.1,2.6,2.7,2.9,2.8,2.4,2.5
62370,3,4,,4.81,4.35,4.25,4.71,4.31,3.36,3.25,3.95,10.2,9.3,9.3,11.2,6.9,6.9,6.9,6.9,33.0,34.0,36.0,34.0,102.0,101.0,102.0,102.0,4.3,3.9,3.7,3.9,2.8,2.6,2.4,2.2
62371,1,2,POOR,2.24,2.33,2.12,1.62,1.24,1.33,1.25,0.67,4.3,4.7,5.7,6.3,8.4,7.6,8.4,9.3,238.0,235.0,230.0,242.0,134.0,134.0,134.0,130.0,2.1,4.6,7.6,7.9,2.1,1.9,1.5,0.7
6483,1,2,,4.47,4.06,3.51,3.35,3.47,3.06,3.45,2.35,10.2,10.2,10.2,10.2,0,3.2,3.6,3.6,234,234,234,235,0,354,353,55,4.4,4,3.5,3.3,0,0.4,0.4,0.4
6484,,,,1.84,2.3,2.62,3.49,0.84,1.37,1.62,2.49,9.3,3.2,4.3,4.7,13.5,8.4,8.4,8.4,76,37,43,43,191,76,76,75,1.5,1.7,2.1,3.5,0.8,1.5,1.4,1.4
6518,4,5,,6.2,6.27,5.88,5.89,5.21,5.34,4.88,4.9,5.7,6.3,6.3,5.7,11.2,11.2,11.2,11.2,187,185,184,188,229,230,230,232,6.3,6.7,5.7,6,4.2,4,4.2,4
6548,3,4,,4.97,4.39,4.39,3.98,3.99,3.4,3.39,2.98,12.3,11.2,11.2,10.2,3.2,3.9,4.3,3.2,228,229,230,231,53,33,30,235,4.1,3.9,3.9,3.8,2.4,1.8,1,2.5
66375,2,3,FAIR TO GOOD,1.51,1.75,2.38,2.77,0.51,0.75,1.43,1.78,7.6,7.6,7.6,7.6,10.2,10.2,9.3,8.4,77,71,70,70,35,33,318,320,3,3.1,3,2.8,2.2,2.1,2.2,2.7
6680,,,NONE,3.35,3.49,3.83,3.81,2.35,2.49,3.2,3.19,7.6,7.6,7.6,7.6,10.2,10.2,10.2,8.4,88.0,80.0,80.0,78.0,32.0,33.0,34.0,317.0,3.4,3.6,3.4,3.2,2.3,2.3,2.2,2.7
6681,,,NONE,3.55,3.59,3.74,3.74,2.55,3.39,3.13,3.13,7.6,7.6,7.6,7.6,10.2,10.2,10.2,8.4,88,80,80,78,32,33,34,317,3.4,3.6,3.4,3.2,2.3,2.3,2.2,2.7
6683,1,2 ,very poor,2.7,2.9,3.3,3.51,1.7,1.9,2.3,2.94,7.6,7.6,7.6,7.6,10.2,10.2,10.2,8.4,88,80,80,78,32,33,34,317,3.4,3.6,3.4,3.2,2.3,2.3,2.2,2.7
6701,2,3,FAIR TO GOOD,0.93,1.47,2.37,2.77,0,0.47,1.44,1.81,7.6,7.6,7.6,7.6,10.2,10.2,9.3,8.4,77,71,70,70,35,33,318,320,3,3.1,3,2.8,2.2,2.1,2.2,2.7
6704,3,4,fair to good,3.67,3.66,3.82,3.91,3.41,2.66,3.35,3.21,7.6,7.6,7.6,7.6,10.2,10.2,10.2,8.4,88,80,80,78,32,33,34,317,3.4,3.6,3.4,3.2,2.3,2.3,2.2,2.7
6705,0,1,,3.71,3.72,3.62,3.22,2.72,2.73,2.57,2.44,7.6,7.6,8.4,8.4,10.2,10.2,7.6,6.9,89,82,61,61,31,31,105,104,3.7,3.8,2.6,2.5,2.1,2.1,2.4,2.2
6709,,,NONE,3.26,3.32,3.14,3.32,2.26,2.32,2.14,2.32,7.6,7.6,7.6,7.6,10.2,7.6,6.9,8.4,92,59,61,62,32,106,106,315,3.7,2.8,2.6,2.5,2.5,2.7,2.5,2.5
6774,1,2,,2.74,2.11,1.72,2.69,1.76,1.13,0.72,1.7,6.3,6.3,6.3,3.9,4.3,3.9,2.4,5.7,308,302,297,316,39,44,334,278,2.4,1.9,1.6,2.5,1.4,0.9,0.5,1
6775,4,5,,5.32,4.66,4.22,3.57,4.37,3.71,3.22,2.57,6.9,6.9,6.9,6.3,6.9,6.9,6.9,6.3,345,347,33,31,35,35,348,347,5.6,4.8,4.1,3.6,5.2,4.7,3.9,3.5
6776,2,3,,3.17,3.93,3.57,3,2.17,2.93,2.57,2,7.6,7.6,7.6,7.6,5.2,4.7,4.7,4.3,110,108,107,108,342,32,342,35,3.2,2.8,2.8,2.5,1.8,1.9,1.5,1
6778,4,5,,4.95,4.57,4.01,3.47,4.01,3.62,3.02,2.48,6.3,6.3,6.3,6.3,6.9,6.3,7.6,6.3,37.0,38.0,35.0,340.0,351.0,351.0,100.0,35.0,5.2,4.8,3.8,3.2,4.2,3.7,3.2,3
6780,3,4,,4.14,4.14,4.36,3.94,3.24,3.14,3.37,3.43,8.4,8.4,8.4,7.6,7.6,7.6,7.6,7.6,322.0,326.0,330.0,334.0,87.0,87.0,86.0,85.0,3.2,3.7,3.7,3.4,3.2,3,2.8,2.7
6781,2,2,,2.85,2.62,2.42,2.25,1.89,1.64,1.42,1.25,7.6,7.6,7.6,7.6,3.2,2.7,10.2,8.4,106,105,104,105,55,48,270,273,2.6,2.5,2.4,2.2,1.3,0.7,0.3,0.1
6782,1,2,,3.98,3.91,3.71,3.74,2.82,2.73,2.76,2.64,7.6,11.2,6.9,8.4,10.2,6.9,10.2,10.2,106,31,60,60,31,107,31,32,2.8,2.8,2.8,2.6,2.8,2.7,2.6,2.5
6783,2,3,,3.98,3.91,3.71,3.74,2.82,2.73,2.76,2.64,7.6,11.2,6.9,8.4,10.2,6.9,10.2,10.2,106,31,60,60,31,107,31,32,2.8,2.8,2.8,2.6,2.8,2.7,2.6,2.5
6784,3,4,,4.19,3.99,3.68,3.42,3.44,3.35,2.68,2.42,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,27.0,28.0,27.0,28.0,89.0,90.0,92.0,89.0,3.4,3.3,3.7,3.4,3,2.8,2.5,2.2
68789,2,3,POOR,1.91,2.36,2.99,3.17,0.91,1.36,2.13,2.17,9.3,8.4,5.2,5.7,5.2,2.9,8.4,7.6,156.0,153.0,194.0,199.0,207.0,183.0,153.0,153.0,1.9,2,4,3.3,1.1,1.8,2,1.9
6931,4,4,,9.12,8.61,7.08,6.3,6.38,6.19,5.7,4.92,13.5,13.5,12.3,4.7,5.7,5.2,3.9,12.3,266,271,274,245,326,329,286,276,6.7,6.5,5.7,4.9,6,3.7,2.2,4.8
6932,9,12,,11.73,12.46,11.08,8.94,8.21,8.72,8.32,6.74,13.5,13.5,12.3,12.3,10.2,9.3,9.3,5.2,262.0,266.0,269.0,271.0,335.0,333.0,25.0,239.0,6.9,8.5,8.3,6.7,5.5,4.4,3.4,5.7
6933,18,22,,20.89,20.49,17.09,15.69,14.62,14.34,13.01,11.74,13.5,13.5,12.3,12.3,7.6,8.4,8.4,9.3,341,341,339,338,28,30,33,34,15,14.5,13.1,11.7,4.9,5.5,6.2,6.3
6934,4,7,very poor,4.08,6.16,12.15,12.74,3,5.42,8.5,8.92,12.3,6.9,14.9,13.5,5.7,6.3,7.6,7.6,360.0,347.0,355.0,350.0,343.0,27.0,346.0,351.0,3,5.4,7,8.3,2.7,4.7,6.4,6.7
6935,8,10,,5.91,10.7,13.72,15.15,4.91,7.49,9.61,10.61,6.9,7.6,13.5,13.5,6.9,14.9,7.6,8.4,344,342,349,345,25,354,343,30,5.8,6.8,8.6,9.6,3.3,5.9,7.6,7.2
69923,,,FLAT,0.73,0.7,0.6,0.42,0,0,0,0,8.4,8.4,5.2,3.9,5.2,3.2,8.4,6.9,140.0,140.0,220.0,274.0,219.0,224.0,138.0,191.0,2.2,2.2,5.1,4.2,0.5,2.2,1.6,4.1
7102,21,24,,20.18,23.42,22.23,20.74,16.31,17.14,16.17,15.02,12.3,13.5,13.5,13.5,5.7,6.9,6.9,6.9,331,332,330,330,25,26,33,36,16.3,17.5,16.5,15,3,4.6,5.9,6.1
7141,3,4,,3.4,3.99,4.64,5,2.4,2.79,3.25,3.5,7.6,7.6,16.3,14.9,12.3,16.3,11.2,7.6,91,104,218,219,197,218,202,91,2.7,1.9,2.4,2.8,2,1.9,1.9,2
7143,3,4,,3.19,3.89,3.69,4.22,2.23,2.9,2.58,2.95,6.9,6.9,6.9,6.9,12.3,11.2,11.2,16.3,71,73,78,85,196,197,198,218,2.2,2.1,2.2,2.2,2.1,1.9,1.7,2.1
7145,0,1,,1.42,1.35,1.32,1.24,0.46,0.41,0.35,0.3,7.6,7.6,7.6,7.6,12.3,13.5,13.5,14.9,158.0,158.0,158.0,158.0,196.0,196.0,196.0,196.0,1.4,1.3,1.3,1.2,0.4,0.5,0.4,0.4
71506,,,,4.72,3.12,1.99,1.43,3.81,2.23,1.07,0.43,6.3,5.7,5.2,4.7,0,2.4,0,0,250,247,248,251,0,292,0,0,5.2,3.5,2.1,1.4,0,0.3,0,0
71509,3,4,,5.36,4.07,3.98,3.06,4.36,3.07,3.14,2.06,8.4,4.7,5.2,4.7,4.7,7.6,7.6,6.9,223.0,308.0,318.0,315.0,303.0,216.0,217.0,216.0,5.4,4.1,4.7,2.9,2.5,2.5,1.1,0.9
7152,4,6,,5.91,5.66,5.25,4.65,4.14,3.96,3.67,3.52,13.5,13.5,13.5,12.3,9.3,9.3,8.4,8.4,213.0,213.0,213.0,213.0,171.0,172.0,172.0,172.0,4,3.8,3.6,3.5,2.6,2.4,2.2,2
7154,3,5,,5.22,4.91,4.66,4.12,3.65,3.43,3.26,3.14,13.5,13.5,13.5,12.3,9.3,8.4,8.4,8.4,214.0,214.0,214.0,214.0,168.0,168.0,169.0,169.0,3.6,3.4,3.3,3.1,2.1,2,1.8,1.7
7155,4,5,,4.24,4.38,4.18,4.66,3.2,3.07,2.93,3.43,11.2,11.2,11.2,13.5,14.9,14.9,13.5,4.7,213,213,213,214,216,216,216,196,3.3,3,2.9,3.4,1.5,2,2,1
7156,2,3,,5.58,5.59,5.96,5.85,3.91,3.91,4.38,4.31,11.2,11.2,13.5,13.5,14.9,14.9,4.7,4.7,214,214,215,215,218,216,194,194,3.9,3.7,4.4,4.3,2.3,2.6,1.3,1.3
7157,2,3,,2.06,2.06,2.06,2.06,1.09,1.09,1.09,1.09,11.2,11.2,11.2,11.2,14.9,14.9,14.9,13.5,226,226,226,226,224,223,224,223,1.9,1.9,1.8,1.7,0.8,0.9,1.1,1.2
71575,,,,2.12,1.45,0.84,0.51,1.13,0.54,0.03,0,6.9,6.3,5.7,5.7,9.3,8.4,7.6,6.9,207,204,196,224,199,211,224,218,2,1.5,0.8,0.4,0.8,0.6,0.7,0.3
71576,9,13,,13.14,12.72,11.57,10.46,10.7,9.23,8.41,7.6,12.3,13.5,13.5,13.5,3.6,5.7,5.2,5.2,303.0,302.0,304.0,305.0,17.0,336.0,345.0,346.0,10.7,9.5,8.6,7.6,0.7,4.2,3.2,2.7
71632,4,5,,6.08,4.89,3.51,2.08,5.26,3.93,2.51,1.08,6.3,5.2,4.7,3.9,5.7,5.2,4.7,3.9,333.0,337.0,337.0,333.0,25.0,26.0,26.0,23.0,7.4,5.1,3.5,1.7,4.6,3.4,2.4,1
71691,2,3,FAIR TO GOOD,0.93,1.47,2.37,2.77,0,0.47,1.44,1.81,7.6,7.6,7.6,7.6,10.2,10.2,9.3,8.4,77,71,70,70,35,33,318,320,3,3.1,3,2.8,2.2,2.1,2.2,2.7
71761,4,5,,5.27,5.16,4.53,3.09,4.41,4.22,3.53,2.09,5.7,6.3,6.3,5.7,5.7,6.3,5.7,5.2,338.0,24.0,24.0,23.0,22.0,337.0,336.0,334.0,6.1,5.5,4.5,3.1,4.1,5,4.2,3
71762,7,8,,3.03,7.83,8.36,7.22,2.03,6.94,7.36,6.22,4.3,6.3,6.3,6.3,0.0,3.6,4.7,4.7,242.0,319.0,322.0,324.0,0.0,15.0,20.0,27.0,3,8.7,8.4,7.2,0,0.7,1.7,2.4
71765,3,4,,1.63,4.23,5.07,4.94,0.63,3.23,4.11,3.94,3.6,3.9,4.7,4.7,2.4,4.3,3.6,5.2,236.0,307.0,287.0,286.0,206.0,15.0,15.0,256.0,1.6,4.2,5.3,4.9,0.4,0.3,0.1,2.4
71766,,,,1.41,0.33,0,2.6,0.85,0,0,1.71,3.2,3.6,0.0,4.3,0.0,0.0,0.0,0.0,142.0,92.0,0.0,249.0,0.0,0.0,0.0,0.0,2.5,0.3,0,2.9,0,0,0,0
71906,1,2 ,poor,2.37,2.67,3.12,3.02,1.37,1.67,2.15,2.04,9.3,9.3,4.7,10.2,10.2,10.2,8.4,5.2,61.0,58.0,162.0,197.0,195.0,196.0,55.0,145.0,5,4.5,4.1,3.8,3.1,2.6,3.7,3.1
72183,2,3,,10.44,10.49,9.82,8.81,9.45,9.52,8.86,7.84,7.6,7.6,8.4,8.4,7.6,7.6,6.9,6.9,57,71,77,80,355,356,358,358,10.5,10.7,10.3,9.1,3.8,2.4,1.5,1.1
72185,2,3,,6.62,5.45,5.65,5.32,5.67,4.47,4.65,4.32,6.9,6.9,6.9,6.9,7.6,5.7,5.7,7.6,42,42,52,46,353,86,91,104,6.9,5.5,5.6,5.3,3.3,3.3,2.6,2.7
7263,4,5,,5.43,5.36,5.7,6.11,4.15,4.03,4.23,5.36,10.2,10.2,7.6,8.4,8.4,7.6,10.2,10.2,74.0,74.0,30.0,36.0,29.0,29.0,73.0,79.0,4.2,4,4.2,5.4,3.4,3.6,4,3.3
7265,3,4,,5.65,5.57,5.59,5.34,4.11,3.99,3.91,3.74,9.3,10.2,10.2,10.2,12.3,11.2,11.2,11.2,105,105,104,105,207,206,206,206,4.1,4,3.8,3.8,3.3,3.4,3.5,3.3
