locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
54131,4,5 ,good,2.27,2.33,2.37,2.5,1.29,1.34,1.38,1.51,12.3,4.7,5.2,5.2,4.7,12.3,12.3,12.3,215.0,91.0,94.0,100.0,95.0,215.0,215.0,215.0,1.9,2.6,2.8,2.6,1.3,1.8,1.9,1.9
54139,2,3,fair,1.7,2.87,3.65,3.77,0.7,1.99,2.76,2.84,5.7,6.9,6.9,7.6,0,0,2.4,2.7,287,290,287,286,0,0,263,315,1.7,3.3,4.1,4,0,0,0.4,0.2
54139,2,3,fair,1.7,2.87,3.65,3.77,0.7,1.99,2.76,2.84,5.7,6.9,6.9,7.6,0,0,2.4,2.7,287,290,287,286,0,0,263,315,1.7,3.3,4.1,4,0,0,0.4,0.2
54311,2,3,fair,2.78,3.54,3.95,3.86,1.78,2.6,3.04,2.9,6.3,6.9,6.9,7.6,2.7,0,0,2.7,280,278,276,277,231,0,0,307,2.8,3.8,4.3,4,0.3,0,0,0.2
54311,2,3,fair,2.78,3.54,3.95,3.86,1.78,2.6,3.04,2.9,6.3,6.9,6.9,7.6,2.7,0,0,2.7,280,278,276,277,231,0,0,307,2.8,3.8,4.3,4,0.3,0,0,0.2
5455,,,,0,0,0,0,0,0,0,0,3.2,2.9,3.2,2.9,5.7,0,3.9,2.9,110,92,50,35,153,0,121,358,1.5,1.5,1,1,0.4,0,0.6,0.4
5456,,,,0,0,0,0,0,0,0,0,3.2,2.9,3.2,2.9,5.7,0,3.9,2.9,110,92,50,35,153,0,121,358,1.5,1.5,1,1,0.4,0,0.6,0.4
5529,1,2,POOR TO FAIR,2.63,2.49,2.39,2.36,1.63,1.49,1.39,1.36,8.4,8.4,8.4,8.4,12.3,13.5,13.5,13.5,85.0,86.0,86.0,85.0,196.0,196.0,196.0,196.0,3.9,3.6,3.3,3.3,1.1,1.4,1.4,1.4
5538,1,2,POOR,1.73,1.69,1.68,1.65,0.73,0.69,0.68,0.65,8.4,8.4,8.4,8.4,12.3,13.5,13.5,13.5,85,86,86,85,196,196,196,196,3.9,3.6,3.3,3.3,1.1,1.4,1.4,1.4
5540,3,4 ,poor to fair,8.28,7.38,5.98,5.11,6.93,6.18,5.01,4.11,8.4,8.4,8.4,8.4,11.2,11.2,12.3,12.3,79,85,84,81,356,356,357,357,10,8.6,8.2,8.2,5.3,4.3,4.4,3.8
55526,3,4,,1.99,3.55,4.09,4.07,0.99,2.59,3.09,3.07,6.9,3.9,4.7,5.2,8.4,3.9,4.7,5.2,107.0,34.0,34.0,35.0,111.0,348.0,349.0,352.0,1.5,2.4,2.9,4.1,0.9,2,2.4,2.9
55526,3,4,,1.99,3.55,4.09,4.07,0.99,2.59,3.09,3.07,6.9,3.9,4.7,5.2,8.4,3.9,4.7,5.2,107.0,34.0,34.0,35.0,111.0,348.0,349.0,352.0,1.5,2.4,2.9,4.1,0.9,2,2.4,2.9
55527,2,3,,3.11,2.93,4.11,5.36,2.11,2,3.2,4.36,7.6,4.3,5.2,5.7,10.2,4.3,5.2,5.7,102.0,349.0,36.0,42.0,82.0,28.0,348.0,350.0,2.6,2.8,4.5,5.4,1.6,2.8,3.4,3.2
55527,2,3,,3.11,2.93,4.11,5.36,2.11,2,3.2,4.36,7.6,4.3,5.2,5.7,10.2,4.3,5.2,5.7,102,349,36,42,82,28,348,350,2.6,2.8,4.5,5.4,1.6,2.8,3.4,3.2
55536,,,POOR,2.26,2.19,2.17,2.13,1.26,1.19,1.17,1.13,8.4,8.4,8.4,8.4,12.3,13.5,13.5,13.5,85,86,86,85,196,196,196,196,3.9,3.6,3.3,3.3,1.1,1.4,1.4,1.4
55536,,,POOR,2.26,2.19,2.17,2.13,1.26,1.19,1.17,1.13,8.4,8.4,8.4,8.4,12.3,13.5,13.5,13.5,85,86,86,85,196,196,196,196,3.9,3.6,3.3,3.3,1.1,1.4,1.4,1.4
5554,,,,1.62,1.54,1.45,1.42,0.62,0.54,0.45,0.42,6.9,13.5,13.5,4.7,11.2,6.3,6.3,12.3,74.0,43.0,44.0,79.0,41.0,73.0,79.0,44.0,2.5,3.2,3.1,3.7,2.5,2.2,2.8,3
5555,,,,4.09,4.07,4.01,4.01,3.13,3.41,3.35,3.35,6.3,6.3,6.3,6.9,5.7,11.2,12.3,12.3,53,103,89,105,109,35,34,35,3.6,3.8,4.3,3.5,3.4,2.9,3.4,3.3
5565,4,6 ,fair to good,1.62,1.61,1.64,1.73,0.64,0.61,0.66,0.79,5.7,5.7,14.9,5.2,12.3,12.3,5.7,13.5,252,252,210,202,211,211,249,210,2.3,2.2,2.9,2.6,2,2.1,2.2,2.6
55881,2,3,,3.05,2.78,3.39,5.59,2.05,1.78,2.39,4.7,4.3,3.9,4.3,5.7,5.2,7.6,7.6,5.2,51.0,40.0,43.0,51.0,35.0,125.0,126.0,357.0,2.1,2.2,3.4,6.3,1.7,1.2,1.2,1.5
55882,3,4,,3.99,4.05,3.68,3.92,2.99,3.05,2.68,2.92,5.7,8.4,5.2,5.2,8.4,5.2,8.4,7.6,52,97,47,48,100,41,104,103,4,4,3.7,3.9,3.6,3.3,3.6,3.5
55883,6,7,,7.49,7.26,7.3,6.95,6.49,6.26,6.3,5.95,9.3,8.4,8.4,8.4,4.3,4.3,3.9,4.3,78.0,79.0,80.0,82.0,357.0,360.0,360.0,360.0,7.5,7.3,7.3,6.9,0.8,0.5,0.4,0.3
55887,6,7,,8.17,7.49,7.26,7.3,7.17,6.49,6.26,6.3,9.3,9.3,8.4,8.4,3.9,4.3,4.3,3.9,81,78,79,80,358,357,360,360,8.2,7.5,7.3,7.3,0.7,0.8,0.5,0.4
55889,8,9,,9.21,8.59,7.65,7.03,8.21,7.59,6.65,6.03,9.3,9.3,9.3,8.4,4.3,4.3,4.3,4.3,73,72,72,72,357,358,357,357,9.2,8.6,7.6,7,0.8,0.8,0.8,0.7
55890,8,9,,9.21,8.59,7.65,7.03,8.21,7.59,6.65,6.03,9.3,9.3,9.3,8.4,4.3,4.3,4.3,4.3,73,72,72,72,357,358,357,357,9.2,8.6,7.6,7,0.8,0.8,0.8,0.7
55894,1,2,,4.22,3.92,3.73,3.5,3.24,2.95,3.1,2.5,9.3,10.2,10.2,10.2,5.2,8.4,8.4,8.4,94,99,97,97,358,98,102,102,4.3,3.5,3.1,2.9,0.6,2.3,2.3,2.2
55895,3,4,,4.42,4.32,4.24,6.01,3.42,3.32,3.24,5.04,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,32.0,31.0,32.0,39.0,350.0,348.0,348.0,352.0,4.4,4.3,4.2,6.2,3,3.5,3.4,3.6
55896,5,6,,5.13,5.98,6.08,6.35,4.13,4.98,5.08,5.35,9.3,9.3,9.3,9.3,5.2,3.9,0.0,0.0,88.0,85.0,86.0,87.0,71.0,360.0,0.0,0.0,5.1,6,6.1,6.4,2.6,0.2,0,0
55897,,,,3.52,3.15,3.1,3.11,2.52,2.17,2.1,2.11,9.3,9.3,9.3,9.3,4.7,5.2,5.2,5.2,86,95,99,99,345,57,57,60,3.5,3.2,3.1,3.1,1.2,1.8,1.7,1.4
55898,2,3,,3.02,3.05,4.69,5.71,2.02,2.05,3.69,4.79,6.9,4.7,4.3,5.7,9.3,8.4,8.4,5.2,86,76,52,48,93,101,101,354,3,2.8,2.7,6.2,2.2,2.8,2.4,2.8
55899,8,9,,9.21,8.59,7.65,7.03,8.21,7.59,6.65,6.03,9.3,9.3,9.3,8.4,4.3,4.3,4.3,4.3,73.0,72.0,72.0,72.0,357.0,358.0,357.0,357.0,9.2,8.6,7.6,7,0.8,0.8,0.8,0.7
55900,2,3,,3.47,2.87,1.97,1.18,2.59,2,1.08,0.18,5.2,5.7,5.7,5.2,5.2,4.7,4.7,4.7,38.0,38.0,37.0,33.0,341.0,351.0,358.0,360.0,3.9,3.3,2.1,1.1,2.2,1.2,0.6,0.2
5604,,,,2.71,2.67,2.62,2.63,1.8,1.74,1.62,1.66,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,48,46,45,43,55,59,55,54,3.3,3.2,2.9,3.2,1.6,1.2,1.4,1.2
5611,,,,3.82,3.82,3.71,3.6,2.95,2.91,2.74,2.67,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,48,46,45,43,55,59,55,54,3.3,3.2,2.9,3.2,1.6,1.2,1.4,1.2
58433,,,,4.41,4.38,4.32,4.29,3.49,3.43,3.36,3.3,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
58441,0,1,,3.92,4.36,4.14,3.84,2.94,4.26,3.18,2.88,4.7,5.7,6.3,6.3,13.5,13.5,12.3,12.3,93,95,96,95,45,46,46,46,4,4.5,4.3,3.9,1.9,2.7,2.6,2.5
58445,4,5,,3.47,4.76,4.47,4.54,2.47,3.64,3.45,3.89,11.2,5.2,6.3,6.3,6.3,13.5,12.3,12.3,41,90,87,95,81,43,44,44,2.7,3.8,3.5,4,2.3,3.2,3.1,3
58446,4,5,,3.47,4.76,4.47,4.54,2.47,3.64,3.45,3.89,11.2,5.2,6.3,6.3,6.3,13.5,12.3,12.3,41,90,87,95,81,43,44,44,2.7,3.8,3.5,4,2.3,3.2,3.1,3
58447,4,5,,4.19,4.8,4.58,4.59,2.93,4.02,3.45,4.21,11.2,5.2,6.3,6.3,6.3,13.5,12.3,12.3,42,88,77,89,78,42,43,43,2.6,4.2,3.5,4.3,2.1,3.2,3.1,3
5855,11,13,,11.64,12.9,12.76,10.22,9.37,10.9,9.98,8.24,9.3,9.3,10.2,9.3,9.3,9.3,9.3,9.3,24,24,24,24,350,352,352,349,9.4,11.3,10.1,8.2,8.4,9,8.5,7.3
59599,,,NONE,13.76,12.59,11.13,10.97,11.51,10.53,9.31,9.18,8.4,8.4,8.4,8.4,11.2,11.2,13.5,18.0,64.0,70.0,68.0,65.0,357.0,357.0,18.0,339.0,7.7,6.4,6.1,6.4,5,4.6,4.2,4
59608,4,7 ,very good,3.19,3.22,3.18,3.02,2.19,2.23,2.18,2.03,12.3,12.3,14.9,13.5,14.9,14.9,11.2,11.2,211.0,210.0,206.0,209.0,207.0,207.0,212.0,208.0,1.9,1.9,1.8,1.9,1.5,1.5,1.7,1.5
61837,,,,4.31,4.14,4.04,3.44,3.36,3.19,3.07,2.44,6.3,6.9,6.9,6.9,11.2,11.2,11.2,4.7,103,105,103,115,60,58,59,54,5.4,5.3,5.1,4.2,1.2,1.1,1,2.5
61945,4,5,,4.71,4.83,4.67,3.73,3.72,3.88,3.37,3.08,6.3,5.7,6.3,6.3,11.2,12.3,5.7,5.7,81,84,113,115,38,39,57,58,4.5,5.1,3.4,3.1,2.7,3.1,3.2,2.7
61952,3,5,,4.5,4.66,4.54,3.76,3.55,3.26,3.18,2.94,6.3,12.3,6.3,6.3,11.2,5.7,12.3,5.7,81,38,113,113,37,65,38,55,4.5,3.2,3.1,2.9,2.6,3.2,3.1,2.8
62068,7,8,,8.64,7.9,6.82,7.23,6.93,6.26,5.63,6.11,12.3,12.3,11.2,11.2,5.7,5.7,6.9,5.7,218,219,220,219,178,183,208,173,7,6.3,5.6,6.1,2.6,3.2,3.2,4.1
62361,3,4,,4.05,4.31,4.83,4.58,3.08,3.32,3.71,3.51,5.7,6.3,6.3,6.3,6.3,6.3,12.3,12.3,101.0,109.0,105.0,107.0,59.0,55.0,36.0,36.0,3.6,3.3,3.7,3.5,3.2,3.3,3.3,3.1
62363,5,6,,7.16,6.69,5.59,4.96,6.18,5.69,4.59,3.96,6.3,6.3,6.3,6.3,12.3,11.2,11.2,11.2,87,87,88,83,36,38,38,39,7.3,6.7,5.6,5,1.9,1.9,1.9,2
62370,3,4,,3.95,4.19,4.59,3.88,3.17,3.27,3.24,3.11,6.3,6.3,6.3,6.3,6.3,11.2,12.3,5.7,108.0,112.0,110.0,114.0,57.0,38.0,37.0,54.0,3.3,3.3,3.2,3.1,3.3,2.9,3.1,2.7
62371,,,,1.76,1.8,1.95,2.49,0.76,0.8,0.95,1.49,8.4,8.4,4.7,5.7,12.3,12.3,8.4,11.2,124,124,126,134,63,121,123,121,1.3,1.2,1.2,2.3,0.7,0.7,1.1,0.9
6483,3,4,,7.6,6.84,6.13,5.2,6.1,5.43,4.86,4.11,12.3,12.3,12.3,12.3,5.2,5.7,5.7,5.7,232,233,233,234,75,76,77,76,6.4,5.7,4.9,4.1,2.5,2.8,2.4,2.2
6484,0,1,,3.26,3.14,3.79,3.07,2.31,2.16,2.79,2.08,7.6,7.6,7.6,4.3,5.2,5.2,3.6,7.6,64,63,64,58,165,169,75,65,3.4,3.2,2.9,3.1,1.9,1.5,1.9,2.5
6518,5,6,,8.03,7.58,8.17,7.85,6.25,6.42,7.31,6.88,12.3,11.2,11.2,11.2,5.7,6.9,0,5.2,219,217,219,223,217,228,0,178,6.2,6.4,7.3,6.9,4.1,3.5,0,3.1
6548,6,7,,8.19,7.47,6.76,6.06,6.57,6.03,5.46,4.89,12.3,12.3,12.3,12.3,5.2,4.7,5.7,5.7,227,227,228,229,124,132,135,138,6.8,6.2,5.5,4.9,2.7,2,1.5,1.2
66375,,,,1.62,1.54,1.45,1.42,0.62,0.54,0.45,0.42,6.9,13.5,13.5,4.7,11.2,6.3,6.3,12.3,74.0,43.0,44.0,79.0,41.0,73.0,79.0,44.0,2.5,3.2,3.1,3.7,2.5,2.2,2.8,3
6680,,,,4.9,4.97,4.81,4.32,4.1,4.17,4.03,3.35,6.9,13.5,6.3,6.3,11.2,4.3,12.3,12.3,81.0,43.0,88.0,88.0,42.0,94.0,44.0,44.0,2.6,3.2,3.6,3.4,2.6,2.4,3.1,3
6681,,,,4.83,4.88,4.8,4.27,4.04,4.08,4.01,3.32,6.9,13.5,6.3,6.3,11.2,4.3,12.3,12.3,81.0,43.0,88.0,88.0,42.0,94.0,44.0,44.0,2.6,3.2,3.6,3.4,2.6,2.4,3.1,3
6683,1,2 ,very poor,4.24,4.31,4.1,3.65,3.24,3.31,3.1,3.25,6.9,13.5,6.3,6.3,11.2,4.3,12.3,12.3,81.0,43.0,88.0,88.0,42.0,94.0,44.0,44.0,2.6,3.2,3.6,3.4,2.6,2.4,3.1,3
6701,,,,1.17,1.1,1.04,1,0.17,0.1,0.04,0,6.9,13.5,13.5,4.7,11.2,6.3,6.3,12.3,74.0,43.0,44.0,79.0,41.0,73.0,79.0,44.0,2.5,3.2,3.1,3.7,2.5,2.2,2.8,3
6704,3,4,fair,4.36,4.66,4.36,4.27,3.05,3.26,3.42,3.37,6.9,13.5,6.3,6.3,11.2,4.3,12.3,12.3,81,43,88,88,42,94,44,44,2.6,3.2,3.6,3.4,2.6,2.4,3.1,3
6705,1,2,,3.61,3.68,4.21,4.18,2.53,3.4,3.26,3.19,11.2,4.7,6.3,6.3,6.3,11.2,12.3,12.3,43,90,92,90,73,43,44,45,2.1,3.4,4.3,4.2,2,2.4,2.7,2.6
6709,,,,3.81,3.93,3.66,3.48,3.19,3.29,3.06,2.91,11.2,13.5,6.3,6.3,6.3,4.7,12.3,12.3,41,43,93,96,80,92,44,45,2.7,3.3,3.9,3.7,2.6,3.2,3.2,3
6774,0,1,,3.95,3.31,2.44,2.28,3.09,2.35,1.44,1.28,5.7,5.2,5.2,4.7,11.2,2.4,11.2,2.9,78,75,74,62,53,67,55,360,4.6,3.4,2.4,2.2,0.4,0.4,0.3,0.3
6775,2,3,,3.47,3.34,3.34,3.36,2.47,2.36,2.34,2.36,5.2,5.2,5.2,5.2,13.5,13.5,13.5,12.3,88,88,85,82,47,45,46,46,3.5,3.4,2.9,2.4,1.7,1.6,2.2,2.1
6776,3,4,,5.27,5.1,4.91,4.86,4.33,4.13,3.95,3.89,6.9,6.9,6.9,6.9,11.2,14.9,13.5,13.5,108,112,114,117,44,45,45,45,5.6,5.3,5.1,5,0.9,0.8,0.8,0.8
6778,3,4,,3.91,3.97,3.9,3.8,2.92,3.01,2.95,2.84,4.7,5.2,5.7,6.3,13.5,13.5,12.3,12.3,103.0,95.0,100.0,99.0,46.0,47.0,47.0,47.0,3.6,4.1,4.1,4,2.5,2.5,2.4,2.3
6780,3,4,,3.94,4.42,4.42,3.9,2.9,3.09,3.09,2.81,5.7,6.9,13.5,12.3,11.2,13.5,6.9,6.9,84.0,84.0,45.0,45.0,43.0,45.0,83.0,81.0,3,3.1,2.9,2.8,2.2,3,2.9,2.6
6781,1,2,,2.46,2.44,2.51,2.56,1.46,1.44,1.51,1.56,5.7,5.7,5.7,6.3,11.2,10.2,6.9,10.2,119,127,130,128,119,119,83,119,2,1.9,2,2.2,0.8,0.9,0.9,0.9
6782,1,2,,3.41,4.93,4.64,4.74,2.41,3.83,3.25,4.02,11.2,5.2,12.3,6.3,3.9,13.5,6.3,12.3,42,90,43,94,82,43,73,44,2.7,4,3.3,4.1,2.2,3.4,3.2,3.2
6783,1,2,,3.41,4.93,4.64,4.74,2.41,3.83,3.25,4.02,11.2,5.2,12.3,6.3,3.9,13.5,6.3,12.3,42,90,43,94,82,43,73,44,2.7,4,3.3,4.1,2.2,3.4,3.2,3.2
6784,3,4,,4.17,4.04,4.19,5.23,3.35,3.33,3.2,3.96,5.7,5.7,6.3,6.3,11.2,11.2,6.3,13.5,99,99,99,101,32,33,46,34,3.3,3.3,3.6,4.1,3,2.9,3,3.2
68789,,,,1.9,2.2,1.89,1.45,1.13,1.32,1.03,0.46,4.3,5.2,5.2,5.7,9.3,9.3,9.3,11.2,193,197,199,200,137,135,135,132,2.8,3.3,2.6,1.5,0.5,0.5,0.5,0.5
6931,2,3,,5.14,4.97,4.97,4.85,4.14,3.97,3.97,3.87,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,342,346,346,346,23,24,25,24,5.1,4.8,5,5,4.2,4.5,4.7,4.7
6932,8,10,,11.04,9.61,8.71,8.24,8.59,7.77,6.82,6.85,9.3,9.3,9.3,8.4,9.3,8.4,8.4,8.4,31,30,29,27,342,338,336,336,8.8,7.8,6.8,6.9,6,5.6,5.6,6.2
6933,5,6,,6.45,5.89,5.51,4.2,4.56,4.22,3.86,3.47,6.9,6.3,6.3,6.3,13.5,13.5,13.5,10.2,244,247,249,253,360,360,360,358,4.6,4.2,3.9,3.5,3.6,3.4,3.1,2.7
6934,5,7,very good,4.52,4.53,4.85,4.44,3.63,3.64,3.54,3.2,12.3,12.3,13.5,13.5,7.6,7.6,6.9,3.6,360.0,360.0,360.0,360.0,273.0,277.0,276.0,225.0,3.6,3.6,3.5,3.3,0.7,0.7,0.5,2.1
6935,4,5,,5.26,5.62,5.31,4.88,4.01,3.94,3.73,3.43,12.3,13.5,13.5,13.5,7.6,7.6,7.6,6.9,360,360,360,360,273,274,275,277,4,3.9,3.7,3.4,2.3,2.1,2,1.9
69923,,,,0.67,0.77,0.67,0.68,0,0,0,0,3.9,3.9,3.2,7.6,8.4,8.4,7.6,11.2,155.0,170.0,290.0,130.0,130.0,129.0,130.0,123.0,1.9,1.2,1.4,1,1.1,1.1,1,0.8
7102,2,3,,4.83,4.38,4.24,5.24,3.38,3.07,3.27,4.34,13.5,13.5,5.2,5.7,8.4,3.9,12.3,12.3,358,358,251,254,255,243,358,358,3.2,2.9,4.4,5.9,2.4,2.7,2.5,2.1
7141,3,4,,3.35,3.42,4.61,6.48,2.36,2.42,3.23,4.53,10.2,10.2,18,16.3,6.9,6.9,10.2,10.2,222,221,216,216,131,77,221,220,2.3,2.2,2.2,3.8,1.5,1.4,2,2
7143,2,3,,3.22,3.22,3.3,4.39,2.23,2.22,2.3,3.07,10.2,10.2,10.2,18,7.6,7.6,7.6,10.2,222,222,221,215,137,133,132,221,2,1.9,1.9,2.1,1.8,1.9,1.8,1.8
7145,2,3,,2.94,3.39,3.53,3.17,1.94,2.47,2.63,2.27,4.3,4.7,4.7,5.2,10.2,4.3,10.2,4.7,76.0,89.0,74.0,89.0,179.0,48.0,178.0,54.0,2.7,2.7,4,3.5,1.1,2.2,1,2
71506,,,,1.99,3.46,4.03,6.07,0.99,2.62,3.09,5.24,3.2,4.3,5.2,6.3,0,0,4.7,0,240,245,242,255,0,0,261,0,2,4.1,4.3,7.2,0,0,3.9,0
71509,0,1,,1.22,1.3,1.12,1.57,0.22,0.49,0.12,0.57,4.3,4.7,4.7,3.9,0.0,0.0,0.0,3.6,214.0,216.0,216.0,54.0,0.0,0.0,0.0,315.0,1.2,1.6,1.1,1.5,0,0,0,0.5
7152,6,7,,7.02,7.18,8.61,9.75,5.76,6.33,8.02,8.79,8.4,8.4,8.4,8.4,8.4,13.5,13.5,13.5,286.0,293.0,296.0,295.0,176.0,193.0,201.0,193.0,5.8,6.3,8,10.2,3,3.1,3.7,2.9
7154,8,9,,7.52,9.21,10.4,11.77,6.52,8.22,9.41,10.86,6.9,7.6,8.4,9.3,11.2,13.5,13.5,13.5,293,296,296,289,223,193,193,193,7.5,9.3,10.4,12.8,2.5,2.5,2.6,2.4
7155,4,5,,4.26,4.6,4.5,4.83,2.98,3.22,3.15,3.38,8.4,14.9,13.5,13.5,14.9,8.4,8.4,8.4,201,206,206,212,205,200,200,199,2.4,2.5,2.7,3.4,2,2.2,2.1,1.9
7156,2,3,,5.65,5.69,5.92,6.39,3.95,3.98,4.14,4.58,14.9,13.5,13.5,13.5,8.4,8.4,8.4,8.4,207,207,207,213,201,201,200,193,2.9,3.3,3.7,4.6,2.8,2.7,2.4,1.8
7157,2,3,,2.14,2.17,2.72,2.74,1.14,1.17,1.92,1.74,12.3,12.3,3.2,11.2,9.3,9.3,3.2,3.6,235,235,130,228,222,222,75,112,1.5,1.5,2,2,1.4,1.3,1.7,1.6
71575,,,,0.66,0.64,1.8,2.36,0,0,0.87,1.67,3.6,3.6,5.7,4.7,0,0,2.4,6.9,192,203,206,58,0,0,38,206,0.8,0.6,1.9,2.9,0,0,0.4,1.8
71576,5,5,,3.28,5.43,6.55,6.39,2.28,4.58,5.71,5.4,4.3,5.7,6.3,6.9,8.4,12.3,11.2,11.2,238.0,249.0,256.0,259.0,249.0,295.0,301.0,307.0,3.3,6.3,7.8,6.5,1.6,0.5,0.6,0.7
71632,4,5,,6.63,4.67,2.52,3.19,5.76,3.7,1.52,2.19,6.3,5.2,5.2,3.6,4.7,5.7,4.3,0,298,310,269,194,17,270,323,0,7.6,4.8,1.8,3.2,1,1.8,1.6,0
71691,,,,1.17,1.1,1.04,1,0.17,0.1,0.04,0,6.9,13.5,13.5,4.7,11.2,6.3,6.3,12.3,74.0,43.0,44.0,79.0,41.0,73.0,79.0,44.0,2.5,3.2,3.1,3.7,2.5,2.2,2.8,3
71761,4,5,,5.03,5.04,3.94,2.72,4.03,4.12,3.01,1.72,4.7,5.7,5.7,5.2,0.0,0.0,0.0,2.7,177.0,184.0,185.0,177.0,0.0,0.0,0.0,260.0,5,5.5,4.2,2,0,0,0,1.6
71762,4,4,,2.67,4.21,3.95,1.8,1.67,3.54,3.08,0.8,3.9,5.7,5.2,4.7,5.2,6.9,3.6,2.7,254.0,327.0,324.0,324.0,167.0,16.0,20.0,21.0,2.6,6.3,4.6,1.8,0.6,0.8,0.8,0.3
71765,2,3,,4.24,3.05,1.56,0.14,3.49,2.05,0.72,0,5.2,4.7,2.9,3.9,0.0,0.0,3.9,0.0,240.0,259.0,325.0,240.0,0.0,0.0,260.0,0.0,5.6,3.1,1.4,0.1,0,0,1.3,0
71766,3,4,,3.83,3.88,2.88,1.41,2.97,2.94,2.08,0.41,5.2,5.2,4.7,4.3,0.0,0.0,0.0,2.4,258.0,269.0,276.0,265.0,0.0,0.0,0.0,317.0,4.4,4.1,3.6,1.4,0,0,0,0.4
71906,1,2 ,poor,2.6,2.72,2.75,2.76,1.62,1.75,1.79,1.81,6.9,8.4,11.2,10.2,11.2,6.9,7.6,7.6,72.0,193.0,199.0,194.0,194.0,76.0,80.0,84.0,3.2,3.8,4,4.1,3.2,3,2.8,2.6
72183,1,2,,5.13,5.98,6.08,6.35,4.13,4.98,5.08,5.35,9.3,9.3,9.3,9.3,5.2,3.9,0,0,88,85,86,87,71,360,0,0,5.1,6,6.1,6.4,2.6,0.2,0,0
72185,2,3,,5.07,4.95,4.83,4.86,4.09,3.95,3.83,3.86,9.3,9.3,9.3,9.3,5.7,5.7,2.4,2.7,90,93,96,99,360,360,112,103,5.2,5,4.8,4.9,0.3,0.3,0.4,0.6
7263,8,9,,9.09,9.18,9.08,8.84,8.1,8.18,8.08,7.84,9.3,9.3,9.3,9.3,5.2,5.7,6.3,6.9,60.0,61.0,62.0,63.0,356.0,355.0,355.0,356.0,9.2,9.2,9.1,8.8,1.7,1.9,1.8,1.6
7265,1,2,,4.06,4.06,4.57,4.33,3.08,3.08,3.6,3.37,8.4,5.2,6.3,5.7,5.2,8.4,8.4,8.4,106,97,102,100,93,105,101,105,4.1,4.1,4.7,4.5,3.7,3.8,3.3,3.8
7268,2,3,,3.68,3.66,3.54,3.36,3.25,3.21,3.08,2.38,10.2,10.2,10.2,10.2,9.3,9.3,9.3,9.3,47,47,48,48,357,15,15,15,3.4,3.3,3.1,3,1.4,1.4,1.4,1.4
7275,8,9,,9.54,10.61,10.24,9.9,8.54,9.62,9.24,8.9,9.3,10.2,10.2,10.2,9.3,5.7,5.2,5.7,53,53,55,57,149,357,356,356,9.5,10.5,10,9.6,1.1,1.5,1.6,1.6
72824,,,flat,0.44,0.65,0.65,0.49,0,0,0.03,0,2.4,3.6,5.2,4.3,4.7,3.6,2.7,0.0,323.0,23.0,31.0,30.0,165.0,350.0,360.0,0.0,0.7,1.6,1.6,0.6,0.6,1.1,0.2,0
73957,2,3,,3.87,3.7,2.98,2.49,2.91,2.7,1.98,1.49,5.7,5.7,5.7,11.2,5.2,11.2,11.2,5.7,32,32,33,317,354,317,318,34,4,2.9,2.3,1.9,1.8,1.8,1.7,1.6
73959,2,3,,3.96,4.69,4.89,4.78,2.96,4.21,4.22,4.21,6.3,10.2,11.2,11.2,7.6,5.7,5.7,5.7,32,323,325,325,312,29,28,28,4,4.2,4.2,4.2,2.9,3,2,1.4
73961,0,1,,1.69,1.5,1.39,1.11,0.79,0.5,0.42,0.14,3.6,3.6,3.6,3.9,3.6,2.4,5.2,5.2,332,334,328,337,15,291,345,349,1.8,1.5,1.4,1,0.3,0.3,0.4,0.4
73985,4,5,,5.07,4.23,4.13,3.94,4.07,3.23,3.13,2.94,7.6,7.6,9.3,9.3,3.6,2.4,3.6,5.7,304,316,322,324,15,30,38,15,5.1,4.2,4.1,3.9,0.3,0.7,1.3,0.6
73987,0,1,,2.47,1.85,1.2,0.77,1.55,0.92,0.2,0,3.9,3.6,3.2,3.2,0,2.4,0,2.4,237,235,233,226,0,220,0,225,2.7,2,1.2,0.7,0,0.3,0,0.2
77026,1,2,,1.68,1.94,2.03,2.18,0.75,1.03,1.11,1.3,3.9,6.3,6.3,6.3,6.3,2.4,0.0,0.0,137.0,144.0,145.0,144.0,148.0,119.0,0.0,0.0,1.4,2.1,2.2,2.5,0.9,0.4,0,0
77186,4,5,,5.26,5.62,5.31,4.88,4.01,3.94,3.73,3.43,12.3,13.5,13.5,13.5,7.6,7.6,7.6,6.9,360,360,360,360,273,274,275,277,4,3.9,3.7,3.4,2.3,2.1,2,1.9
