locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5376,1,2,VERY POOR,1.17,1.04,1.03,1.13,0.18,0.04,0.03,0.17,4.3,5.2,5.2,4.7,4.3,5.2,3.6,5.2,26,28,359,21,359,359,47,359,2,1.8,1.5,1.2,1.4,1.5,1.1,1.2
5380,,,flat,2.2,2.02,1.85,1.85,1.26,1.02,0.85,0.85,4.3,5.2,5.2,4.7,4.3,5.2,3.6,5.2,26.0,28.0,359.0,21.0,359.0,359.0,47.0,359.0,2,1.8,1.5,1.2,1.4,1.5,1.1,1.2
54131,4,5 ,good,2.43,2.33,2.31,2.36,1.43,1.33,1.31,1.36,4.7,5.2,5.2,5.2,13.5,12.3,12.3,12.3,84,80,84,95,202,198,202,201,3.8,4.4,3.9,3.2,2,2.1,2.2,2.2
54131,4,5 ,good,2.43,2.33,2.31,2.36,1.43,1.33,1.31,1.36,4.7,5.2,5.2,5.2,13.5,12.3,12.3,12.3,84,80,84,95,202,198,202,201,3.8,4.4,3.9,3.2,2,2.1,2.2,2.2
54139,3,4,fair to good,4.89,3.55,2.73,2.21,3.95,2.6,1.76,1.26,8.4,7.6,6.9,6.3,3.2,2.4,3.2,3.6,298,300,298,298,15,30,349,346,5.2,3.8,2.6,1.8,0.3,0.4,0.8,1.1
54139,3,4,fair to good,4.89,3.55,2.73,2.21,3.95,2.6,1.76,1.26,8.4,7.6,6.9,6.3,3.2,2.4,3.2,3.6,298,300,298,298,15,30,349,346,5.2,3.8,2.6,1.8,0.3,0.4,0.8,1.1
54311,3,4,fair to good,3.98,2.81,2.01,1.57,3.04,1.85,1.05,0.57,7.6,6.9,6.9,6.3,2.7,3.6,2.4,2.4,287,286,286,286,348,336,360,27,4.2,2.9,2.1,1.5,0.3,0.4,0.1,0.4
54311,3,4,fair to good,3.98,2.81,2.01,1.57,3.04,1.85,1.05,0.57,7.6,6.9,6.9,6.3,2.7,3.6,2.4,2.4,287,286,286,286,348,336,360,27,4.2,2.9,2.1,1.5,0.3,0.4,0.1,0.4
5455,,,FLAT,0.8,0.59,0.42,0.15,0,0,0,0,5.7,5.7,5.7,5.2,3.2,3.2,3.2,4.3,324,318,323,318,33,48,76,349,1.9,1.3,0.9,0.4,1,1,0.9,0.3
5456,,,FLAT,0.81,0.59,0.42,0.15,0,0,0,0,5.7,5.7,5.7,5.2,3.2,3.2,3.2,4.3,324.0,318.0,323.0,318.0,33.0,48.0,76.0,349.0,1.9,1.3,0.9,0.4,1,1,0.9,0.3
5529,,,,1.37,1.29,1.28,1.9,0.37,0.29,0.28,1.02,7.6,7.6,7.6,3.6,4.3,4.3,4.7,7.6,86.0,87.0,87.0,190.0,84.0,83.0,84.0,88.0,1.4,1.3,1.2,1.9,0.8,0.7,0.8,1.1
5538,,,,0.99,0.96,0.99,1.63,0.01,0,0,0.81,7.6,7.6,7.6,3.6,4.3,4.3,4.7,7.6,86,87,87,190,84,83,84,88,1.4,1.3,1.2,1.9,0.8,0.7,0.8,1.1
5540,3,4 ,poor to fair,2.62,2.63,2.54,2.51,1.62,1.63,1.58,1.53,11.2,11.2,10.2,11.2,7.6,7.6,13.5,13.5,336.0,332.0,333.0,333.0,72.0,80.0,360.0,360.0,7,6.1,5.6,4.9,3.3,3.5,3.8,4.1
55526,2,3,,3.15,2.65,2.23,2.31,2.19,1.68,1.23,1.32,6.9,6.9,6.9,3.2,7.6,6.9,6.9,6.9,352.0,354.0,356.0,31.0,25.0,24.0,21.0,358.0,2.3,1.9,1.6,1.4,2.2,1.8,1.4,1.3
55526,2,3,,3.15,2.65,2.23,2.31,2.19,1.68,1.23,1.32,6.9,6.9,6.9,3.2,7.6,6.9,6.9,6.9,352,354,356,31,25,24,21,358,2.3,1.9,1.6,1.4,2.2,1.8,1.4,1.3
55527,2,3,,3.58,3.13,3.16,3.2,2.62,2.13,2.16,2.28,6.9,6.9,3.9,4.3,7.6,7.6,6.9,6.9,31.0,29.0,36.0,39.0,356.0,357.0,358.0,357.0,2.5,1.9,2.1,2.8,2.2,1.8,1.4,1.6
55527,2,3,,3.58,3.13,3.16,3.2,2.62,2.13,2.16,2.28,6.9,6.9,3.9,4.3,7.6,7.6,6.9,6.9,31.0,29.0,36.0,39.0,356.0,357.0,358.0,357.0,2.5,1.9,2.1,2.8,2.2,1.8,1.4,1.6
55536,,,,1.21,1.2,1.27,1.9,0.22,0.2,0.27,1.01,7.6,7.6,7.6,3.6,4.3,4.3,4.7,7.6,86.0,87.0,87.0,190.0,84.0,83.0,84.0,88.0,1.4,1.3,1.2,1.9,0.8,0.7,0.8,1.1
55536,,,,1.21,1.2,1.27,1.9,0.22,0.2,0.27,1.01,7.6,7.6,7.6,3.6,4.3,4.3,4.7,7.6,86.0,87.0,87.0,190.0,84.0,83.0,84.0,88.0,1.4,1.3,1.2,1.9,0.8,0.7,0.8,1.1
5554,1,2,POOR TO FAIR,1.95,1.77,1.51,1.43,0.99,0.78,0.51,0.43,7.6,7.6,6.3,7.6,6.9,5.7,7.6,6.9,76.0,78.0,69.0,77.0,18.0,83.0,101.0,360.0,5.3,4.6,5,6.2,1.6,2.7,2.7,0.5
5555,,,NONE,4.52,4.88,5.29,5.89,3.52,3.88,4.33,4.91,6.9,6.9,8.4,8.4,8.4,8.4,8.4,5.2,74,72,69,68,345,347,349,358,6.8,7.1,7.8,8.4,1.1,1.1,1,0.8
5565,4,6 ,fair to good,1.25,1.1,1.03,1.03,0.25,0.1,0.03,0.03,12.3,5.2,5.2,12.3,4.3,12.3,12.3,4.7,202.0,32.0,36.0,203.0,29.0,204.0,203.0,35.0,2.8,3.9,4,3.1,2.7,3.1,3.1,3
55881,5,6,,7.2,6.42,6.22,7.18,6.23,5.42,5.22,6.18,6.3,6.3,6.3,6.3,5.7,5.7,5.2,5.2,52.0,53.0,53.0,52.0,353.0,354.0,356.0,356.0,7.4,6.4,6.2,7.2,2.6,2.1,1.7,1.9
55882,7,8,,8.19,7.97,8.44,6.67,7.19,6.99,7.44,5.67,7.6,7.6,6.9,6.9,9.3,9.3,5.7,9.3,51.0,50.0,58.0,51.0,100.0,98.0,355.0,96.0,8.2,8.1,8.5,6.7,5.5,4.6,2,3.2
55883,10,11,,10.71,10.96,10.32,9.39,9.71,9.97,9.32,8.39,10.2,10.2,10.2,9.3,4.3,3.9,4.7,4.3,80.0,78.0,78.0,80.0,358.0,358.0,357.0,358.0,10.5,10.8,10.1,9.4,0.9,1,1.1,0.7
55887,10,11,,9.84,10.71,10.96,10.32,8.84,9.71,9.97,9.32,9.3,10.2,10.2,10.2,4.3,4.3,3.9,4.7,79,80,78,78,358,358,358,357,9.8,10.5,10.8,10.1,1,0.9,1,1.1
55889,11,12,,10.71,12.05,12.37,12.52,9.71,11.05,11.37,12.29,8.4,9.3,10.2,10.2,4.7,4.7,5.2,4.7,71.0,72.0,72.0,71.0,356.0,357.0,357.0,357.0,10.7,12.1,12.1,12.3,1.4,1.5,1.4,1.4
55890,11,12,,10.71,12.05,12.37,12.52,9.71,11.05,11.37,12.29,8.4,9.3,10.2,10.2,4.7,4.7,5.2,4.7,71,72,72,71,356,357,357,357,10.7,12.1,12.1,12.3,1.4,1.5,1.4,1.4
55894,2,3,,4.48,3.78,3.25,4.14,4.11,2.82,2.48,3.14,7.6,6.9,6.9,4.3,7.6,7.6,10.2,9.3,36,38,31,42,353,356,102,101,4.3,3.6,2.5,3,2.9,2.4,2.2,2.1
55895,5,6,,6.65,6.21,5.72,6.22,5.65,5.27,4.72,5.22,6.9,6.3,6.3,5.7,5.7,5.7,5.7,5.2,46.0,45.0,43.0,45.0,354.0,354.0,354.0,356.0,6.6,6.6,5.7,6.2,2,2.1,1.9,1.7
55896,6,7,,8.01,7.23,6.07,6.08,6.91,6.02,5.07,5.08,8.4,9.3,6.3,6.3,9.3,8.4,9.3,9.3,36.0,83.0,40.0,45.0,88.0,29.0,91.0,93.0,7,6,6.1,6.1,5.6,5.2,4.6,4.6
55897,0,1,,4.6,3.53,3.04,4.01,4.21,2.78,2.04,3.01,10.2,10.2,10.2,9.3,6.3,6.9,5.7,5.7,83,96,96,96,343,76,75,67,4.4,2.8,2.5,2.8,2.5,2.4,2.1,2.1
55898,1,2,,4.38,4.3,4.15,4.43,3.38,3.36,3.15,3.43,5.2,5.2,5.2,5.2,10.2,10.2,10.2,10.2,49,47,49,52,100,99,99,99,4.4,4.6,4.1,4.4,1.9,2,1.9,1.9
55899,11,12,,10.71,12.05,12.37,12.52,9.71,11.05,11.37,12.29,8.4,9.3,10.2,10.2,4.7,4.7,5.2,4.7,71.0,72.0,72.0,71.0,356.0,357.0,357.0,357.0,10.7,12.1,12.1,12.3,1.4,1.5,1.4,1.4
55900,2,3,,3.8,3.2,2.33,1.4,2.95,2.26,1.41,0.4,5.2,5.2,5.7,5.7,4.7,5.2,4.7,4.7,40.0,38.0,34.0,31.0,354.0,355.0,357.0,360.0,4.5,3.4,2.4,1.3,2,1.6,0.9,0.3
5604,1,2,POOR,1.51,1.39,1.36,1.44,0.55,0.39,0.36,0.49,4.3,5.2,5.2,4.7,4.3,5.2,3.6,5.2,26,28,359,21,359,359,47,359,2,1.8,1.5,1.2,1.4,1.5,1.1,1.2
5611,1,2,VERY POOR,1.97,1.82,1.6,1.61,0.97,0.82,0.6,0.61,4.3,5.2,5.2,4.7,4.3,5.2,3.6,5.2,26,28,359,21,359,359,47,359,2,1.8,1.5,1.2,1.4,1.5,1.1,1.2
58433,1,2,POOR,2.09,2.04,1.99,1.93,1.16,1.04,0.99,0.93,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
58441,0,1,,4.15,4.4,4.6,4.95,3.15,3.42,3.6,3.96,6.9,6.9,6.9,7.6,6.9,6.3,6.3,6.3,99,99,98,94,34,36,41,45,4.2,4.5,4.6,5,1.5,1.4,1.2,0.9
58445,6,7,,6.51,6.96,7.5,7.9,5.51,5.96,6.52,6.9,7.6,7.6,7.6,7.6,6.9,7.6,7.6,7.6,89,86,86,85,15,358,358,359,6.5,7,7.7,7.9,1.3,0.8,0.6,0.4
58446,5,6,,6.51,6.96,7.5,7.9,5.51,5.96,6.52,6.9,7.6,7.6,7.6,7.6,6.9,7.6,7.6,7.6,89,86,86,85,15,358,358,359,6.5,7,7.7,7.9,1.3,0.8,0.6,0.4
58447,6,7,,6.47,5.53,7.77,8.2,5.47,4.53,6.78,7.21,7.6,7.6,7.6,7.6,6.9,6.9,7.6,7.6,84,96,84,81,357,64,358,359,6.5,5.5,7.9,8.3,1.2,4.5,0.6,0.5
5855,2,3,,3.03,3.09,4.11,3.47,2.03,2.11,3.17,2.47,6.9,5.2,5.7,6.3,4.3,7.6,5.7,5.7,136,339,21,22,334,132,353,350,3,3.1,2.5,2.1,2.1,2.7,2.2,1.7
59599,,,,9.37,9.34,9.53,9.3,7.84,7.82,7.97,7.78,11.2,10.2,10.2,13.5,7.6,13.5,13.5,10.2,335,331,336,360,64,360,360,340,7.2,6.1,4.7,4.3,3.3,3.4,4,3.9
59608,4,7 ,very good,3.6,3.43,3.26,3.33,3.01,2.43,2.26,2.35,13.5,13.5,12.3,12.3,10.2,10.2,10.2,14.9,195,195,196,195,201,200,199,203,2.7,2.6,2.6,2.5,1.3,1.3,1.2,1.2
61837,1,2,POOR,1.96,1.92,1.94,1.94,0.99,0.92,0.94,0.94,4.7,4.3,4.3,4.7,4.7,7.6,7.6,7.6,28,39,46,36,348,104,105,106,2.4,2,1.8,1.9,2.1,1.4,1.4,1.4
61945,5,6,,7.34,8.22,8.76,9.21,6.34,7.22,7.78,8.22,6.9,6.9,7.6,8.4,7.6,7.6,5.2,5.2,80,75,74,75,351,353,358,359,7.3,8.2,8.9,9.3,1.3,1,0.8,0.8
61952,7,8,,6.98,7.8,8.32,8.97,5.98,6.8,7.36,7.98,6.9,6.9,7.6,8.4,8.4,7.6,4.7,5.2,77.0,74.0,72.0,72.0,350.0,353.0,358.0,358.0,7,7.8,8.6,9.1,1.1,0.9,0.8,0.7
62068,2,3,,3.99,3.79,3.71,4.54,3.02,2.85,2.71,3.55,5.2,5.2,5.2,5.2,10.2,10.2,10.2,12.3,179,175,170,171,228,228,228,230,4.1,4,3.7,4.6,3,2.8,2.8,3.1
62361,6,7,,6.73,7.38,7.85,8.55,5.73,6.38,6.88,7.58,6.9,6.9,6.9,8.4,8.4,8.4,7.6,5.2,75.0,73.0,70.0,69.0,348.0,351.0,353.0,358.0,6.7,7.4,8.1,8.8,1,0.9,0.8,0.8
62363,5,6,,6.46,6.35,6.18,6.05,5.46,5.36,5.19,5.05,7.6,7.6,7.6,7.6,5.2,5.2,5.2,4.3,74,74,74,72,359,360,358,357,6.5,6.4,6.3,6,0.6,0.5,0.6,0.5
62370,7,8,,6.94,7.67,8.22,8.85,5.94,6.67,7.25,7.87,6.9,6.9,7.6,8.4,8.4,7.6,7.6,5.2,76.0,74.0,72.0,71.0,349.0,351.0,354.0,358.0,6.9,7.7,8.5,9,1.2,1,0.8,0.8
62371,,,FLAT,0.69,0.84,0.98,1.03,0,0,0,0.03,3.9,3.9,3.9,3.6,4.3,3.9,3.9,7.6,338,26,30,34,22,347,349,118,2.4,2,1.9,1.3,1.7,1.7,1.3,0.7
6483,1,2,,3.97,3.53,2.84,2.62,2.97,2.53,1.84,1.62,10.2,9.3,9.3,10.2,5.2,5.2,5.2,4.7,229,231,235,237,70,76,74,50,3.8,3,2.5,2.3,2.1,1.9,1.4,1
6484,0,1,,6.29,6.34,6.57,7.04,5.33,5.37,5.57,6.13,6.3,6.3,6.3,6.9,6.9,6.3,5.7,5.2,42,39,42,43,356,355,356,356,6.5,6.5,6.6,7.8,2.4,2.9,2.2,2.1
6518,2,3,,3.14,3.57,3.67,3.4,2.18,2.57,2.67,2.4,10.2,10.2,8.4,7.6,4.3,4.3,4.3,12.3,228,229,229,232,184,183,180,234,3,2.7,2.7,2.6,2.8,2.3,1.8,2.1
6548,2,3,,3.91,2.87,2.9,2.7,2.91,1.92,1.9,1.7,10.2,10.2,10.2,10.2,4.7,3.6,2.7,3.2,221,223,227,233,124,64,323,288,3.8,2.9,2.4,2.2,1.7,1.5,1.3,1.4
66375,,,NONE,1.95,1.77,1.51,1.43,0.99,0.78,0.51,0.43,7.6,7.6,6.3,7.6,6.9,5.7,7.6,6.9,76,78,69,77,18,83,101,360,5.3,4.6,5,6.2,1.6,2.7,2.7,0.5
6680,,,NONE,3.35,3.29,3.25,3.32,2.4,2.29,2.25,2.33,7.6,7.6,7.6,7.6,6.9,6.9,6.9,6.9,85,86,85,83,15,15,359,360,6,6.1,6.5,7,1.4,1.1,0.6,0.4
6681,,,NONE,3.31,3.13,3.67,4.02,2.35,2.13,2.67,3.04,7.6,7.6,7.6,7.6,6.9,6.9,6.9,6.9,85.0,86.0,85.0,83.0,15.0,15.0,359.0,360.0,6,6.1,6.5,7,1.4,1.1,0.6,0.4
6683,1,2 ,very poor,2.05,1.92,1.81,1.94,1.07,0.92,0.81,0.96,7.6,7.6,7.6,7.6,6.9,6.9,6.9,6.9,85.0,86.0,85.0,83.0,15.0,15.0,359.0,360.0,6,6.1,6.5,7,1.4,1.1,0.6,0.4
6701,1,2,POOR,0.94,0.81,0.65,0.55,0,0,0,0,7.6,7.6,6.3,7.6,6.9,5.7,7.6,6.9,76,78,69,77,18,83,101,360,5.3,4.6,5,6.2,1.6,2.7,2.7,0.5
6704,3,4,poor to fair,5.95,6.12,6.48,6.99,4.96,5.12,5.48,5.99,7.6,7.6,7.6,7.6,6.9,6.9,6.9,6.9,85,86,85,83,15,15,359,360,6,6.1,6.5,7,1.4,1.1,0.6,0.4
6705,1,2,,6.27,6.69,7.32,7.85,5.27,5.69,6.34,6.86,7.6,7.6,7.6,7.6,7.6,6.9,7.6,2.9,86,83,85,82,15,359,360,360,6.3,6.7,7.5,7.9,0.6,0.4,0.3,0.3
6709,,,NONE,3.4,3.46,3.78,3.3,2.41,2.46,2.78,2.32,7.6,7.6,7.6,7.6,6.9,6.9,6.9,6.9,90.0,89.0,88.0,87.0,15.0,15.0,359.0,359.0,6.4,6.6,7.1,7.6,1.3,1.1,0.6,0.5
6774,0,1,,1.52,2.06,2.71,3.14,0.52,1.06,1.71,2.14,3.2,3.6,3.9,3.9,6.9,5.7,6.3,6.3,75,78,79,65,286,334,328,328,1.5,1.9,2.2,2.5,0.3,0.5,1.6,1.8
6775,3,4,,3.89,4.3,4.26,4.39,2.89,3.3,3.31,3.39,5.2,5.7,5.7,5.7,6.9,6.9,6.9,2.7,84,80,82,78,34,45,45,360,3.9,4.3,4.5,4.4,1.4,0.9,0.9,0.3
6776,3,4,,4.97,4.7,4.42,4.78,3.97,3.7,3.43,3.78,7.6,7.6,7.6,7.6,3.6,5.2,5.7,5.7,111,110,109,111,41,40,40,40,5,4.7,4.4,4.8,1.9,2.7,3.2,3
6778,2,3,,3.38,3.43,3.75,4.17,2.38,2.43,2.75,3.17,6.9,6.9,6.9,6.9,6.9,6.3,6.3,6.3,108.0,106.0,104.0,100.0,43.0,45.0,46.0,50.0,3.4,3.4,3.8,4.2,1.6,1.4,1.2,1
6780,4,5,,4.64,4.86,4.97,5.04,3.64,3.89,4.01,4.04,6.9,6.9,7.6,7.6,6.9,6.9,6.9,6.3,87.0,85.0,83.0,85.0,25.0,30.0,360.0,360.0,4.6,5.1,5.2,5,1.6,1.4,0.4,0.3
6781,3,4,,3.45,3.67,4.21,3.8,2.48,2.71,3.21,2.8,7.6,7.6,7.6,7.6,4.3,3.9,3.2,3.9,114,111,103,108,60,52,354,76,3.5,3.8,4.2,3.8,3,2.4,0.5,1.7
6782,1,2,,6.51,5.63,7.7,8.11,5.51,4.63,6.73,7.12,7.6,7.6,7.6,7.6,7.6,6.9,7.6,7.6,88,98,85,83,15,64,358,359,6.5,5.6,7.9,8.2,1.3,4.4,0.6,0.5
6783,0,1,,6.51,5.63,7.7,8.11,5.51,4.63,6.73,7.12,7.6,7.6,7.6,7.6,7.6,6.9,7.6,7.6,88,98,85,83,15,64,358,359,6.5,5.6,7.9,8.2,1.3,4.4,0.6,0.5
6784,5,6,,5.99,6.16,6.31,6.89,5.01,5.17,5.33,5.9,6.9,6.9,6.9,6.9,8.4,8.4,8.4,8.4,69.0,68.0,68.0,68.0,344.0,346.0,348.0,350.0,6.1,6.2,6.5,6.9,0.9,0.9,0.9,0.8
68789,2,3,POOR,2.07,1.41,1.11,1.14,1.11,0.41,0.11,0.14,7.6,6.9,6.9,6.3,4.3,9.3,2.9,10.2,205.0,214.0,210.0,211.0,210.0,193.0,214.0,134.0,2.5,1.4,1.2,1.2,0.6,0.9,0.4,0.5
6931,6,7,,8.14,10.06,10.63,11.3,7.14,9.07,9.52,10.11,6.9,7.6,11.2,11.2,11.2,11.2,0,0,268,263,259,254,268,274,0,0,8.1,10.2,9.5,10.1,4.7,3.1,0,0
6932,6,8,,9.3,8.49,7.42,10.01,6.74,6,5.34,7.55,11.2,11.2,11.2,9.3,9.3,9.3,6.9,9.3,260.0,258.0,258.0,26.0,342.0,343.0,28.0,345.0,6.7,6,5.3,8.1,4.2,4.9,4.8,6.6
6933,2,3,,3.12,2.89,2.82,2.83,2.16,1.9,1.82,1.83,11.2,10.2,10.2,10.2,6.3,6.3,5.7,14.9,289,290,292,294,27,25,25,315,2.8,2.8,2.7,2.7,1.2,0.9,0.7,0.4
6934,1,2,poor,1.52,2.07,2.27,2.19,0.52,1.07,1.27,1.19,11.2,3.2,4.3,5.2,4.7,11.2,11.2,3.6,297.0,82.0,88.0,108.0,115.0,297.0,297.0,55.0,1,1.7,1.8,1.5,0.9,1,1,1.1
6935,2,3,,2.77,2.99,2.96,2.66,1.77,1.99,1.96,1.66,4.7,3.9,4.3,11.2,12.3,11.2,11.2,4.3,96,84,83,294,294,295,293,82,1.9,2.2,2.1,1.9,1.4,1.7,1.9,1.5
69923,,,FLAT,0.6,0.67,0.79,0.73,0,0,0,0,5.2,4.7,4.7,4.7,6.3,5.7,5.2,5.2,329,337,342,349,16,16,18,17,4.3,2.8,2.3,1.5,1,0.8,1.1,0.9
7102,3,4,,2.49,2.57,2.7,3.25,1.5,1.58,1.7,2.36,12.3,11.2,11.2,11.2,9.3,9.3,4.7,5.7,297,296,294,290,283,282,315,319,1.7,2,2.6,2.4,1.6,1.4,0.8,1.3
7141,5,6,,7.7,6.32,5.72,5.26,5.45,4.82,4.29,3.86,13.5,12.3,12.3,12.3,9.3,9.3,9.3,9.3,208,209,210,211,353,353,353,354,5.5,4.9,4.3,3.9,2.1,2.1,2.1,2.1
7143,5,6,,7.23,6.5,5.49,5.02,5.13,4.59,4.07,3.63,13.5,13.5,12.3,12.3,3.9,9.3,9.3,9.3,207,208,209,210,58,350,350,351,5.3,4.6,4.1,3.6,2.3,2,2.1,2.1
7145,2,3,,2.7,2.7,2.83,3.03,1.71,1.7,1.83,2.06,11.2,11.2,11.2,4.7,5.2,5.2,3.9,10.2,161.0,161.0,161.0,73.0,71.0,68.0,69.0,160.0,1.9,1.9,1.9,2.5,1.9,1.9,1.6,1.8
71506,0,1,,2.9,3.98,6.07,6.79,1.9,2.98,5.07,5.9,4.3,4.7,5.7,6.3,7.6,6.9,0,0,255,253,251,251,75,75,0,0,2.9,4,6.1,7.6,0.2,0.1,0,0
71509,2,3,,1.2,2.51,2.91,2.88,0.2,1.51,1.91,1.88,2.7,4.3,5.2,5.2,0.0,0.0,2.4,2.4,205.0,233.0,231.0,231.0,0.0,0.0,279.0,294.0,1.2,2.5,2.9,2.9,0,0,0.3,0.4
7152,3,4,,4.35,4.2,4.16,4.02,3.42,3.34,3.25,3.06,11.2,11.2,11.2,11.2,8.4,7.6,7.6,7.6,219.0,219.0,219.0,218.0,176.0,178.0,179.0,179.0,3.5,3.3,3.3,3.1,2.4,2.4,2.6,2.5
7154,3,4,,3.88,3.79,4.07,3.98,3.11,2.99,2.96,3.1,11.2,11.2,12.3,4.3,3.6,3.9,4.3,12.3,219.0,219.0,219.0,285.0,271.0,286.0,289.0,219.0,3.2,3.1,3,3.1,2,2.6,2.7,2.8
7155,3,4,,3.29,3.3,3.4,3.23,2.32,2.3,2.8,2.3,11.2,11.2,11.2,11.2,4.7,4.7,4.7,4.7,220,219,219,220,265,268,290,277,2.8,2.8,2.9,2.9,1.9,1.6,2.2,1.7
7156,1,2,,4.19,4.23,4.44,4.49,3.21,3.23,3.78,3.71,11.2,11.2,11.2,11.2,7.6,7.6,3.6,4.3,221,220,220,219,203,202,297,296,3.7,3.6,3.8,3.9,1.4,1.5,2,3.2
7157,2,3,,2.3,3.01,3.3,2.84,1.3,2.01,2.3,1.84,12.3,12.3,11.2,11.2,2.4,3.6,3.9,3.9,230,229,228,228,347,344,342,341,2.1,2,2.2,2.1,0.6,1.8,2,1.5
71575,,,,0.49,0.8,1.1,1.73,0,0,0.1,0.73,3.6,4.3,5.7,6.9,4.3,0,3.2,2.4,184,199,207,209,162,0,210,263,0.4,0.8,1.1,1.7,0.3,0,0.2,0.3
71576,3,4,,3.53,3.58,3.4,3.72,2.53,2.61,2.4,2.72,4.3,4.7,4.7,4.7,10.2,11.2,11.2,11.2,253.0,255.0,266.0,270.0,280.0,288.0,289.0,291.0,3,3.7,3.4,2.7,1.4,2.1,2.2,2.3
71632,4,5,,4.28,4.55,4.94,4.35,3.32,3.55,3.97,3.35,5.2,5.2,5.2,4.7,5.7,5.2,2.9,2.9,307.0,302.0,299.0,306.0,285.0,270.0,15.0,20.0,4.5,4.6,5.1,4.4,3.9,2.4,0.3,0.5
71691,1,2,POOR,0.94,0.81,0.65,0.55,0,0,0,0,7.6,7.6,6.3,7.6,6.9,5.7,7.6,6.9,76,78,69,77,18,83,101,360,5.3,4.6,5,6.2,1.6,2.7,2.7,0.5
71761,3,4,,4.63,4.28,3.84,3.74,3.63,3.28,2.84,2.74,4.7,4.3,4.3,4.3,5.7,5.7,5.2,5.2,313.0,313.0,308.0,307.0,15.0,16.0,15.0,15.0,4.6,4.3,3.8,3.7,0.4,0.5,0.2,0.1
71762,4,5,,4.91,4.6,4.16,3.77,3.92,3.61,3.16,2.77,5.7,5.7,5.7,5.2,4.7,4.3,4.3,3.9,315.0,317.0,318.0,317.0,258.0,248.0,246.0,245.0,5,4.6,4.2,3.8,2.7,2.9,2.6,2.2
71765,2,3,,5.04,3.46,3.41,2.76,4.04,2.46,2.41,1.76,5.7,5.2,4.3,4.3,0.0,3.6,0.0,0.0,256.0,239.0,261.0,251.0,0.0,294.0,0.0,0.0,5,2.7,3.4,2.8,0,2.2,0,0
71766,7,8,,8.92,7.7,6.86,5.8,8,6.71,5.86,4.89,6.9,6.3,5.7,5.7,0.0,0.0,0.0,0.0,265.0,265.0,265.0,267.0,0.0,0.0,0.0,0.0,9.7,7.8,6.9,6.4,0,0,0,0
71906,1,2 ,poor,1.67,1.97,2.31,2.59,0.67,0.97,1.31,1.59,6.3,6.3,8.4,8.4,9.3,9.3,6.3,6.3,60,64,195,190,203,199,50,57,4.2,3.8,4.3,4.6,1.7,3.3,2.9,3
72183,1,2,,8.01,7.23,6.07,6.08,6.91,6.02,5.07,5.08,8.4,9.3,6.3,6.3,9.3,8.4,9.3,9.3,36,83,40,45,88,29,91,93,7,6,6.1,6.1,5.6,5.2,4.6,4.6
72185,1,2,,6.22,5.22,4.04,3.91,5.25,4.18,3.03,2.91,8.4,8.4,10.2,5.2,10.2,10.2,4.7,9.3,33,27,98,45,98,98,51,98,5.5,4.3,3,3.9,3.5,3.4,3,2.8
7263,4,5,,5.31,5.36,6.5,6.52,4.31,4.36,5.5,5.52,9.3,9.3,9.3,9.3,4.3,4.7,6.9,10.2,65.0,63.0,66.0,63.0,75.0,74.0,358.0,350.0,5.3,5.4,6.5,6.5,1.7,3,0.9,1.6
7265,2,3,,3.82,3.58,3.23,3.72,2.67,2.58,2.41,2.73,7.6,7.6,7.6,3.6,12.3,12.3,12.3,6.9,107,111,112,105,209,209,208,114,2.8,2.7,2.4,2.2,2.6,2.4,2.1,2.1
7268,2,3,,4.02,4.06,4.15,4.17,3.02,3.06,3.15,3.17,9.3,9.3,9.3,9.3,10.2,10.2,10.2,10.2,51,51,51,51,355,355,360,351,4,4.1,4.1,4.2,0.6,0.5,0.4,0.6
7275,6,7,,8.89,8.51,8.26,8.12,7.89,7.51,7.26,7.12,8.4,8.4,8.4,9.3,9.3,9.3,9.3,8.4,64,66,67,66,150,150,150,151,8.9,8.5,8.3,8.1,1.6,1.7,1.7,1.7
72824,,,flat,0.4,0.29,0.25,0.22,0,0,0,0,3.6,3.6,3.2,3.2,3.2,4.3,2.9,3.9,343.0,320.0,335.0,327.0,300.0,16.0,276.0,16.0,1.7,2.3,1.7,2,1.4,0.5,1.5,0.4
73957,11,12,,13.65,14,15.38,12.96,12.65,13,14.53,11.96,8.4,9.3,10.2,8.4,0,0,0,0,236,230,238,249,0,0,0,0,13.6,14,18,13,0,0,0,0
73959,9,10,,14.51,14.71,14.13,12.64,13.51,13.75,13.23,11.64,8.4,9.3,9.3,8.4,13.5,13.5,0,0,225,218,233,245,312,311,0,0,14.5,15.3,15.8,12.7,0.6,0.5,0,0
