locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
54131,4,5 ,good,1.62,1.53,1.51,1.49,0.65,0.57,0.53,0.49,5.2,4.7,4.7,5.2,11.2,11.2,11.2,11.2,93.0,87.0,90.0,97.0,211.0,211.0,211.0,211.0,2.9,3.1,2.7,2.4,1.4,1.3,1.2,1.2
54139,1,2,poor,3.1,2.85,2.69,2.66,2.13,1.87,1.7,1.66,6.3,6.3,6.3,6.3,2.7,2.7,0,0,302,302,299,295,262,300,0,0,3.2,2.9,2.7,2.7,0.2,0.4,0,0
54139,1,2,poor,3.1,2.85,2.69,2.66,2.13,1.87,1.7,1.66,6.3,6.3,6.3,6.3,2.7,2.7,0,0,302,302,299,295,262,300,0,0,3.2,2.9,2.7,2.7,0.2,0.4,0,0
54311,1,2,poor,3.1,2.76,2.45,2.52,2.14,1.78,1.45,1.52,6.3,6.3,5.7,6.3,0,2.7,2.9,0,288,290,287,284,0,272,315,0,3.2,2.8,2.4,2.5,0,0.3,0.2,0
54311,1,2,poor,3.1,2.76,2.45,2.52,2.14,1.78,1.45,1.52,6.3,6.3,5.7,6.3,0,2.7,2.9,0,288,290,287,284,0,272,315,0,3.2,2.8,2.4,2.5,0,0.3,0.2,0
5455,1,2,POOR,0.88,1.34,1.23,0.89,0,0.41,0.42,0,4.7,3.6,3.6,4.7,2.4,5.2,4.7,3.6,290,217,229,293,200,291,293,228,1.1,1.2,1.4,0.9,0.4,1.1,1.1,0.6
5456,1,2,POOR,0.91,1.4,1.3,0.91,0,0.44,0.45,0,4.7,3.6,3.6,4.7,2.4,5.2,4.7,3.6,290.0,217.0,229.0,293.0,200.0,291.0,293.0,228.0,1.1,1.2,1.4,0.9,0.4,1.1,1.1,0.6
5529,,,,1.2,1.14,1.12,1.08,0.2,0.14,0.12,0.08,6.3,6.3,6.9,6.9,4.7,4.7,8.4,8.4,81.0,80.0,81.0,79.0,82.0,82.0,85.0,87.0,1.3,1.1,1.5,1.2,1.2,1.1,0.9,1
5538,,,,0.93,0.92,0.98,0.96,0,0,0,0,6.3,6.3,6.9,6.9,4.7,4.7,8.4,8.4,81.0,80.0,81.0,79.0,82.0,82.0,85.0,87.0,1.3,1.1,1.5,1.2,1.2,1.1,0.9,1
5540,3,4 ,poor to fair,6.18,6.1,6.16,6.02,5.18,5.1,5.16,5.02,13.5,7.6,7.6,8.4,6.9,13.5,13.5,8.4,320.0,45.0,43.0,42.0,46.0,321.0,323.0,350.0,7.7,7.6,7.7,7.8,7.6,6.9,6.2,5.3
55526,2,3,,3.2,2.86,2.67,3.18,2.22,1.89,1.67,2.18,5.7,5.7,4.3,4.3,5.7,4.3,5.7,4.7,47.0,35.0,62.0,37.0,357.0,65.0,33.0,356.0,2.9,1.9,1.7,3.2,1.3,1.8,1.6,1.7
55526,2,3,,3.2,2.86,2.67,3.18,2.22,1.89,1.67,2.18,5.7,5.7,4.3,4.3,5.7,4.3,5.7,4.7,47.0,35.0,62.0,37.0,357.0,65.0,33.0,356.0,2.9,1.9,1.7,3.2,1.3,1.8,1.6,1.7
55527,2,3,,3.81,3.31,3.6,4.35,2.89,2.35,2.6,3.38,6.3,5.7,4.7,5.2,10.2,10.2,5.7,5.7,54.0,55.0,69.0,43.0,91.0,91.0,24.0,356.0,4.1,3.5,2.8,4.5,1.2,1.1,1.8,1.9
55527,2,3,,3.81,3.31,3.6,4.35,2.89,2.35,2.6,3.38,6.3,5.7,4.7,5.2,10.2,10.2,5.7,5.7,54,55,69,43,91,91,24,356,4.1,3.5,2.8,4.5,1.2,1.1,1.8,1.9
55536,,,,1.02,1.01,1.01,1,0.02,0.05,0.04,0.01,6.3,6.3,6.9,6.9,4.7,4.7,8.4,8.4,81.0,80.0,81.0,79.0,82.0,82.0,85.0,87.0,1.3,1.1,1.5,1.2,1.2,1.1,0.9,1
55536,,,,1.02,1.01,1.01,1,0.02,0.05,0.04,0.01,6.3,6.3,6.9,6.9,4.7,4.7,8.4,8.4,81,80,81,79,82,82,85,87,1.3,1.1,1.5,1.2,1.2,1.1,0.9,1
5554,4,5,GOOD,4.26,4.43,4.04,3.2,3.3,3.53,3.04,2.2,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,335,333,331,80,69,71,77,331,3.6,4.6,4,3.8,2.8,2.7,2.7,3.2
5555,,,NONE,3.61,3.63,3.52,3.79,3.03,3.04,2.95,2.79,9.3,9.3,9.3,9.3,7.6,14.9,14.9,14.9,70,77,78,77,115,30,29,29,4.2,5.9,5.7,5.5,3,1.1,1.1,1
5565,4,6 ,fair to good,0.71,0.68,0.64,0.62,0,0,0,0,3.9,4.7,5.2,4.7,11.2,4.7,4.7,11.2,31,33,35,35,209,350,352,210,2.2,3.3,3.1,2,1.8,2.1,1.7,1.5
55881,5,6,,6.89,5.51,4.36,4.87,5.95,4.51,3.36,3.87,6.3,5.7,5.7,5.7,5.7,5.2,5.2,9.3,55.0,52.0,46.0,46.0,354.0,353.0,355.0,124.0,7.4,5.5,4.4,4.9,2.4,2.1,1.5,1.4
55882,7,7,,8.03,7.37,7.11,5.79,7.03,7.17,6.22,5.17,7.6,6.9,6.9,6.3,9.3,10.2,11.2,10.2,50.0,48.0,47.0,48.0,101.0,101.0,101.0,101.0,8,7.4,6.4,5.2,5.2,5.4,5.1,4.6
55883,8,9,,9.09,9.13,8.73,8.33,8.09,8.13,7.73,7.33,9.3,9.3,9.3,9.3,3.9,2.9,3.9,3.9,82.0,81.0,82.0,79.0,360.0,360.0,360.0,358.0,9.1,9.1,8.7,8.3,0.3,0.4,0.4,0.8
55887,8,9,,9.62,9.09,9.13,8.73,8.62,8.09,8.13,7.73,9.3,9.3,9.3,9.3,3.9,3.9,2.9,3.9,81,82,81,82,360,360,360,360,9.6,9.1,9.1,8.7,0.4,0.3,0.4,0.4
55889,9,10,,9.55,9.63,9.45,9.41,8.55,8.63,8.45,8.41,9.3,9.3,9.3,9.3,3.6,3.9,3.6,3.9,74.0,74.0,74.0,74.0,360.0,360.0,360.0,359.0,9.5,9.6,9.4,9.4,0.4,0.4,0.4,0.5
55890,9,10,,9.55,9.63,9.45,9.41,8.55,8.63,8.45,8.41,9.3,9.3,9.3,9.3,3.6,3.9,3.6,3.9,74,74,74,74,360,360,360,359,9.5,9.6,9.4,9.4,0.4,0.4,0.4,0.5
55894,3,4,,6.45,5.59,4.71,3.29,5.56,4.71,3.75,2.29,6.9,6.9,6.3,6.3,6.9,10.2,10.2,5.2,57,55,59,46,358,95,93,89,7.2,6.4,4.9,3.3,1.6,1.9,1.6,2.5
55895,6,7,,6.71,6.51,5.81,5.29,5.76,5.59,4.81,4.29,6.9,6.9,6.3,6.3,5.7,5.7,5.7,5.7,45.0,47.0,43.0,36.0,353.0,353.0,353.0,350.0,7.1,7.1,5.8,5.3,2.2,2,2,2.8
55896,8,9,,9.17,9.22,8.66,7.35,8.17,8.22,7.68,6.35,10.2,10.2,10.2,9.3,7.6,4.7,3.6,6.9,88.0,81.0,77.0,78.0,24.0,360.0,358.0,30.0,8.8,9.1,8.7,7.4,2.9,0.5,0.8,2.3
55897,0,1,,6.49,6.06,5.67,4.71,5.68,5.28,4.93,3.74,11.2,11.2,11.2,10.2,6.3,6.3,6.9,6.3,98,99,96,95,342,343,344,342,5.8,5.4,5,4.7,2,1.9,1.8,1.7
55898,1,2,,7.06,6.66,5.77,4.91,6.15,5.8,4.87,3.91,6.9,6.9,6.9,6.3,4.7,4.3,3.9,10.2,58,62,66,65,356,355,355,89,7.7,7.7,6.4,4.9,1.3,1.2,0.9,1.2
55899,9,10,,9.55,9.63,9.45,9.41,8.55,8.63,8.45,8.41,9.3,9.3,9.3,9.3,3.6,3.9,3.6,3.9,74.0,74.0,74.0,74.0,360.0,360.0,360.0,359.0,9.5,9.6,9.4,9.4,0.4,0.4,0.4,0.5
55900,2,3,,2.74,2.98,2.69,3.5,1.75,2.14,1.69,2.5,3.9,4.3,4.7,4.3,2.4,4.3,4.7,4.7,313.0,31.0,31.0,308.0,15.0,347.0,334.0,342.0,2.7,2.7,1.9,3.5,0.3,2.3,1.9,2.7
5604,,,FLAT,0.47,0.27,0.15,0.07,0,0,0,0,6.9,9.3,8.4,14.9,5.7,5.7,14.9,0,21,21,20,45,359,358,45,0,0.9,0.5,0.2,0.1,0.4,0.1,0.1,0
5611,,,FLAT,0.72,0.49,0.44,0.42,0,0,0,0,6.9,9.3,8.4,14.9,5.7,5.7,14.9,0,21,21,20,45,359,358,45,0,0.9,0.5,0.2,0.1,0.4,0.1,0.1,0
58433,,,FLAT,0.74,0.77,0.82,0.84,0,0,0,0,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117,117,198,90,89,200,89,116,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
58445,4,5,,4.16,5.81,5.45,5.14,3.04,4.47,4.35,3.96,9.3,11.2,10.2,5.2,12.3,9.3,4.7,9.3,70,331,329,90,332,73,91,327,3,4.5,4.6,4,2.5,3.1,3.8,3.9
58446,4,5,,4.16,5.81,5.45,5.14,3.04,4.47,4.35,3.96,9.3,11.2,10.2,5.2,12.3,9.3,4.7,9.3,70,331,329,90,332,73,91,327,3,4.5,4.6,4,2.5,3.1,3.8,3.9
58447,4,5,,3.37,4.89,4.93,4.82,2.37,3.42,4.02,4.42,9.3,11.2,5.2,5.2,3.6,4.3,10.2,9.3,68,333,91,88,89,88,331,330,3,3.4,4.3,4.4,2.1,3.3,3.9,3.4
5855,3,4,,3.44,3.73,4.52,5.88,2.44,2.73,3.52,4.88,4.3,4.7,5.2,6.3,4.7,4.7,5.2,6.3,340,346,345,344,20,29,28,25,3.4,3.7,4.5,5.9,1.8,3.5,4.2,4.5
59599,,,,14.52,13.33,12.42,11.62,12.15,11.16,10.39,9.72,13.5,7.6,7.6,7.6,6.9,13.5,13.5,12.3,320,43,43,41,45,321,323,320,8,7.8,7.9,8,7.9,7.1,6.4,5.2
59608,4,7 ,very good,1.64,1.56,1.45,1.33,0.64,0.57,0.45,0.33,13.5,13.5,13.5,13.5,11.2,16.3,11.2,11.2,299.0,301.0,295.0,296.0,209.0,283.0,210.0,210.0,1.6,1.6,2.2,2.3,1.4,1.3,1.2,1.1
61837,,,FLAT,0.78,0.88,0.94,1.03,0,0,0.01,0.1,8.4,8.4,3.2,10.2,11.2,2.4,10.2,7.6,117,117,198,90,89,200,89,116,0.8,0.8,1.3,1,0.6,0.8,0.9,0.9
61945,2,3,,3.89,4.26,5.37,6.19,2.89,3.26,4.26,4.33,9.3,5.2,5.2,5.7,4.7,9.3,9.3,9.3,75,75,71,65,73,77,91,95,3.5,4.3,4.3,4.4,3.3,3.6,4.2,4.3
61952,3,4,,3.99,4.27,4.94,5.63,2.99,3.28,4.39,4.77,9.3,5.2,9.3,9.3,4.7,9.3,5.7,5.7,74.0,70.0,92.0,93.0,71.0,77.0,63.0,54.0,3.6,4.3,4.4,4.8,3.2,3.6,4.2,3.9
62068,8,9,,9.88,8.76,8.3,7.75,7.2,6.9,6.62,6.33,12.3,11.2,11.2,6.3,6.3,6.3,6.3,11.2,223,223,223,179,170,167,175,224,7.4,7,6.6,6.5,7.2,6.7,6,6.1
62361,4,5,,4.36,5.09,5.01,5.69,3.36,4.1,4.47,4.69,9.3,9.3,9.3,9.3,7.6,5.2,6.3,13.5,74.0,89.0,89.0,77.0,106.0,54.0,62.0,335.0,3.8,5,4.5,5.7,2.9,3.3,3.9,1
62363,5,6,,6.1,6.21,5.97,5.91,5.1,5.21,4.97,4.91,6.3,6.3,6.3,6.3,10.2,10.2,10.2,10.2,85,82,84,81,45,60,60,60,6.1,6.2,6,5.9,1.4,1.2,1.3,1.3
62370,3,4,,4.14,4.34,4.89,5.92,3.14,3.35,4.34,4.92,9.3,5.2,9.3,9.3,4.3,9.3,5.7,6.3,75.0,69.0,91.0,80.0,64.0,77.0,63.0,66.0,3.7,4.3,4.4,5.6,2.7,3.6,4.4,2.2
62371,,,FLAT,0.86,0.91,0.93,1.03,0,0,0,0.13,6.3,6.3,5.7,5.7,2.7,11.2,10.2,10.2,226,223,227,235,244,102,102,103,3.5,3,3.7,4.9,0.4,0.4,0.5,0.5
6483,3,4,,11.45,11.02,11.97,12.25,9.32,8.97,9.74,9.97,12.3,12.3,12.3,12.3,2.7,2.7,2.7,2.7,241,242,240,238,269,255,264,210,9.3,9,9.8,10.2,0.3,0.3,0.4,0.3
6484,,,,2.51,2.26,2.31,2.39,1.51,1.26,1.31,1.39,9.3,11.2,11.2,11.2,6.9,9.3,6.9,3.6,77,84,78,77,38,71,43,230,2,1.3,1.7,1.6,1.3,1.2,1.1,1.3
6518,6,7,,8.95,8.31,7.73,7.18,7.8,7.29,6.78,6.13,11.2,11.2,11.2,11.2,5.2,4.7,4.7,5.2,226,226,226,226,179,165,166,183,8,7.5,6.8,6.1,4.1,3.5,3.2,4.1
6548,11,12,,13.25,12.49,13.13,13.22,10.79,10.17,10.69,10.76,12.3,12.3,12.3,12.3,2.4,2.4,2.7,0,230,231,229,227,216,292,285,0,10.8,10.2,10.7,10.9,0.3,0.3,0.2,0
66375,4,5,GOOD,4.26,4.43,4.04,3.2,3.3,3.53,3.04,2.2,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,335,333,331,80,69,71,77,331,3.6,4.6,4,3.8,2.8,2.7,2.7,3.2
6680,,,NONE,4.85,5.04,4.49,3.61,4.08,4.12,3.49,3.02,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,333,332,329,88,71,72,87,329,3.7,4.9,4.2,3.6,3,2.9,3.1,3.5
6681,,,NONE,4.86,5.05,4.53,3.59,4.07,4.12,4.03,3,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,333,332,329,88,71,72,87,329,3.7,4.9,4.2,3.6,3,2.9,3.1,3.5
6683,1,2 ,very poor,3.76,4.5,4.15,3.54,3.15,3.99,3.17,3.42,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,333,332,329,88,71,72,87,329,3.7,4.9,4.2,3.6,3,2.9,3.1,3.5
6701,3,4,GOOD,4.71,4.87,4.32,3.42,3.77,3.98,3.32,2.42,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,335,333,331,80,69,71,77,331,3.6,4.6,4,3.8,2.8,2.7,2.7,3.2
6704,4,5,fair to good,5.16,5.47,4.88,4.57,3.7,4.67,4.22,3.63,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,333,332,329,88,71,72,87,329,3.7,4.9,4.2,3.6,3,2.9,3.1,3.5
6705,0,1,,3.19,3.49,4.09,4.5,2.19,2.49,3.14,3.51,10.2,4.3,5.2,5.7,3.9,9.3,9.3,9.3,68,86,91,89,90,70,73,75,2.9,3.5,4.3,4.5,2.4,2.7,2.7,2.8
6709,,,NONE,3.95,4.86,4.66,4.04,3.3,3.93,4.16,3.04,12.3,11.2,10.2,5.2,9.3,9.3,4.3,9.3,333,331,328,93,70,72,91,327,3.3,4.7,4.4,3.7,3,2.9,3.4,3.7
6774,0,1,,1.52,1.17,0.91,0.76,0.53,0.17,0,0,5.7,5.2,5.2,5.2,6.9,7.6,7.6,7.6,313,309,306,302,97,97,97,93,1.5,1.2,0.9,0.7,0.2,0.2,0.2,0.2
6775,2,3,,3.76,3.66,3.53,3.58,2.76,2.66,2.53,2.58,4.3,4.7,4.7,4.7,8.4,10.2,10.2,10.2,69,73,76,84,343,76,76,76,2.5,2.5,2.3,2.3,2.1,1.8,1.9,1.9
6776,3,4,,4.75,5.1,5.49,5.76,3.79,4.1,4.51,4.76,5.2,5.7,6.3,6.9,14.9,14.9,10.2,14.9,100,103,106,114,45,45,61,45,4.9,5.1,5.6,5.8,0.3,0.3,0.3,0.3
6778,3,4,,3.79,3.81,3.05,4.36,2.79,2.67,2.11,3.36,7.6,4.3,4.7,4.7,10.2,10.2,9.3,9.3,333.0,99.0,107.0,105.0,80.0,351.0,80.0,79.0,3.6,2.7,3.2,2.8,2.5,2.6,2.4,2.2
6780,3,4,,4.89,4.41,3.62,3.24,3.95,3.41,3.03,2.29,9.3,9.3,8.4,4.3,10.2,10.2,9.3,9.3,334.0,332.0,334.0,101.0,74.0,75.0,75.0,76.0,4.6,3.6,3,3.1,2.8,2.8,2.6,2.5
6781,1,2,,2.18,2.63,3,3.3,1.18,1.63,2.05,2.3,4.7,5.2,5.7,6.3,6.9,10.2,10.2,3.6,112,105,113,119,107,70,71,84,1.8,2.5,3.1,3,0.9,0.7,0.7,1.2
6782,3,3,,3.87,5.72,5.51,5.23,3.07,4.33,4.37,4.13,9.3,11.2,10.2,5.2,12.3,9.3,4.7,9.3,69,331,329,89,333,73,90,327,3.1,4.3,4.6,4.1,2.1,3.1,3.9,4
6783,3,4,,3.87,5.72,5.51,5.23,3.07,4.33,4.37,4.13,9.3,11.2,10.2,5.2,12.3,9.3,4.7,9.3,69,331,329,89,333,73,90,327,3.1,4.3,4.6,4.1,2.1,3.1,3.9,4
6784,5,6,,5.31,5.69,5.76,5.36,4.31,4.71,4.76,4.36,7.6,9.3,9.3,9.3,9.3,7.6,14.9,14.9,79.0,69.0,74.0,74.0,69.0,98.0,30.0,30.0,4.8,5.6,5.8,5.4,3.8,2.6,1.1,1.1
68789,1,2,POOR TO FAIR,1.52,1.46,1.42,1.24,0.52,0.46,0.49,0.34,7.6,8.4,8.4,8.4,12.3,12.3,12.3,11.2,199,195,195,197,120,126,124,124,1.9,1.8,1.9,1.7,0.1,0.1,0.1,0.2
6931,5,6,,16.83,14.12,11.81,9.23,12.16,9.89,8.27,6.57,9.3,13.5,6.9,6.9,14.9,7.6,13.5,12.3,280,270,335,339,278,297,273,273,12.2,9.3,8.3,6.6,8.4,7.2,7.8,6
6932,12,18,,21.06,17.56,15.43,12.64,14.74,12.29,10.8,9.03,14.9,13.5,13.5,12.3,9.3,9.3,8.4,7.6,273.0,274.0,275.0,276.0,31.0,33.0,32.0,332.0,12.2,11.3,10.3,9,10.4,8.3,6.2,5.7
6933,9,11,,8.29,9.38,11.21,10.94,5.8,6.57,7.85,7.66,16.3,16.3,18,16.3,11.2,11.2,10.2,4.7,337,336,338,340,356,355,325,335,4.2,5.1,6,6.5,3.2,2.8,2,2.5
6934,3,4,poor,4.76,4.74,5.56,6.27,4.16,3.97,3.89,4.39,5.7,5.7,5.7,18.0,11.2,12.3,11.2,5.2,32.0,32.0,32.0,344.0,356.0,356.0,356.0,30.0,4.2,4,3.4,2.9,3.4,3.3,3,2.8
6935,6,7,,6.55,6.47,7.49,8.5,4.58,4.53,5.24,5.95,12.3,6.9,11.2,18,6.9,12.3,18,11.2,355,34,354,341,35,353,340,356,4.2,3.7,3.6,4.3,4.2,3.3,3.3,2.9
69923,1,2,POOR,1.29,1.4,1.04,0.39,0.39,0.63,0.17,0,8.4,5.7,7.6,3.9,4.7,7.6,5.7,10.2,207,30,207,250,348,206,20,109,2.1,2,1.5,3.7,1.7,1.7,0.9,0.4
7102,14,17,,10.71,13.65,15.87,18.47,7.5,9.55,11.11,12.93,11.2,16.3,16.3,16.3,18,11.2,11.2,13.5,327,335,335,335,332,323,326,284,5,7.8,9.1,11.3,4.9,4,4.5,1.4
7141,3,4,,4.58,4.06,4.44,4.17,3.34,3.09,3.42,3.13,10.2,10.2,6.9,6.9,4.3,4.7,11.2,11.2,212,216,61,67,46,46,215,215,3.4,3.6,3.4,3.1,3.2,3.3,3.2,3
7143,4,5,,5.45,4.61,4.47,4.48,3.97,3.89,3.47,3.48,12.3,6.9,7.6,7.6,6.9,10.2,10.2,11.2,216,72,74,75,82,213,216,215,4,3.9,3.9,3.9,3.1,3.1,3.1,2.8
7145,1,2,,2.37,2.44,2.53,2.69,1.37,1.44,1.53,1.69,3.9,4.7,4.7,4.7,7.6,7.6,7.6,7.6,68.0,71.0,71.0,74.0,154.0,153.0,152.0,152.0,2,2.1,2.2,2.4,1.1,1.2,1.1,0.9
71506,0,1,,4.49,5.73,7.13,7.19,3.57,4.84,6.17,6.34,5.7,6.3,6.3,6.9,0,0,0,0,245,246,248,250,0,0,0,0,4.9,6.4,7.4,8.5,0,0,0,0
71509,4,5,,3.62,5.06,4.41,6.3,2.62,4.11,3.41,5.44,5.7,5.7,4.7,5.7,0.0,0.0,4.3,7.6,224.0,240.0,249.0,308.0,0.0,0.0,315.0,197.0,3.6,5.3,4.4,7.3,0,0,2.9,1.1
7152,4,5,,5.26,5.38,5.07,5.05,4.08,4.18,4.28,4.27,12.3,12.3,11.2,11.2,7.6,7.6,7.6,6.9,215.0,215.0,215.0,214.0,180.0,181.0,182.0,181.0,4.2,4.3,4.3,4.3,2.1,2.1,2.2,2.4
7154,4,5,,4.77,4.91,4.56,4.59,3.73,3.86,3.93,3.91,12.3,12.3,11.2,11.2,6.9,6.9,6.9,7.6,215.0,215.0,214.0,214.0,179.0,180.0,181.0,181.0,3.8,3.9,4,3.9,1.8,1.7,1.7,1.8
7155,3,4,,3.12,3.31,3.57,4.4,2.13,2.31,3.17,3.4,11.2,11.2,11.2,12.3,5.7,5.2,5.2,3.9,217,217,217,215,200,199,198,264,2.8,2.9,3.2,3.6,1.1,0.9,0.8,0.4
7156,1,2,,4.09,4.4,5.58,6.16,3.1,3.4,4.54,5.01,11.2,11.2,12.3,12.3,5.2,7.6,0,0,218,220,217,216,200,202,0,0,3.7,3.8,4.5,5,1.2,1.6,0,0
7157,2,3,,2.08,2.18,2.4,2.77,1.08,1.18,1.4,1.77,11.2,11.2,11.2,11.2,5.2,5.2,5.7,6.3,226,227,227,227,196,198,201,202,1.8,1.8,1.9,2.1,1.1,1.2,1.3,1.5
71575,,,,1.66,1.37,1.5,1.46,0.77,0.37,0.52,0.58,5.2,5.2,7.6,6.9,2.4,0,2.4,8.4,203,205,208,212,232,0,223,205,1.8,1.4,1.5,1.2,0.3,0,0.4,1.1
71576,4,5,,4.68,5.33,6.56,6.82,3.28,3.73,4.59,4.78,11.2,14.9,14.9,14.9,16.3,11.2,3.9,3.9,308.0,321.0,318.0,318.0,322.0,310.0,295.0,289.0,2.5,3.1,4.3,4.4,2.3,2.3,1.9,2.6
71632,0,1,,1.32,0.64,2.2,2.98,0.32,0,1.48,2.08,3.6,3.2,3.9,4.3,3.9,3.9,3.9,3.9,290.0,301.0,330.0,328.0,218.0,214.0,23.0,22.0,1.3,0.6,3,3,0.3,0.3,1.6,1.5
71691,3,4,GOOD,4.71,4.87,4.32,3.42,3.77,3.98,3.32,2.42,11.2,10.2,9.3,4.7,10.2,9.3,4.3,9.3,335,333,331,80,69,71,77,331,3.6,4.6,4,3.8,2.8,2.7,2.7,3.2
71761,2,3,,0.46,2.93,3.27,3,0,1.93,2.37,2.01,2.4,3.9,3.9,3.9,3.9,3.6,0.0,4.7,262.0,224.0,298.0,292.0,15.0,274.0,0.0,15.0,0.4,2.1,3.6,3.1,0.2,2,0,0.1
71762,2,3,,2.74,2.75,3.2,3.68,1.8,1.75,2.41,2.68,3.9,3.9,4.7,4.7,0.0,4.3,4.7,5.2,251.0,228.0,230.0,254.0,0.0,331.0,209.0,162.0,2.9,2.7,4.1,3.7,0,0.4,2,0.4
71765,0,1,,0.82,0.83,3.74,5.19,0,0,2.8,4.33,2.9,2.9,4.3,5.7,0.0,3.6,0.0,0.0,236.0,233.0,232.0,247.0,0.0,225.0,0.0,0.0,0.8,0.8,4,6.1,0,0.3,0,0
71766,1,2,,2.76,2.17,2.05,3.09,1.8,1.17,1.05,2.09,4.3,3.9,3.9,3.9,0.0,0.0,0.0,0.0,265.0,257.0,260.0,237.0,0.0,0.0,0.0,0.0,2.9,2.2,2,3.1,0,0,0,0
71906,1,2 ,poor,2.82,2.44,2.21,2.16,1.83,1.44,1.21,1.16,10.2,9.3,9.3,4.7,6.3,6.3,4.3,9.3,185.0,184.0,184.0,52.0,75.0,73.0,43.0,185.0,4.1,3.4,2.7,2.9,2.3,2.6,2.4,2.3
72183,3,4,,9.17,9.22,8.66,7.35,8.17,8.22,7.68,6.35,10.2,10.2,10.2,9.3,7.6,4.7,3.6,6.9,88,81,77,78,24,360,358,30,8.8,9.1,8.7,7.4,2.9,0.5,0.8,2.3
72185,2,3,,5.74,4.56,4.08,3.34,4.74,4.33,3.11,2.34,8.4,6.3,6.9,6.9,6.9,6.9,6.3,5.7,91,82,36,30,31,33,80,84,5.8,4.5,4,3.3,3.8,4,3.6,3.2
7263,16,20,,21.6,19.91,18.38,15.27,17.65,16.22,14.58,13.02,11.2,11.2,11.2,10.2,10.2,10.2,10.2,9.3,38.0,39.0,38.0,38.0,350.0,349.0,346.0,345.0,20.1,18.4,16.2,13.7,7.6,8.1,8.8,8.5
7265,2,3,,6.09,6.22,6.39,6.32,5.1,5.22,5.39,5.35,6.3,6.3,6.3,6.3,11.2,11.2,10.2,10.2,110,111,108,108,200,200,199,198,6.1,6.2,6.4,6.5,2.9,2.6,2.3,2
7268,1,2,,5.1,4.07,5.27,4.7,4.13,3.12,4.28,3.7,6.9,6.3,6.9,6.9,9.3,6.9,9.3,9.3,271,262,272,278,64,277,64,63,5.2,4.2,5.3,4.7,2.9,3.7,2.8,2.9
7275,3,4,,4.66,4.58,4.34,4.44,3.66,4.17,3.34,3.44,8.4,8.4,7.6,7.6,4.3,4.7,5.2,5.7,65,64,62,61,101,90,96,94,4.6,4.2,4.3,4.3,2.1,2.8,3,3.6
72824,,,flat,0.12,0,0,0,0,0,0,0,4.3,3.9,2.7,2.7,0.0,3.2,3.6,2.7,30.0,165.0,320.0,323.0,0.0,180.0,18.0,16.0,0.2,0.2,1.7,1.7,0,0.2,0.3,0.5
73957,4,5,,4.57,3.98,3.99,4.02,3.57,2.78,2.99,3.02,6.3,6.3,6.9,6.3,14.9,6.3,14.9,3.9,263,238,249,232,318,289,316,287,4.6,2.6,3.6,2.5,2.3,2.5,2.1,2
73959,4,5,,6.04,5.68,4.76,3.58,5.36,4.99,3.85,2.62,6.3,6.9,6.3,6.3,14.9,14.9,14.9,14.9,265,253,237,237,312,312,312,313,5.4,5.2,3.9,2.6,3.3,3.2,2.7,2.1
73961,1,2,,2.89,2.49,1.6,1.55,1.97,1.51,0.6,0.56,3.9,3.9,3.6,3.9,4.3,3.6,0,4.7,253,305,313,334,290,249,0,15,3.1,1.9,1.6,1.6,1.9,1.7,0,0.2
73985,3,4,,5.99,4.82,3.92,3.01,5.01,3.85,2.96,2.01,6.3,6.3,6.3,5.7,14.9,14.9,14.9,3.2,264,270,272,276,308,308,308,313,6.1,5,4.1,3,1.5,1.5,1.3,1.1
73987,0,1,,2.9,1.85,1.25,1.41,1.96,0.85,0.25,0.41,4.3,3.6,3.2,2.9,0,2.4,0,0,244,241,244,244,0,225,0,0,3.1,1.8,1.2,1.4,0,0.4,0,0
77026,1,2,,1.69,1.53,1.43,1.35,0.69,0.53,0.43,0.35,6.9,6.9,6.9,6.9,4.7,4.3,4.3,13.5,187.0,186.0,183.0,183.0,239.0,238.0,228.0,182.0,1.3,1.2,1.1,1,0.8,0.7,0.7,0.6
77186,6,7,,6.55,6.47,7.49,8.5,4.58,4.53,5.24,5.95,12.3,6.9,11.2,18,6.9,12.3,18,11.2,355,34,354,341,35,353,340,356,4.2,3.7,3.6,4.3,4.2,3.3,3.3,2.9
