locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
54131,4,5 ,good,2.24,2.21,2.13,2.12,1.28,1.22,1.15,1.14,13.5,4.7,4.7,4.7,4.7,13.5,12.3,12.3,189.0,92.0,96.0,98.0,97.0,192.0,191.0,187.0,2.2,2.3,2,1.8,2.1,1.8,1.7,1.4
54131,4,5 ,good,2.24,2.21,2.13,2.12,1.28,1.22,1.15,1.14,13.5,4.7,4.7,4.7,4.7,13.5,12.3,12.3,189,92,96,98,97,192,191,187,2.2,2.3,2,1.8,2.1,1.8,1.7,1.4
54139,,,flat,0.23,0.67,3.04,2.63,0,0,2.17,1.76,3.9,10.2,3.9,5.2,0,3.9,10.2,9.3,288,289,252,265,0,285,288,287,0.2,0.7,2.9,3,0,0.1,2,2.8
54139,,,flat,0.23,0.67,3.04,2.63,0,0,2.17,1.76,3.9,10.2,3.9,5.2,0,3.9,10.2,9.3,288,289,252,265,0,285,288,287,0.2,0.7,2.9,3,0,0.1,2,2.8
54311,,,flat,0.23,0.57,2.63,2.79,0,0,1.63,1.97,3.9,10.2,3.6,5.2,0,3.9,10.2,9.3,276,286,245,258,0,277,285,282,0.2,0.5,2.1,3.4,0,0.1,1.6,2.5
54311,,,flat,0.23,0.57,2.63,2.79,0,0,1.63,1.97,3.9,10.2,3.6,5.2,0,3.9,10.2,9.3,276,286,245,258,0,277,285,282,0.2,0.5,2.1,3.4,0,0.1,1.6,2.5
5455,,,FLAT,0.2,0.15,0.28,0.65,0,0,0,0,4.7,4.3,2.7,3.6,2.4,0.0,2.4,2.9,339.0,341.0,335.0,325.0,22.0,0.0,15.0,15.0,1,0.7,1,1.7,0.2,0,0.1,0.2
5456,,,FLAT,0.21,0.15,0.35,0.66,0,0,0,0,4.7,4.3,2.7,3.6,2.4,0,2.4,2.9,339,341,335,325,22,0,15,15,1,0.7,1,1.7,0.2,0,0.1,0.2
5529,,,,1.74,1.72,1.72,1.65,0.77,0.74,0.75,0.7,10.2,10.2,8.4,8.4,6.9,6.9,10.2,10.2,196.0,196.0,86.0,88.0,85.0,86.0,196.0,197.0,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.2
5538,,,,1.76,1.73,1.64,1.54,0.8,0.76,0.69,0.6,10.2,10.2,8.4,8.4,6.9,6.9,10.2,10.2,196,196,86,88,85,86,196,197,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.2
5540,3,4 ,poor to fair,2.82,2.72,2.7,2.91,1.82,1.72,1.7,1.91,9.3,7.6,10.2,9.3,7.6,9.3,7.6,7.6,350.0,32.0,346.0,347.0,36.0,354.0,31.0,29.0,3.2,2.8,3.6,3.3,3.1,2.7,2.6,2.4
55526,0,1,,0.9,0.73,0.72,0.68,0.01,0,0,0,3.6,3.6,4.3,4.3,5.2,2.7,9.3,9.3,65.0,60.0,51.0,43.0,360.0,52.0,105.0,106.0,0.8,0.7,0.7,0.6,0.4,0.3,0.3,0.3
55526,0,1,,0.9,0.73,0.72,0.68,0.01,0,0,0,3.6,3.6,4.3,4.3,5.2,2.7,9.3,9.3,65.0,60.0,51.0,43.0,360.0,52.0,105.0,106.0,0.8,0.7,0.7,0.6,0.4,0.3,0.3,0.3
55527,1,2,,2.2,1.94,1.86,3.03,1.35,1.09,0.86,2.07,4.3,4.3,4.3,4.3,5.2,2.7,9.3,4.3,55.0,53.0,49.0,342.0,360.0,55.0,103.0,29.0,2.5,2,1.6,3.2,0.5,0.7,0.6,2.9
55527,1,2,,2.2,1.94,1.86,3.03,1.35,1.09,0.86,2.07,4.3,4.3,4.3,4.3,5.2,2.7,9.3,4.3,55,53,49,342,360,55,103,29,2.5,2,1.6,3.2,0.5,0.7,0.6,2.9
55536,,,,1.95,1.92,1.83,1.73,0.99,0.93,0.86,0.77,10.2,10.2,8.4,8.4,6.9,6.9,10.2,10.2,196,196,86,88,85,86,196,197,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.2
55536,,,,1.95,1.92,1.83,1.73,0.99,0.93,0.86,0.77,10.2,10.2,8.4,8.4,6.9,6.9,10.2,10.2,196,196,86,88,85,86,196,197,1.5,1.4,1.5,1.3,1.3,1.3,1.3,1.2
5554,,,NONE,1.27,1.19,1.25,1.98,0.27,0.19,0.25,0.98,9.3,9.3,9.3,9.3,7.6,7.6,6.9,3.9,83.0,82.0,82.0,86.0,347.0,348.0,344.0,70.0,5,4.5,4.3,3.6,1.2,1.1,0.8,2.5
5555,,,NONE,4.64,4.6,4.51,4.64,3.64,3.6,3.51,3.64,8.4,8.4,8.4,8.4,11.2,10.2,9.3,8.4,79,80,82,82,339,339,338,339,7.3,7.3,7.4,7.5,0.8,0.8,0.8,0.8
5565,4,6 ,fair to good,1.85,1.84,1.81,1.72,0.86,0.87,0.84,0.75,11.2,5.7,5.7,5.7,5.7,11.2,11.2,10.2,201,201,201,203,200,200,199,199,2.4,2.6,2.5,2.4,2.4,2.2,2,1.9
55881,5,6,,5.78,5.7,5.17,4.88,4.78,4.74,4.17,3.88,5.7,6.3,5.7,5.7,4.7,5.2,5.2,8.4,50.0,53.0,54.0,51.0,356.0,354.0,357.0,130.0,5.8,5.9,5.2,4.9,1.5,1.7,1.1,1.2
55882,7,8,,7.72,7.51,7.24,5.83,6.74,6.51,6.28,4.84,6.9,6.9,6.9,6.3,4.3,5.7,5.7,8.4,58.0,55.0,56.0,49.0,354.0,356.0,355.0,104.0,7.8,7.5,7.5,5.9,1.3,1.7,1.9,3.4
55883,6,7,,7.58,7.34,7.42,7.62,6.58,6.34,6.42,6.62,8.4,8.4,8.4,9.3,2.9,3.6,3.6,3.9,80.0,78.0,78.0,80.0,360.0,359.0,358.0,357.0,7.6,7.3,7.4,7.6,0.4,0.6,0.8,0.8
55887,7,8,,6.87,7.58,7.34,7.42,5.87,6.58,6.34,6.42,8.4,8.4,8.4,8.4,2.7,2.9,3.6,3.6,80,80,78,78,360,360,359,358,6.9,7.6,7.3,7.4,0.3,0.4,0.6,0.8
55889,7,8,,7.96,7.82,7.68,8.17,6.96,6.82,6.68,7.17,8.4,8.4,8.4,9.3,3.9,3.9,3.9,4.3,75.0,75.0,74.0,71.0,358.0,358.0,357.0,355.0,8,7.8,7.7,8.2,0.8,0.8,1,1.4
55890,7,8,,7.96,7.82,7.68,8.17,6.96,6.82,6.68,7.17,8.4,8.4,8.4,9.3,3.9,3.9,3.9,4.3,75,75,74,71,358,358,357,355,8,7.8,7.7,8.2,0.8,0.8,1,1.4
55894,2,3,,4.13,3.68,3.09,3.36,3.24,2.78,2.14,2.37,5.7,5.2,5.2,4.7,6.3,9.3,9.3,9.3,53,54,54,47,358,100,99,100,4.7,4.1,3.3,3,1.2,1,1.2,1.2
55895,5,5,,5.77,5.47,4.93,4.36,4.81,4.52,4,3.41,6.3,6.3,6.3,5.7,5.7,5.7,5.7,5.2,41.0,42.0,40.0,41.0,354.0,354.0,354.0,354.0,6,5.8,5.3,4.6,2.7,2.3,2,1.6
55896,4,5,,5.74,5.46,5.31,5.38,4.74,4.46,4.31,4.38,5.7,6.3,7.6,8.4,6.9,3.2,6.3,6.3,83.0,87.0,88.0,88.0,15.0,360.0,360.0,360.0,5.7,5.5,5.3,5.4,0.7,0.2,0.1,0.3
55897,0,1,,3.33,3.47,3.39,3.01,2.36,2.5,2.39,2.02,9.3,6.9,6.9,7.6,5.7,5.7,6.3,4.3,98,99,102,103,343,345,344,343,3,3.6,3.4,3,2.7,2.4,2.2,2.4
55898,1,2,,5.07,4.97,4.1,3.8,4.18,4.09,3.21,2.8,5.7,5.7,5.7,5.7,6.9,3.9,6.9,9.3,53,59,54,57,100,354,98,98,5.7,5.7,4.6,3.8,1.4,0.9,1.4,0.9
55899,7,8,,7.96,7.82,7.68,8.17,6.96,6.82,6.68,7.17,8.4,8.4,8.4,9.3,3.9,3.9,3.9,4.3,75.0,75.0,74.0,71.0,358.0,358.0,357.0,355.0,8,7.8,7.7,8.2,0.8,0.8,1,1.4
55900,0,1,,1.26,1.02,0.66,2.11,0.44,0.04,0,1.3,4.3,4.3,4.3,2.9,3.2,0.0,0.0,3.2,36.0,35.0,35.0,323.0,360.0,0.0,0.0,26.0,1.5,1,0.7,2.3,0.3,0,0,1.3
5604,2,3,POOR TO FAIR,3.89,3.64,3.58,3.48,2.89,2.64,2.58,2.51,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,31,31,32,35,359,359,359,359,5.8,5.4,5.3,5,2.6,2.4,2,1.5
5611,3,4,FAIR,6.37,5.9,5.89,5.63,5.37,4.9,4.89,4.64,9.3,8.4,8.4,8.4,7.6,7.6,7.6,6.9,31,31,32,35,359,359,359,359,5.8,5.4,5.3,5,2.6,2.4,2,1.5
58433,3,4,FAIR,5.1,4.54,4.14,3.7,4.11,3.54,3.15,3.16,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
58441,2,3,,5.53,5.79,5.62,5.24,4.53,5.16,4.79,4.24,9.3,9.3,9.3,9.3,10.2,10.2,9.3,8.4,99,99,99,99,344,347,349,351,5.5,5.2,4.8,4.5,1.6,3.2,3.5,3
58445,5,6,,6.14,5.72,5.35,5.06,5.15,4.73,4.35,4.06,9.3,9.3,9.3,8.4,8.4,7.6,7.6,7.6,91,91,91,92,344,345,346,345,6.2,5.8,5.4,5.1,1.2,1.2,1.1,0.9
58446,5,6,,6.14,5.72,5.35,5.06,5.15,4.73,4.35,4.06,9.3,9.3,9.3,8.4,8.4,7.6,7.6,7.6,91,91,91,92,344,345,346,345,6.2,5.8,5.4,5.1,1.2,1.2,1.1,0.9
58447,5,6,,6.24,5.76,5.39,5,5.25,4.77,4.39,4,9.3,9.3,8.4,8.4,8.4,7.6,7.6,7.6,89,89,89,89,344,345,347,346,6.3,5.8,5.4,5,1.1,1.1,1.1,0.9
5855,2,3,,3.42,3.42,2.79,3.09,2.42,2.42,1.79,2.31,9.3,9.3,9.3,3.9,9.3,9.3,9.3,9.3,17,16,15,271,360,360,360,15,2.9,2.3,2.1,3.9,2.1,1.8,1.7,1.7
59599,,,,4.93,4.52,5.12,5.45,4.13,3.78,4.28,4.45,7.6,9.3,10.2,9.3,9.3,7.6,7.6,7.6,39,353,354,347,354,32,33,32,3.2,2.9,3.1,3.2,3,2.7,2.6,2.4
59608,4,7 ,very good,2.06,2.01,1.93,1.92,1.06,1.01,0.98,0.95,11.2,9.3,12.3,14.9,12.3,12.3,9.3,9.3,189,180,300,299,300,300,179,177,1.7,1.3,1.3,1.5,1.4,1.3,1.3,1.3
61837,3,4,FAIR,5.12,4.52,4.05,3.38,4.12,3.54,3.07,2.39,8.4,7.6,7.6,7.6,9.3,9.3,9.3,9.3,46,50,52,53,107,107,107,108,6.5,5.6,4.7,3.8,2.8,2.9,3.1,3.1
61945,3,4,,6.07,5.85,6.07,6.68,5.07,4.85,5.07,5.69,8.4,8.4,8.4,8.4,8.4,8.4,8.4,9.3,87,88,90,90,337,338,339,347,6.1,5.8,6.1,6.7,1.1,1.1,1.1,0.8
61952,5,6,,6.46,6.08,6.35,6.82,5.46,5.08,5.35,5.82,8.4,8.4,8.4,8.4,10.2,5.2,8.4,9.3,83.0,85.0,89.0,88.0,339.0,95.0,340.0,348.0,6.5,6.1,6.3,6.8,0.8,1.7,0.8,0.7
62068,10,11,,11.35,12.09,12.85,10.35,9.13,9.28,10.44,7.95,6.9,12.3,12.3,11.2,12.3,6.9,16.3,6.9,163,204,193,208,213,146,228,171,9.5,9.5,10.4,8,8,5.9,0.5,7.5
62361,6,7,,7.11,7.03,6.97,7.15,6.11,6.03,5.97,6.15,8.4,8.4,8.4,8.4,10.2,10.2,9.3,9.3,81.0,82.0,85.0,84.0,341.0,340.0,341.0,342.0,7.1,7,7,7.1,0.7,0.7,0.6,0.6
62363,6,7,,7.78,7.45,6.98,6.72,6.8,6.48,5.98,5.72,9.3,9.3,9.3,8.4,3.9,3.9,3.9,3.6,77,78,77,75,360,360,360,360,7.9,7.6,7,6.7,0.4,0.4,0.4,0.4
62370,6,7,,6.7,6.54,6.54,6.99,5.7,5.54,5.54,5.99,8.4,8.4,8.4,8.4,10.2,9.3,8.4,8.4,83.0,85.0,87.0,88.0,339.0,338.0,339.0,341.0,6.7,6.5,6.5,7,0.9,0.8,0.8,0.8
62371,1,2,POOR TO FAIR,3.28,3.3,3.36,3.19,2.28,2.3,2.36,2.19,10.2,10.2,9.3,3.2,4.3,4.7,5.7,9.3,115,115,116,269,42,43,44,117,2.6,2.6,2.6,2.7,2.2,1.6,1.3,2.5
6483,4,5,,15.88,13.95,11.14,10.67,12.93,11.35,9.97,9.55,12.3,12.3,11.2,11.2,2.4,2.4,2.4,2.4,243,244,246,248,278,285,289,275,12.9,11.4,10,9.5,0.5,0.5,0.4,0.4
6484,0,1,,6.55,3.82,2.22,1.51,5.59,2.82,1.22,0.51,6.9,6.9,4.7,4.3,13.5,14.9,6.9,8.4,249,248,251,255,207,205,187,41,6.9,3.8,1.9,0.8,0.5,0.6,0.6,0.6
6518,7,8,,11.22,11.47,10.87,9.7,8.79,9.21,9.7,8.22,12.3,12.3,11.2,11.2,5.7,5.2,16.3,5.7,214,209,203,210,171,139,229,179,8.9,9.3,9.7,8.3,5,3.6,0.5,5.5
6548,11,12,,15.41,13.77,12.15,10.15,12.54,11.21,9.89,9.09,12.3,12.3,12.3,11.2,2.4,2.4,0,0,235,235,237,238,247,280,0,0,12.5,11.2,9.9,9.1,0.5,0.4,0,0
66375,,,NONE,1.27,1.19,1.25,1.98,0.27,0.19,0.25,0.98,9.3,9.3,9.3,9.3,7.6,7.6,6.9,3.9,83,82,82,86,347,348,344,70,5,4.5,4.3,3.6,1.2,1.1,0.8,2.5
6680,,,NONE,2.77,2.53,2.44,2.98,1.77,1.53,1.44,1.98,9.3,9.3,9.3,9.3,7.6,7.6,6.9,10.2,89,89,89,88,346,347,349,340,5.7,5.2,4.9,4.7,1.2,1.1,1.1,1.6
6681,,,NONE,3.15,2.88,2.78,3.26,2.15,1.88,1.78,2.26,9.3,9.3,9.3,9.3,7.6,7.6,6.9,10.2,89.0,89.0,89.0,88.0,346.0,347.0,349.0,340.0,5.7,5.2,4.9,4.7,1.2,1.1,1.1,1.6
6683,1,2 ,very poor,2.31,2.11,1.96,2.38,1.33,1.11,0.96,1.38,9.3,9.3,9.3,9.3,7.6,7.6,6.9,10.2,89.0,89.0,89.0,88.0,346.0,347.0,349.0,340.0,5.7,5.2,4.9,4.7,1.2,1.1,1.1,1.6
6701,,,NONE,0.82,0.77,0.97,1.96,0,0,0,0.98,9.3,9.3,9.3,9.3,7.6,7.6,6.9,3.9,83.0,82.0,82.0,86.0,347.0,348.0,344.0,70.0,5,4.5,4.3,3.6,1.2,1.1,0.8,2.5
6704,3,4,poor to fair,5.7,5.23,4.91,4.72,4.7,4.23,3.91,3.72,9.3,9.3,9.3,9.3,7.6,7.6,6.9,10.2,89,89,89,88,346,347,349,340,5.7,5.2,4.9,4.7,1.2,1.1,1.1,1.6
6705,1,2,,6.2,5.73,5.36,5.01,5.2,4.74,4.36,4.01,9.3,9.3,8.4,8.4,8.4,7.6,7.6,7.6,90,90,90,90,347,349,350,348,6.2,5.8,5.4,5,0.4,0.4,0.3,0.3
6709,,,NONE,2.94,2.72,2.6,2.7,1.94,1.72,1.6,1.7,9.3,9.3,9.3,9.3,7.6,7.6,7.6,11.2,92,92,92,92,345,346,348,340,6,5.6,5.3,5,1.2,1.2,1.1,1.4
6774,1,2,,2.86,2.69,2.42,2.24,1.88,1.71,1.42,1.24,4.3,4.7,5.2,5.2,5.2,4.7,4.3,3.2,42,343,340,339,339,72,71,349,2,1.7,1.7,1.3,1.2,1.5,1.3,1
6775,2,3,,4.03,4.16,4.42,4.34,3.03,3.16,3.69,3.34,9.3,9.3,9.3,9.3,6.3,10.2,9.3,9.3,86,87,88,88,358,353,355,356,4,3.8,3.8,3.5,0.8,2,2.7,2.5
6776,2,3,,4.3,4.32,4.38,4.35,3.31,3.32,3.38,3.39,8.4,8.4,9.3,9.3,5.2,5.2,4.7,2.7,106,105,105,105,45,41,45,82,4.3,4.3,4.4,4.6,1.5,0.8,0.6,0.4
6778,5,6,,6.01,5.97,5.65,5.2,5.17,4.94,4.82,4.2,9.3,9.3,9.3,9.3,10.2,9.3,8.4,8.4,101.0,101.0,101.0,101.0,348.0,350.0,352.0,352.0,5.2,5,4.8,4.5,3.4,3.8,3.2,2.6
6780,4,5,,5.19,4.8,4.72,4.73,4.21,3.8,4.49,4.16,9.3,9.3,9.3,9.3,6.9,6.3,10.2,9.3,90.0,89.0,90.0,90.0,353.0,354.0,345.0,347.0,5.3,4.8,4.5,4.2,1,0.9,2.1,2.9
6781,3,4,,4.34,4.23,4.1,3.82,3.35,3.23,3.1,2.82,9.3,9.3,8.4,8.4,2.4,2.7,0,2.7,106,107,107,107,88,82,0,109,4.4,4.2,4.1,3.8,0.4,0.2,0,0.4
6782,0,1,,6.23,5.8,5.38,5.07,5.24,4.8,4.38,4.07,9.3,9.3,9.3,8.4,8.4,7.6,7.6,7.6,90,90,91,91,343,344,346,345,6.3,5.8,5.4,5.1,1.2,1.2,1.1,1
6783,0,1,,6.23,5.8,5.38,5.07,5.24,4.8,4.38,4.07,9.3,9.3,9.3,8.4,8.4,7.6,7.6,7.6,90,90,91,91,343,344,346,345,6.3,5.8,5.4,5.1,1.2,1.2,1.1,1
6784,7,8,,7.82,7.59,7.34,7.07,6.82,6.59,6.34,6.07,8.4,8.4,8.4,8.4,4.7,4.7,10.2,9.3,74.0,74.0,76.0,77.0,359.0,359.0,343.0,343.0,7.8,7.6,7.4,7.1,0.8,0.8,0.7,0.7
68789,,,FLAT,0.76,0.8,0.85,0.97,0,0,0,0,10.2,10.2,10.2,10.2,0,0,0,3.6,136,136,135,136,0,0,0,215,0.7,0.7,0.8,0.9,0,0,0,0.4
6931,12,13,,16.31,17.7,22.66,20.92,11.47,16.76,16.77,15.48,12.3,10.2,13.5,13.5,8.4,0,0,0,271,261,257,256,234,0,0,0,11.5,18.5,17.2,15.5,9.8,0,0,0
6932,10,14,,11.46,14.31,15.84,15.9,8.02,10.29,11.51,11.58,13.5,13.5,13.5,13.5,4.3,4.3,9.3,8.4,267.0,264.0,263.0,263.0,109.0,116.0,23.0,27.0,8,10.3,11.7,11.6,3.8,3.4,3.2,3.2
6933,10,12,,7.56,9.5,12.69,12.6,5.38,6.65,8.89,8.82,12.3,13.5,16.3,16.3,11.2,11.2,11.2,12.3,317,315,318,317,353,354,356,285,5.4,6.5,7.5,7.7,2.9,2.8,2.7,2.6
6934,3,4,fair,3.83,4.53,4.45,4.37,3.03,3.44,3.11,3.06,11.2,12.3,11.2,12.3,5.2,5.7,12.3,11.2,342.0,339.0,351.0,318.0,37.0,36.0,324.0,355.0,3.2,3.5,2.7,2.6,3,2.5,2.4,2.4
6935,4,5,,5.02,5.67,5.67,5.84,4.02,4.1,4.13,4.09,5.7,12.3,12.3,13.5,11.2,6.3,6.9,6.9,42,333,331,316,340,41,38,35,4.2,4.2,4.1,3.6,4,3.8,3.3,2.7
69923,1,2,VERY POOR,2.85,2.86,2.65,2.18,1.87,1.97,1.71,1.18,4.7,5.7,9.3,3.9,10.2,9.3,6.3,9.3,29,33,121,288,120,120,28,121,2.6,2.8,2.4,3.1,2.2,2.3,2.1,2.2
7102,9,10,,9.14,8.62,9.32,15.12,7.38,6.96,7.55,10.59,12.3,12.3,12.3,16.3,3.9,3.9,4.3,3.9,326,325,322,319,48,54,47,49,7.4,7,7.5,9.3,2.8,2.6,1.8,1.4
7141,4,5,,5.69,4.82,4.46,4.48,4.72,4.07,3.72,3.48,11.2,11.2,11.2,11.2,7.6,6.9,6.9,6.9,216,217,218,218,72,84,84,85,4.8,4.1,3.8,3.6,2.4,2.1,2.2,2.2
7143,4,5,,5.48,4.95,4.82,5,4.48,3.96,3.54,3.64,11.2,11.2,11.2,9.3,6.9,6.9,7.6,11.2,217,217,218,75,78,83,85,218,4.5,4,3.5,3.7,2.9,2.9,2.8,3.2
7145,2,3,,3.15,3.09,3.57,3.74,2.16,2.12,2.58,2.81,4.7,4.7,5.2,6.3,9.3,9.3,9.3,9.3,61.0,57.0,61.0,68.0,157.0,157.0,157.0,157.0,2.8,3.2,3.6,4,1.2,1.1,1,0.9
71506,,,,2.77,1.64,0.75,0.32,1.91,0.76,0,0,5.7,4.7,4.3,3.6,2.4,2.7,0,0,247,249,252,257,228,210,0,0,3.2,1.9,0.9,0.3,0.3,0.2,0,0
71509,1,2,,1.88,1.59,2.4,2.24,0.88,0.59,1.51,1.34,4.3,3.9,4.7,4.7,3.6,2.9,8.4,2.4,221.0,224.0,232.0,231.0,296.0,245.0,220.0,220.0,1.1,1.1,2.7,2.5,1,0.9,0.2,0.3
7152,6,8,,7.54,7.61,7.26,7,5.75,5.69,5.14,4.9,12.3,12.3,12.3,12.3,8.4,9.3,9.3,9.3,211.0,207.0,210.0,210.0,179.0,175.0,168.0,167.0,5.7,5.7,5.2,4.9,3.1,3.2,3.9,3.9
7154,5,6,,6.56,6.32,6.21,5.98,5.15,4.91,4.59,4.31,12.3,12.3,12.3,12.3,7.6,7.6,9.3,9.3,214.0,212.0,212.0,211.0,175.0,168.0,166.0,164.0,5.1,4.9,4.6,4.4,2.2,2.4,2.8,3
7155,7,8,,7.47,7.06,7.01,6.79,5.52,5.74,5.7,5.52,13.5,12.3,12.3,12.3,5.2,5.2,4.3,2.7,213,212,211,211,260,266,248,253,5.6,5.9,5.8,5.5,0.9,0.6,0.5,0.8
7156,4,5,,10.27,9.23,8.92,8.48,7.57,7.47,7.23,6.88,13.5,12.3,12.3,12.3,4.3,4.3,4.3,4.3,213,213,212,212,273,273,270,267,7.7,7.6,7.3,6.9,2.1,2.4,1.9,1.5
7157,5,6,,4.71,5.38,5.59,5.06,3.3,3.87,4.09,4.08,13.5,13.5,13.5,12.3,6.3,6.3,5.7,5.7,228,227,227,228,268,260,267,263,3.2,3.9,4.1,4.1,1.9,2,1.4,1.1
71575,,,,1.01,0.69,0.52,0.51,0.03,0,0,0,7.6,4.3,3.9,2.4,4.3,5.7,0,2.9,221,199,208,199,199,232,0,195,0.7,0.6,0.5,0.5,0.6,0.4,0,0.3
71576,4,5,,5.13,4.79,5.45,9.04,4.18,3.84,4.04,6.33,12.3,12.3,12.3,16.3,0.0,16.3,14.9,3.6,305.0,305.0,306.0,307.0,0.0,306.0,303.0,36.0,4.2,3.8,4,5.5,0,0.5,1.5,0.7
71632,2,3,,3.77,3.06,3.74,3.11,2.89,2.06,2.95,2.11,4.7,4.7,5.2,4.7,4.7,2.9,5.2,4.7,285.0,303.0,46.0,344.0,93.0,28.0,352.0,27.0,4.3,3.1,4.7,3.1,0.2,0.7,3.5,2.7
71691,,,NONE,0.82,0.77,0.97,1.96,0,0,0,0.98,9.3,9.3,9.3,9.3,7.6,7.6,6.9,3.9,83.0,82.0,82.0,86.0,347.0,348.0,344.0,70.0,5,4.5,4.3,3.6,1.2,1.1,0.8,2.5
71761,4,5,,2.92,4.75,3.38,4.17,1.92,3.85,2.47,3.19,3.9,4.7,4.7,4.7,4.7,5.7,5.2,4.3,317.0,319.0,308.0,345.0,15.0,17.0,352.0,297.0,2.9,5.3,3.7,2.9,0.2,0.8,3.3,2.6
71762,1,2,,2.39,2.16,3.66,3.34,1.59,1.16,2.78,2.39,3.9,3.6,4.3,4.7,2.4,3.2,4.3,4.3,271.0,284.0,31.0,339.0,289.0,34.0,347.0,27.0,2.8,2,2.9,3.5,0.7,0.7,2.9,2.8
71765,2,3,,2.38,2.5,2.99,2.94,1.46,1.5,2,2.06,4.3,3.9,4.3,3.9,0.0,0.0,0.0,4.7,236.0,253.0,259.0,276.0,0.0,0.0,0.0,257.0,2.6,2.5,3,2.2,0,0,0,1.8
71766,0,1,,0,0.89,0.65,0.93,0,0.21,0,0,0.0,3.6,3.2,3.9,0.0,2.4,0.0,2.4,0.0,266.0,256.0,257.0,0.0,230.0,0.0,22.0,0,1.3,0.7,0.9,0,0.4,0,0.3
71906,1,2 ,poor,2.86,2.49,2.3,1.9,1.9,1.55,1.3,0.94,8.4,3.9,4.3,4.7,3.6,8.4,7.6,7.6,137,62,53,50,72,138,138,140,3.1,2.7,3.6,4.4,1.5,2.5,2.1,1.6
72183,2,3,,5.74,5.46,5.31,5.38,4.74,4.46,4.31,4.38,5.7,6.3,7.6,8.4,6.9,3.2,6.3,6.3,83,87,88,88,15,360,360,360,5.7,5.5,5.3,5.4,0.7,0.2,0.1,0.3
72185,1,2,,4.14,3.13,3,4.3,3.14,2.15,2.03,3.3,5.7,5.7,6.3,6.9,6.3,5.7,5.7,5.7,101,40,102,102,37,101,35,34,2.7,3.2,3.1,3,2.6,2.9,3.1,2.6
7263,9,10,,9.62,9.62,9.18,8.82,8.64,8.65,8.18,7.82,8.4,8.4,8.4,8.4,6.9,7.6,7.6,7.6,53.0,53.0,53.0,53.0,354.0,352.0,352.0,352.0,9.9,9.9,9.2,8.8,2.9,3.4,3.2,3
7265,1,2,,3.85,3.56,3.65,3.34,3.13,3.05,2.94,2.34,10.2,10.2,11.2,11.2,9.3,8.4,8.4,7.6,128,128,127,127,193,192,190,189,3.1,3.1,2.9,2.8,2.3,2.1,1.9,1.6
7268,1,2,,3.16,3.13,3.17,3.32,2.2,2.17,2.2,2.34,8.4,8.4,8.4,7.6,3.6,3.9,12.3,12.3,55,55,56,56,283,283,349,345,3.3,3.3,3.2,3.2,1.4,1.2,1.4,1.3
7275,8,9,,8.74,9.11,9.15,8.74,6.12,6.38,6.4,6.12,13.5,13.5,13.5,13.5,7.6,6.3,6.3,6.3,339,339,339,339,72,72,72,69,5.8,6.2,6.1,5.7,4.5,4.6,4.7,5.3
72824,,,flat,0,0.68,0.91,1.01,0,0,0.07,0.01,2.4,3.6,3.6,3.9,3.2,3.9,4.7,5.7,314.0,311.0,320.0,330.0,20.0,352.0,23.0,32.0,0.5,2.2,2.3,2.2,0.2,1.9,1.7,1
73957,1,2,,3.27,2.95,3.27,2.79,2.28,1.95,2.27,1.79,5.7,5.7,6.9,6.9,6.3,3.2,2.9,13.5,225,210,208,215,311,159,116,318,3.3,2.3,2.9,2.7,1.5,1.5,1.3,0.8
73959,2,3,,5.14,5.33,4.41,3.91,4.14,4.42,3.41,2.91,5.2,6.3,6.9,6.9,7.6,8.4,8.4,14.9,174,176,199,214,327,332,334,312,5.1,5.9,4.4,3.9,2.2,1.5,1.1,1.1
73961,1,2,,1.22,2.59,2.78,2.08,0.22,1.59,1.93,1.08,3.2,3.2,3.9,3.6,0,0,3.6,0,219,167,163,182,0,0,197,0,1.2,2.6,2.4,2.1,0,0,1.8,0
73985,2,3,,5.53,4.9,4.58,4.38,4.55,3.9,3.58,3.38,5.2,6.9,6.9,6.3,8.4,8.4,8.4,8.4,181,237,230,245,326,328,329,331,5.6,4.9,4.6,4.4,1.7,1.4,1.2,1
73987,,,,1.75,2.76,2.87,2.35,0.75,1.85,1.95,1.35,3.6,3.9,4.3,3.6,0,0,0,0,204,200,205,177,0,0,0,0,1.8,3,3.1,2.4,0,0,0,0
