locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5366,,,FLAT,0.23,0.21,0.53,0.69,0,0,0,0,5.2,6.3,7.6,7.6,8.4,6.9,7.6,8.4,355,358,359,359,105,16,18,18,0.4,1.8,2.6,2.7,0.3,0.7,1.9,2
5376,1,2,POOR TO FAIR,0.41,0.46,0.61,0.69,0,0,0,0,5.2,6.9,7.6,7.6,12.3,6.9,7.6,8.4,353,357,359,359,59,16,18,19,0.5,2,2.8,2.7,0.3,0.8,2.1,2
5380,,,flat,0.44,1.27,1.83,1.77,0,0.27,0.89,0.79,5.2,6.9,7.6,7.6,12.3,6.9,7.6,8.4,353.0,357.0,359.0,359.0,59.0,16.0,18.0,19.0,0.5,2,2.8,2.7,0.3,0.8,2.1,2
54131,4,5 ,good,2.14,2.01,1.93,1.83,1.19,1.06,0.94,0.86,4.7,5.2,5.7,5.7,13.5,12.3,12.3,12.3,90.0,94.0,96.0,98.0,214.0,214.0,213.0,214.0,2.5,3.8,3.8,3.6,2.1,2,1.9,1.8
54131,4,5 ,good,2.14,2.01,1.93,1.83,1.19,1.06,0.94,0.86,4.7,5.2,5.7,5.7,13.5,12.3,12.3,12.3,90.0,94.0,96.0,98.0,214.0,214.0,213.0,214.0,2.5,3.8,3.8,3.6,2.1,2,1.9,1.8
54139,1,2,very poor,1.25,1.14,1.71,2.09,0.25,0.14,0.71,1.14,4.7,6.9,3.6,3.9,7.6,4.7,6.9,6.9,352,289,286,299,289,354,288,288,0.9,0.8,1.4,2,0.8,0.7,0.8,0.7
54139,1,2,very poor,1.25,1.14,1.71,2.09,0.25,0.14,0.71,1.14,4.7,6.9,3.6,3.9,7.6,4.7,6.9,6.9,352,289,286,299,289,354,288,288,0.9,0.8,1.4,2,0.8,0.7,0.8,0.7
54311,,,flat,1.53,1.25,0.81,1.64,0.8,0.35,0,0.91,3.2,3.2,6.9,4.3,4.7,6.9,2.4,6.9,158,174,284,282,352,284,281,285,1.9,1.2,0.7,2.1,0.7,0.7,0.4,0.5
54311,,,flat,1.53,1.25,0.81,1.64,0.8,0.35,0,0.91,3.2,3.2,6.9,4.3,4.7,6.9,2.4,6.9,158,174,284,282,352,284,281,285,1.9,1.2,0.7,2.1,0.7,0.7,0.4,0.5
5455,2,3,FAIR TO GOOD,4,3.3,2.77,2.28,3.12,2.34,1.77,1.28,6.9,6.9,6.9,6.3,3.2,3.6,3.6,2.9,306.0,305.0,302.0,300.0,15.0,20.0,17.0,303.0,7.1,5.3,4.1,3.3,0.6,1,0.3,0.3
5456,2,3,FAIR TO GOOD,4.22,3.5,2.94,2.41,3.34,2.55,1.94,1.41,6.9,6.9,6.9,6.3,3.2,3.6,3.6,2.9,306,305,302,300,15,20,17,303,7.1,5.3,4.1,3.3,0.6,1,0.3,0.3
5529,,,,1.12,1.03,0.95,0.94,0.12,0.03,0,0,12.3,12.3,7.6,7.6,7.6,7.6,11.2,3.9,193.0,193.0,88.0,88.0,151.0,88.0,194.0,80.0,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
5538,,,,1.07,0.98,0.87,0.79,0.08,0,0,0,12.3,12.3,7.6,7.6,7.6,7.6,11.2,3.9,193,193,88,88,151,88,194,80,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
5540,3,4 ,poor to fair,1.82,2.36,2.77,2.96,0.82,1.36,1.8,1.96,14.9,14.9,14.9,14.9,7.6,4.7,6.9,6.9,331.0,327.0,325.0,324.0,105.0,24.0,26.0,32.0,15,17.2,16.4,15,1.2,1.9,3,3.1
55526,3,4,,3.86,3.85,3.91,3.31,2.9,2.88,2.95,2.37,5.2,4.7,5.2,5.2,6.9,6.3,4.7,5.7,41.0,50.0,44.0,49.0,354.0,356.0,36.0,355.0,2.7,2.7,2.7,3.5,2.2,1.9,2.3,2.2
55526,3,4,,3.86,3.85,3.91,3.31,2.9,2.88,2.95,2.37,5.2,4.7,5.2,5.2,6.9,6.3,4.7,5.7,41.0,50.0,44.0,49.0,354.0,356.0,36.0,355.0,2.7,2.7,2.7,3.5,2.2,1.9,2.3,2.2
55527,5,6,,5.63,5.56,6.04,5.79,4.65,4.59,5.1,4.88,6.3,6.3,6.3,6.3,6.9,6.3,6.3,6.3,42.0,43.0,45.0,50.0,355.0,356.0,355.0,356.0,5.8,5.7,6.4,6.3,2.7,2.6,2.7,2.3
55527,5,6,,5.63,5.56,6.04,5.79,4.65,4.59,5.1,4.88,6.3,6.3,6.3,6.3,6.9,6.3,6.3,6.3,42.0,43.0,45.0,50.0,355.0,356.0,355.0,356.0,5.8,5.7,6.4,6.3,2.7,2.6,2.7,2.3
55536,,,,1.34,1.28,1.15,1.02,0.34,0.28,0.15,0.02,12.3,12.3,7.6,7.6,7.6,7.6,11.2,3.9,193,193,88,88,151,88,194,80,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
55536,,,,1.34,1.28,1.15,1.02,0.34,0.28,0.15,0.02,12.3,12.3,7.6,7.6,7.6,7.6,11.2,3.9,193,193,88,88,151,88,194,80,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.6
5554,3,4,FAIR TO GOOD,2.77,2.66,2.56,2.35,1.78,1.68,1.56,1.35,8.4,7.6,8.4,8.4,7.6,8.4,7.6,7.6,323.0,327.0,70.0,66.0,71.0,71.0,328.0,335.0,2.7,2.6,2.5,2.5,2.7,2.6,2.3,2.3
5555,,,NONE,3.48,3.34,3.31,3.71,2.48,2.34,2.33,3.15,8.4,8.4,4.7,10.2,11.2,3.9,8.4,5.7,30,29,91,33,32,84,30,93,3.2,3,3.5,3.7,2.1,2.5,2.8,3.4
5565,4,6 ,fair to good,1.42,1.26,1.15,1.03,0.42,0.27,0.15,0.03,12.3,12.3,4.3,12.3,5.2,5.2,12.3,4.3,213,212,34,211,220,219,211,40,2.6,2.5,2.5,2.4,2.1,1.6,2.4,2.4
55881,8,9,,8.46,8.64,8.75,9.08,7.47,7.65,7.75,8.1,6.9,6.9,7.6,7.6,5.7,6.3,5.2,6.3,56.0,57.0,54.0,55.0,354.0,354.0,354.0,354.0,8.5,8.8,8.8,9.2,2.7,2.7,2.3,2.7
55882,9,10,,10.33,10.29,10.25,9.87,9.33,9.3,9.26,8.87,7.6,7.6,7.6,7.6,6.3,6.3,5.7,5.7,59.0,60.0,60.0,58.0,355.0,355.0,355.0,356.0,10.3,10.3,10.3,9.9,2.5,2.5,2.1,2.1
55883,9,10,,9.64,9.56,9.75,9.82,8.64,8.56,8.75,8.82,9.3,9.3,9.3,9.3,3.6,3.2,3.2,3.2,79.0,80.0,81.0,83.0,360.0,360.0,360.0,360.0,9.6,9.6,9.8,9.8,0.4,0.4,0.3,0.3
55887,9,10,,9.18,9.64,9.56,9.75,8.18,8.64,8.56,8.75,10.2,9.3,9.3,9.3,4.3,3.6,3.2,3.2,76,79,80,81,358,360,360,360,9,9.6,9.6,9.8,0.6,0.4,0.4,0.3
55889,9,10,,8.62,9.62,9.87,9.43,7.62,8.62,8.87,8.43,9.3,9.3,9.3,9.3,3.9,3.9,3.6,3.9,69.0,69.0,70.0,72.0,360.0,360.0,358.0,360.0,8.6,9.6,9.9,9.4,0.5,0.6,0.5,0.3
55890,9,10,,8.62,9.62,9.87,9.43,7.62,8.62,8.87,8.43,9.3,9.3,9.3,9.3,3.9,3.9,3.6,3.9,69,69,70,72,360,360,358,360,8.6,9.6,9.9,9.4,0.5,0.6,0.5,0.3
55894,5,6,,8.29,8.71,8.56,8.35,7.32,7.76,7.56,7.39,6.9,7.6,7.6,6.9,6.9,7.6,7.6,7.6,44,46,47,48,355,355,355,355,8.6,9.1,8.6,8.7,3.6,3.5,3,3.2
55895,8,9,,8.57,8.77,7.83,9.94,7.57,7.77,6.83,8.97,6.9,6.9,6.9,7.6,5.7,5.7,7.6,5.7,44.0,45.0,43.0,48.0,354.0,355.0,62.0,355.0,8.6,8.8,7.8,10.2,2.1,2,4.5,2.1
55896,6,7,,7.26,7.05,7.74,7.63,6.26,6.05,6.76,7.23,9.3,9.3,9.3,9.3,6.9,6.9,7.6,7.6,86.0,85.0,84.0,89.0,30.0,26.0,26.0,29.0,7.3,7,7.8,7.2,2.9,3,3.5,4.4
55897,0,1,,5.14,4.82,5.09,5.13,4.18,3.83,4.12,4.13,9.3,9.3,8.4,8.4,5.7,5.7,5.7,6.3,96,87,77,78,345,345,345,343,5.4,4.9,5.2,5.1,2.8,2.6,2.4,2.3
55898,1,2,,8.74,9.27,9.54,9.92,7.74,8.28,8.54,8.98,6.9,7.6,7.6,7.6,4.7,4.7,5.2,5.2,51,53,54,53,354,355,356,356,8.7,9.4,9.5,10.5,1.5,1.5,1.6,1.9
55899,9,10,,8.62,9.62,9.87,9.43,7.62,8.62,8.87,8.43,9.3,9.3,9.3,9.3,3.9,3.9,3.6,3.9,69.0,69.0,70.0,72.0,360.0,360.0,358.0,360.0,8.6,9.6,9.9,9.4,0.5,0.6,0.5,0.3
55900,,,,0.16,0.22,0.48,0.62,0,0,0,0,4.7,3.2,3.6,3.9,0.0,0.0,0.0,0.0,15.0,30.0,36.0,35.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.6,0,0,0,0
5604,1,2,POOR TO FAIR,0.39,0.62,0.98,1.07,0,0,0.07,0.09,5.2,6.9,7.6,7.6,12.3,6.9,7.6,8.4,353,357,359,359,59,16,18,19,0.5,2,2.8,2.7,0.3,0.8,2.1,2
5611,2,3,POOR TO FAIR,0.58,1.21,1.73,1.67,0,0.21,0.82,0.68,5.2,6.9,7.6,7.6,12.3,6.9,7.6,8.4,353.0,357.0,359.0,359.0,59.0,16.0,18.0,19.0,0.5,2,2.8,2.7,0.3,0.8,2.1,2
58433,1,2,POOR,0.78,0.77,0.87,0.76,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
58441,2,3,,3.11,4.87,3.12,4,2.11,3.89,2.12,3,6.9,6.3,7.6,6.9,7.6,7.6,7.6,6.9,341,339,340,341,97,96,94,92,2.9,2.7,3,2.5,2.7,2.4,2.3,2.2
58445,3,4,,3.41,3.37,3.7,3.61,2.42,2.38,2.59,2.77,8.4,8.4,8.4,10.2,8.4,8.4,7.6,7.6,61,61,66,55,315,317,322,322,2.6,2.6,2.5,2.8,2.5,2.5,2.5,2.2
58446,3,4,,3.41,3.37,3.7,3.61,2.42,2.38,2.59,2.77,8.4,8.4,8.4,10.2,8.4,8.4,7.6,7.6,61,61,66,55,315,317,322,322,2.6,2.6,2.5,2.8,2.5,2.5,2.5,2.2
58447,3,4,,3.59,3.06,3.29,3.42,2.74,2.07,2.29,2.42,10.2,8.4,8.4,8.4,8.4,6.9,8.4,7.6,36,58,56,71,67,104,324,324,2.8,2.7,2.5,3.1,2.1,1.9,1.9,1.7
5855,1,2,,2.9,2.73,2.7,3.38,2,1.73,1.7,2.38,3.9,3.2,3.6,3.9,7.6,3.6,8.4,7.6,190,240,209,290,68,295,359,141,2.7,1.9,2.5,3.4,1.2,1.4,0.5,0.5
59599,,,,29.84,31.54,31.11,28.18,24.97,26.38,26.03,23.58,14.9,14.9,14.9,14.9,3.9,5.2,6.9,6.9,331,327,325,324,18,26,27,31,17.4,18.6,17.5,15.9,1,2.2,3.2,3.3
59608,4,7 ,very good,3.15,2.64,2.48,2.35,2.16,1.65,1.48,1.35,12.3,12.3,12.3,12.3,13.5,12.3,12.3,12.3,210,210,210,210,297,297,297,297,2.6,2.4,2.2,2.1,1.5,1.4,1.4,1.3
61837,1,2,POOR,0.76,0.69,0.76,0.63,0,0,0,0,5.2,5.7,5.7,5.2,9.3,6.9,6.9,6.3,321,330,336,344,119,17,19,19,5.6,5.8,4.1,2.3,0.9,1.3,1.6,1.1
61945,3,4,,4.33,4.02,4.42,3.82,3.33,3.39,3.42,2.67,10.2,10.2,10.2,10.2,6.9,8.4,9.3,8.4,39,34,47,64,103,68,315,50,4,3.4,4,2.5,2.1,2,1.5,2.3
61952,3,4,,4.26,4.18,4.05,4.36,3.27,3.18,3.05,3.36,10.2,10.2,10.2,10.2,6.9,6.9,8.4,6.9,36.0,35.0,38.0,45.0,108.0,108.0,70.0,109.0,3.9,3.8,3.6,3.9,1.8,1.7,1.8,1.4
62068,6,7,,6.68,6.58,6.97,7.55,5.68,5.6,5.99,6.49,6.3,6.3,6.3,6.3,11.2,11.2,11.2,11.2,177,171,167,167,229,230,230,230,6.7,6.8,6,6.5,4,4.5,5.2,5.7
62361,3,4,,4.43,4.16,3.99,4.13,3.43,3.16,2.99,3.14,11.2,10.2,10.2,10.2,6.9,8.4,4.3,5.2,32.0,32.0,33.0,35.0,113.0,74.0,96.0,100.0,3.7,3.7,3.6,3.7,1.5,1.8,2.1,2.7
62363,2,3,,3.46,3.17,3.06,3.41,2.42,2.3,2.24,2.41,10.2,10.2,11.2,7.6,9.3,9.3,7.6,10.2,39,39,40,50,297,298,88,31,2.5,2.4,2.2,1.9,2.3,1.9,1.6,1.8
62370,3,4,,4.29,4.15,4.01,4.18,3.29,3.15,3.01,3.18,10.2,10.2,10.2,10.2,6.9,8.4,8.4,8.4,35.0,32.0,34.0,39.0,108.0,68.0,70.0,71.0,3.9,3.6,3.5,3.7,1.8,1.8,1.7,1.7
62371,,,FLAT,0.91,0.49,0.26,0.19,0.1,0,0,0,5.2,5.2,4.7,3.6,7.6,8.4,7.6,6.9,304,311,306,276,220,224,228,235,6.4,6.3,4.4,1.9,4.2,2.6,1.5,1.3
6483,0,1,,3.32,3.1,3.84,4.44,2.32,2.1,2.84,3.44,10.2,10.2,5.2,6.3,3.6,3.6,9.3,9.3,236,237,254,250,85,271,238,240,3.3,3,2.8,4.4,0.4,0.8,2.6,2
6484,,,,4.14,3.99,5.19,5.9,3.21,2.99,4.2,4.99,5.7,6.3,4.7,5.7,4.7,4.7,8.4,9.3,44,51,242,244,347,354,59,61,4.4,4,5.3,6.5,1.9,0.8,2.8,2.4
6518,5,6,,5.71,6.23,6.73,8.02,4.74,4.94,5.52,6.89,5.7,11.2,11.2,11.2,11.2,5.7,6.3,5.2,192,232,232,230,231,180,221,175,5.9,4.9,5.5,6.9,4.2,4,3.7,3.5
6548,3,4,,4.09,4.21,4.65,5.05,3.09,3.21,3.65,4.05,10.2,5.2,5.7,7.6,4.3,10.2,9.3,9.3,232,234,234,233,230,233,235,237,3.8,4.2,4.6,5.1,3.4,3.4,3.1,2.8
66375,3,4,FAIR TO GOOD,2.77,2.66,2.56,2.35,1.78,1.68,1.56,1.35,8.4,7.6,8.4,8.4,7.6,8.4,7.6,7.6,323,327,70,66,71,71,328,335,2.7,2.6,2.5,2.5,2.7,2.6,2.3,2.3
6680,,,NONE,4.19,4.24,3.91,3.75,3.19,3.24,3.27,3.14,7.6,8.4,8.4,7.6,8.4,7.6,7.6,8.4,78.0,77.0,76.0,332.0,319.0,324.0,325.0,75.0,3,2.9,2.9,2.4,2.8,2.7,2.3,2.4
6681,,,NONE,3.68,3.52,3.16,3.17,3.08,2.95,2.16,2.17,7.6,8.4,8.4,7.6,8.4,7.6,7.6,8.4,78.0,77.0,76.0,332.0,319.0,324.0,325.0,75.0,3,2.9,2.9,2.4,2.8,2.7,2.3,2.4
6683,1,2 ,very poor,3.62,3.81,3.81,3.82,3.03,3.19,3.19,3.2,7.6,8.4,8.4,7.6,8.4,7.6,7.6,8.4,78.0,77.0,76.0,332.0,319.0,324.0,325.0,75.0,3,2.9,2.9,2.4,2.8,2.7,2.3,2.4
6701,2,3,POOR,2.72,2.48,2.23,1.92,1.73,1.5,1.23,0.92,8.4,7.6,8.4,8.4,7.6,8.4,7.6,7.6,323,327,70,66,71,71,328,335,2.7,2.6,2.5,2.5,2.7,2.6,2.3,2.3
6704,3,4,fair to good,3.84,3.8,3.41,3.11,3.03,2.94,2.41,2.37,7.6,8.4,8.4,7.6,8.4,7.6,7.6,8.4,78,77,76,332,319,324,325,75,3,2.9,2.9,2.4,2.8,2.7,2.3,2.4
6705,0,1,,3.02,3.56,3.44,3.37,2.33,2.57,2.44,2.37,8.4,8.4,8.4,8.4,6.9,6.9,6.9,6.9,61,61,61,62,105,104,104,104,2.4,2.3,2.3,2.4,2.1,1.9,1.8,1.6
6709,,,NONE,3.43,3.35,3.01,3.47,2.43,2.35,2.01,2.47,8.4,8.4,8.4,7.6,8.4,8.4,7.6,8.4,68.0,68.0,73.0,325.0,316.0,320.0,321.0,69.0,2.8,2.7,2.9,2.2,2.7,2.7,2.4,2.1
6774,3,4,,3.53,4.3,4.81,4.7,2.53,3.3,3.9,3.74,4.7,5.7,6.9,6.9,2.7,3.6,4.3,4.3,308,313,322,321,15,15,21,23,3.5,4.3,5.3,4.9,0.4,0.6,1,1
6775,2,3,,3.48,2.89,3.92,3.51,2.53,1.95,2.92,2.51,5.7,5.2,6.3,6.9,6.3,5.7,5.7,6.3,343,340,340,341,30,30,31,32,3.7,3.1,2.4,2.2,3.3,2.8,2.2,1.9
6776,1,2,,2.64,2.58,3.11,3.02,1.64,1.58,2.11,2.02,7.6,7.6,7.6,7.6,12.3,3.9,4.7,4.7,106,106,105,104,45,32,30,30,2.3,2.1,2,1.9,0.7,0.7,1.6,1.5
6778,3,4,,3.01,4.29,3.99,3.75,2.04,3.31,2.99,2.75,7.6,7.6,6.9,6.9,6.3,7.6,7.6,7.6,102.0,101.0,335.0,333.0,35.0,354.0,100.0,99.0,2.5,2.3,2.6,2.5,2.5,2,2.1,2
6780,2,3,,3.72,3.33,3.18,3.91,3.21,2.34,2.18,2.91,7.6,6.9,7.6,6.9,7.6,7.6,7.6,7.6,337.0,341.0,343.0,344.0,84.0,84.0,84.0,82.0,3.2,3,2.7,2.5,2.5,2.4,2.3,2.3
6781,1,2,,2.07,1.95,1.81,1.68,1.09,0.96,0.81,0.68,7.6,7.6,7.6,6.9,11.2,11.2,11.2,14.9,106,107,106,105,45,45,45,45,2.1,2,1.8,1.7,0.1,0.2,0.2,0.1
6782,1,2,,3.84,3.61,3.88,3.59,2.74,2.55,2.72,2.52,10.2,8.4,10.2,10.2,8.4,8.4,8.4,8.4,36,60,63,45,315,317,58,72,2.8,2.6,2.6,2.4,2.3,2.4,2.4,2.4
6783,2,3,,3.84,3.61,3.88,3.59,2.74,2.55,2.72,2.52,10.2,8.4,10.2,10.2,8.4,8.4,8.4,8.4,36,60,63,45,315,317,58,72,2.8,2.6,2.6,2.4,2.3,2.4,2.4,2.4
6784,3,4,,3.22,4.17,4.4,4.57,2.22,3.19,3.43,3.57,8.4,4.7,5.2,5.7,3.9,8.4,8.4,8.4,29.0,81.0,82.0,83.0,75.0,28.0,30.0,31.0,3.2,4.2,4.5,4.6,2.4,3,3,2.8
68789,3,4,POOR TO FAIR,1.8,1.54,1.6,1.57,0.8,0.54,0.6,0.57,7.6,9.3,7.6,7.6,9.3,7.6,9.3,9.3,179.0,179.0,215.0,215.0,135.0,215.0,185.0,196.0,1.6,1.3,1.6,1.8,0.7,0.9,1.5,1.5
6931,4,5,,6.39,7.17,11.42,14.46,5.39,6.17,10.42,13.54,6.3,6.3,7.6,9.3,12.3,12.3,19.8,18,269,265,268,277,280,281,284,287,6.4,7.2,11.4,15.7,3.4,2.7,0.2,1.7
6932,12,14,,10.19,14.02,31.1,33.48,9.19,12.43,21.77,23.44,8.4,11.2,16.3,16.3,12.3,19.8,8.4,8.4,266.0,269.0,278.0,279.0,272.0,288.0,20.0,19.0,9.7,12.4,19.5,21.2,5,0.9,0.6,0.6
6933,12,14,,14.27,13.42,12.53,11.58,10.27,9.5,8.77,8.11,12.3,12.3,12.3,12.3,10.2,10.2,11.2,11.2,339,338,339,339,35,36,38,37,10.3,9.5,8.5,7.8,6.6,6.5,6.2,5.8
6934,6,8,very poor,12.85,11.88,10.95,10.42,9,8.31,7.92,7.85,13.5,8.4,8.4,8.4,7.6,12.3,12.3,10.2,346.0,32.0,34.0,36.0,30.0,345.0,343.0,358.0,7.9,7.6,8,7.8,7.1,7.2,6.3,5.3
6935,11,12,,15.11,13.9,12.86,12.03,10.58,9.73,9.74,9.26,13.5,8.4,8.4,8.4,8.4,12.3,12.3,12.3,341,36,40,42,33,340,337,337,9.4,9.4,9.9,9.3,8.2,8.4,6.9,6.3
69923,1,2,POOR,0.56,0.61,0.38,0.15,0,0,0,0,5.7,6.3,6.9,6.3,9.3,7.6,8.4,4.7,312.0,325.0,322.0,328.0,197.0,18.0,17.0,272.0,8.3,8,6.3,3.5,2.9,2,2.1,2.1
7102,16,18,,18.58,15.6,14.04,13.13,13.43,12.41,11.22,10.52,13.5,12.3,12.3,12.3,6.9,6.3,5.7,5.2,329,330,330,331,39,39,52,43,13.5,12.4,11.2,10.5,5.7,5.2,3.8,4.4
7141,7,8,,6.69,8.95,9.94,9.97,4.68,6.55,8.04,8.03,14.9,13.5,12.3,12.3,7.6,6.9,6.9,6.9,214,214,214,215,91,79,79,68,4.4,6.7,8.2,8.2,1.8,1.5,1.2,1.6
7143,5,6,,4.37,5.56,7.27,8.68,3.06,3.89,5.23,6.24,14.9,14.9,13.5,13.5,12.3,3.9,6.9,6.9,219,214,214,215,203,72,60,68,2.4,3.6,5.2,6.5,1.7,2.2,2.3,2.8
7145,0,1,,1.32,1.24,1.2,1.13,0.35,0.28,0.22,0.18,7.6,7.6,7.6,7.6,13.5,13.5,13.5,13.5,158.0,158.0,158.0,158.0,197.0,196.0,196.0,196.0,1.3,1.2,1.2,1.1,0.4,0.5,0.4,0.4
71506,,,,0.71,0.38,0.14,0,0,0,0,0,4.3,4.3,3.9,0,0,3.6,0,0,255,54,45,0,0,38,0,0,0.7,0.3,0.1,0,0,0.2,0,0
71509,2,3,,3.17,2.6,1.8,3.11,2.35,1.78,0.8,2.28,5.7,6.3,3.6,4.3,4.3,3.6,5.7,6.3,50.0,42.0,296.0,234.0,316.0,310.0,31.0,30.0,3.9,3.2,1.3,3.8,1.4,0.9,1.1,0.1
7152,3,4,,4.46,4.21,4.11,4.14,3.38,3.09,3.03,3.06,12.3,12.3,12.3,12.3,8.4,8.4,8.4,8.4,213.0,215.0,216.0,216.0,172.0,177.0,177.0,176.0,3.4,3.1,3,3.1,1.9,2.2,2,2
7154,3,4,,3.88,3.6,3.52,3.72,2.97,2.67,2.59,2.73,12.3,12.3,12.3,12.3,8.4,4.3,4.7,4.7,214.0,214.0,215.0,215.0,170.0,301.0,301.0,303.0,3,2.9,2.8,2.9,1.5,2.7,2.6,2.7
7155,4,5,,4.57,4.43,3.92,3.77,3.37,3.26,3.17,3.05,13.5,13.5,12.3,12.3,4.7,4.7,4.7,4.7,214,214,214,214,196,198,200,201,3.4,3.3,3.2,3.1,0.9,0.9,0.9,1
7156,2,3,,5.73,5.54,4.83,4.68,4.22,4.07,3.89,3.76,13.5,13.5,12.3,12.3,4.7,5.2,5.2,5.2,215,215,215,215,199,198,200,201,4.3,4.1,3.9,3.8,1.2,1.3,1.3,1.5
7157,3,4,,2.04,2.03,2.01,2.06,1.07,1.05,1.04,1.07,13.5,13.5,13.5,12.3,5.2,5.2,4.7,4.7,224,224,224,224,217,216,216,216,2.1,2,2,2,0.5,0.5,0.5,0.4
71575,,,,0.48,0.36,0.38,0.68,0,0,0,0,5.7,5.2,5.2,6.3,5.2,4.3,7.6,2.4,33,35,39,49,225,22,94,225,0.5,0.3,0.3,0.7,0.2,0.2,0.2,0.1
71576,6,7,,9.06,7.34,6.36,5.69,6.61,5.9,5.16,4.62,13.5,12.3,12.3,12.3,4.7,4.3,4.3,3.2,307.0,308.0,310.0,310.0,31.0,37.0,33.0,45.0,6.7,5.9,5.2,4.6,2.5,2.5,1.2,1
71632,,,,0.54,0.24,1.85,2.48,0,0,1.35,1.48,3.2,3.9,4.7,3.6,4.3,0.0,0.0,3.6,341.0,90.0,95.0,32.0,280.0,0.0,0.0,354.0,0.4,0.2,3.7,1.5,0.3,0,0,1.5
71691,2,3,POOR,2.72,2.48,2.23,1.92,1.73,1.5,1.23,0.92,8.4,7.6,8.4,8.4,7.6,8.4,7.6,7.6,323.0,327.0,70.0,66.0,71.0,71.0,328.0,335.0,2.7,2.6,2.5,2.5,2.7,2.6,2.3,2.3
71761,0,1,,2,0.72,2.69,3.05,1,0,2.11,2.06,5.2,4.3,4.7,3.9,4.3,0.0,0.0,5.7,20.0,18.0,175.0,79.0,334.0,0.0,0.0,172.0,1.5,0.7,4.6,3.1,1.3,0,0,2.4
71762,2,3,,4.99,3.12,1.48,0.76,4.07,2.27,0.48,0,5.7,4.7,3.9,2.4,4.7,3.9,3.6,3.2,324.0,322.0,326.0,28.0,29.0,28.0,30.0,330.0,5.4,3.7,1.3,0.7,2,1.1,0.7,0.3
71765,2,3,,4.09,2.89,2.09,1.98,3.12,2.02,1.09,1.13,5.2,4.3,4.3,3.9,4.3,4.7,0.0,2.4,263.0,286.0,249.0,224.0,312.0,262.0,0.0,201.0,4.2,3.3,2.1,2.3,2.7,2.5,0,0.5
71766,3,4,,4.09,4.38,4.37,3.12,3.09,3.38,3.46,2.12,5.2,5.2,5.2,4.7,0.0,2.9,0.0,0.0,278.0,281.0,271.0,272.0,0.0,15.0,0.0,0.0,4.1,4.4,4.8,3.1,0,0.2,0,0
71906,1,2 ,poor,3.09,3.2,3.74,4.18,2.09,2.2,3.25,3.19,9.3,9.3,10.2,11.2,8.4,7.6,7.6,7.6,185.0,190.0,192.0,190.0,56.0,57.0,57.0,56.0,6.4,6.9,7.2,7.6,2.7,2.4,2.1,1.8
72183,2,3,,7.26,7.05,7.74,7.63,6.26,6.05,6.76,7.23,9.3,9.3,9.3,9.3,6.9,6.9,7.6,7.6,86,85,84,89,30,26,26,29,7.3,7,7.8,7.2,2.9,3,3.5,4.4
72185,3,4,,7.43,9.06,9.57,10.46,6.43,8.1,8.65,9.48,6.9,7.6,7.6,7.6,7.6,7.6,7.6,8.4,61,57,55,55,356,355,357,356,7.4,9.4,10.3,10.7,2.8,3.6,3.3,3.6
7263,7,8,,6.87,8.13,9.36,12.7,6.37,7.13,8.49,11.71,8.4,9.3,9.3,9.3,10.2,10.2,8.4,8.4,35.0,34.0,42.0,41.0,79.0,80.0,354.0,353.0,6.4,7.6,10.7,12.9,3.4,3.6,4.1,5.3
7265,3,4,,5.43,5.55,5.02,5.58,3.91,3.94,3.82,4.09,10.2,10.2,4.7,5.2,11.2,11.2,10.2,10.2,106,107,113,111,206,204,108,109,3.9,4,4,4.3,3.2,3.2,3.9,3.8
7268,1,2,,5.82,4.88,4.13,4.07,4.86,3.9,3.16,3.13,6.3,6.3,6.3,6.3,10.2,10.2,10.2,10.2,277,280,281,277,60,68,62,59,6.1,5,4.2,3.8,2.9,2.5,2.9,3.4
7275,4,5,,6.87,7.11,6.81,6.54,5.87,6.11,5.81,5.54,8.4,8.4,8.4,8.4,11.2,10.2,10.2,13.5,70,76,77,77,337,339,337,360,6.9,7.1,6.8,6.5,1.9,1.9,1.6,1.8
72824,,,flat,1.02,0.49,1.39,2.17,0.02,0,0.64,1.24,5.2,4.7,4.3,3.9,0.0,0.0,0.0,5.2,29.0,29.0,167.0,79.0,0.0,0.0,0.0,156.0,1.4,0.6,3.4,2.2,0,0,0,2.2
