locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5380,,,flat,0.96,0.84,0.73,2.24,0,0,0,1.4,6.3,6.3,6.3,4.3,0,0,2.4,4.3,54,56,57,30,0,0,356,359,0.9,0.8,0.7,2.5,0,0,0.2,1.5
54131,4,5 ,good,3.38,3.1,3.02,2.63,2.39,2.1,2.02,1.63,4.7,4.7,5.2,5.2,14.9,13.5,13.5,13.5,87.0,83.0,86.0,92.0,201.0,201.0,201.0,201.0,3.5,3.1,3.1,2.5,2.3,2.1,2.2,2.2
54131,4,5 ,good,3.38,3.1,3.02,2.63,2.39,2.1,2.02,1.63,4.7,4.7,5.2,5.2,14.9,13.5,13.5,13.5,87.0,83.0,86.0,92.0,201.0,201.0,201.0,201.0,3.5,3.1,3.1,2.5,2.3,2.1,2.2,2.2
54139,5,7,poor to fair,11.86,11.84,9.22,7.02,10.95,10.98,8.3,6.02,9.3,10.2,9.3,9.3,0,0,3.2,3.6,285,288,292,295,0,0,19,15,13.1,13.6,10.1,7,0,0,0.5,0.5
54139,5,7,poor to fair,11.86,11.84,9.22,7.02,10.95,10.98,8.3,6.02,9.3,10.2,9.3,9.3,0,0,3.2,3.6,285,288,292,295,0,0,19,15,13.1,13.6,10.1,7,0,0,0.5,0.5
54311,5,7,poor to fair,10.88,10.23,7.93,5.89,9.97,9.38,7.01,4.89,9.3,9.3,9.3,8.4,0,0,0,2.4,273,275,279,284,0,0,0,345,11.9,12,8.6,5.9,0,0,0,0.2
54311,5,7,poor to fair,10.88,10.23,7.93,5.89,9.97,9.38,7.01,4.89,9.3,9.3,9.3,8.4,0,0,0,2.4,273,275,279,284,0,0,0,345,11.9,12,8.6,5.9,0,0,0,0.2
5455,,,FLAT,0,0,0.65,0.87,0,0,0,0,0,0,4.3,5.2,0,0,3.9,2.4,0,0,337,330,0,0,22,29,0,0,2.1,2.3,0,0,1.2,0.5
5456,,,FLAT,0,0,0.66,0.88,0,0,0,0,0,0,4.3,5.2,0,0,3.9,2.4,0,0,337,330,0,0,22,29,0,0,2.1,2.3,0,0,1.2,0.5
5529,,,,1.43,1.46,1.45,1.41,0.43,0.46,0.45,0.41,8.4,7.6,7.6,7.6,10.2,3.9,3.9,4.3,86.0,86.0,86.0,86.0,196.0,83.0,84.0,84.0,1.7,1.6,1.6,1.5,0.7,0.8,0.9,0.8
5538,,,,1.03,1.02,1.02,1.01,0.07,0.06,0.05,0.03,8.4,7.6,7.6,7.6,10.2,3.9,3.9,4.3,86,86,86,86,196,83,84,84,1.7,1.6,1.6,1.5,0.7,0.8,0.9,0.8
5540,3,4 ,poor to fair,2.78,2.78,2.64,2.66,1.78,1.8,1.64,1.66,12.3,12.3,11.2,11.2,8.4,7.6,7.6,7.6,331.0,331.0,331.0,333.0,72.0,74.0,72.0,73.0,6.7,6.6,6.7,6.9,3.5,3.4,3.4,3.4
55526,4,5,,6.01,4.77,3.68,3.16,5.04,3.83,2.74,2.16,6.9,6.9,7.6,7.6,7.6,7.6,7.6,7.6,339.0,344.0,347.0,350.0,21.0,23.0,24.0,25.0,6.2,5,3.9,3,3.2,3.6,3.2,2.7
55526,4,5,,6.01,4.77,3.68,3.16,5.04,3.83,2.74,2.16,6.9,6.9,7.6,7.6,7.6,7.6,7.6,7.6,339,344,347,350,21,23,24,25,6.2,5,3.9,3,3.2,3.6,3.2,2.7
55527,4,5,,5.45,4.75,4.2,3.41,4.52,3.8,3.21,2.42,7.6,7.6,7.6,6.9,6.9,7.6,7.6,7.6,344.0,27.0,28.0,31.0,25.0,347.0,351.0,353.0,5.7,4.7,3.9,3.1,5.3,4.4,3.5,2.8
55527,4,5,,5.45,4.75,4.2,3.41,4.52,3.8,3.21,2.42,7.6,7.6,7.6,6.9,6.9,7.6,7.6,7.6,344,27,28,31,25,347,351,353,5.7,4.7,3.9,3.1,5.3,4.4,3.5,2.8
55536,,,,1.24,1.22,1.22,1.21,0.27,0.26,0.24,0.22,8.4,7.6,7.6,7.6,10.2,3.9,3.9,4.3,86,86,86,86,196,83,84,84,1.7,1.6,1.6,1.5,0.7,0.8,0.9,0.8
55536,,,,1.24,1.22,1.22,1.21,0.27,0.26,0.24,0.22,8.4,7.6,7.6,7.6,10.2,3.9,3.9,4.3,86,86,86,86,196,83,84,84,1.7,1.6,1.6,1.5,0.7,0.8,0.9,0.8
5554,1,2,POOR,2.17,2.2,2.12,2.08,1.2,1.23,1.13,1.08,6.3,6.3,6.9,6.9,7.6,7.6,6.9,6.9,77,78,77,76,354,356,357,18,5.2,4.8,5,4.9,1.8,1.7,1.5,1.4
5555,,,NONE,4.16,4.09,4.08,4.13,3.19,3.11,3.09,3.15,6.9,6.9,6.9,6.9,9.3,9.3,8.4,8.4,75,74,73,73,344,343,342,343,6.5,6.3,6.1,6.2,1.4,1.4,1.3,1.2
5565,4,6 ,fair to good,1.1,1.08,1.11,1.17,0.1,0.08,0.11,0.17,13.5,4.7,4.7,13.5,10.2,13.5,13.5,4.7,203,30,35,203,207,203,203,34,3,3,3.4,2.8,1.8,2.9,2.9,2.5
55881,8,9,,9.08,9.08,8.64,7.89,8.09,8.08,7.64,6.89,6.3,6.9,7.6,6.9,5.7,5.7,6.3,6.3,54.0,57.0,58.0,56.0,353.0,353.0,354.0,354.0,9.2,9.1,8.6,7.9,2.6,2.9,2.6,2.6
55882,8,9,,5.3,8.94,10.37,10.71,4.3,7.94,9.37,9.71,5.2,6.9,7.6,7.6,9.3,4.3,4.7,5.2,56.0,58.0,58.0,62.0,100.0,353.0,352.0,353.0,5.3,8.9,10.4,10.8,2.2,1.7,2.1,2
55883,6,7,,4.4,6.8,8.52,10.14,3.4,5.8,7.52,9.14,5.7,6.3,7.6,8.4,8.4,3.9,3.9,4.3,58.0,70.0,76.0,80.0,93.0,354.0,356.0,358.0,4.4,6.8,8.5,10.1,3,1,0.8,0.8
55887,4,5,,3.98,4.4,6.8,8.52,2.98,3.4,5.8,7.52,5.2,5.7,6.3,7.6,8.4,8.4,3.9,3.9,50,58,70,76,90,93,354,356,4,4.4,6.8,8.5,3.8,3,1,0.8
55889,5,6,,6.37,6.39,7.79,9.21,5.37,5.39,6.79,8.21,8.4,8.4,8.4,8.4,5.7,6.3,5.2,5.2,74.0,72.0,64.0,68.0,24.0,24.0,354.0,355.0,6.4,6.4,7.8,9.2,2.9,3.1,1.8,1.7
55890,5,6,,6.37,6.39,7.79,9.21,5.37,5.39,6.79,8.21,8.4,8.4,8.4,8.4,5.7,6.3,5.2,5.2,74,72,64,68,24,24,354,355,6.4,6.4,7.8,9.2,2.9,3.1,1.8,1.7
55894,5,5,,7.8,7.5,6.1,5.46,6.91,6.58,5.15,5.38,7.6,8.4,7.6,7.6,7.6,7.6,7.6,7.6,30,30,32,34,347,347,348,351,8.6,7.7,6.4,5.4,7.2,6,4.6,3.6
55895,8,9,,6.16,8.6,8.3,7.76,5.16,7.65,7.3,6.76,5.2,6.3,6.9,6.9,3.2,5.2,5.7,5.7,56.0,55.0,51.0,50.0,357.0,357.0,356.0,356.0,6.2,9.1,8.3,7.8,0.7,1.6,1.8,1.8
55896,11,12,,8.12,12.1,11.84,10,7.12,11.13,10.91,9.01,6.9,7.6,8.4,8.4,6.3,7.6,7.6,10.2,71.0,50.0,48.0,42.0,23.0,353.0,354.0,96.0,8.1,12.5,12.7,10.1,5.4,5.2,4.9,4.2
55897,0,1,,3.67,5.93,5.76,5.17,3.4,4.93,4.84,3.72,6.9,8.4,8.4,10.2,5.2,5.7,6.3,8.4,71,78,80,95,340,342,342,67,3.4,5.9,6.3,3.8,3.1,2.9,3.4,3.6
55898,1,2,,7.41,7.93,6.64,5.48,6.41,7.03,5.7,4.48,6.3,7.6,7.6,6.9,5.7,6.3,6.3,10.2,49,45,42,44,356,355,355,98,7.4,8.9,7.1,5.5,2,2.8,2.4,1.7
55899,5,6,,6.37,6.39,7.79,9.21,5.37,5.39,6.79,8.21,8.4,8.4,8.4,8.4,5.7,6.3,5.2,5.2,74.0,72.0,64.0,68.0,24.0,24.0,354.0,355.0,6.4,6.4,7.8,9.2,2.9,3.1,1.8,1.7
55900,2,3,,1.9,2.81,2.99,2.58,0.9,1.81,2.16,1.58,5.2,3.6,4.3,3.6,4.3,5.2,5.2,4.3,29.0,289.0,286.0,32.0,338.0,22.0,15.0,303.0,1.6,2.7,3.6,1.7,0.8,0.7,0.2,1.4
5604,,,FLAT,0.82,0.71,0.62,1.58,0,0,0,0.73,6.3,6.3,6.3,4.3,0,0,2.4,4.3,54,56,57,30,0,0,356,359,0.9,0.8,0.7,2.5,0,0,0.2,1.5
5611,,,FLAT,1.17,1.08,1.07,2.15,0.17,0.08,0.07,1.29,6.3,6.3,6.3,4.3,0,0,2.4,4.3,54,56,57,30,0,0,356,359,0.9,0.8,0.7,2.5,0,0,0.2,1.5
58433,1,2,POOR,1.29,1.17,1.72,2.07,0.29,0.17,0.72,1.1,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
58441,1,2,,4.47,4.19,3.93,3.88,3.49,3.2,2.93,2.88,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,105,105,105,103,27,29,32,33,4.6,4.3,3.9,3.9,2.1,2,1.9,1.7
58445,5,6,,4.57,6.18,6.18,6.2,3.57,5.19,5.2,5.21,6.9,7.6,7.6,7.6,6.3,7.6,7.6,6.9,108,87,89,90,57,353,355,356,4.6,6.2,6.3,6.2,4,1.8,1.6,1.4
58446,5,6,,4.57,6.18,6.18,6.2,3.57,5.19,5.2,5.21,6.9,7.6,7.6,7.6,6.3,7.6,7.6,6.9,108,87,89,90,57,353,355,356,4.6,6.2,6.3,6.2,4,1.8,1.6,1.4
58447,5,6,,4.5,6.33,6.28,6.28,3.5,5.34,5.31,5.29,6.9,7.6,7.6,7.6,6.3,7.6,7.6,6.9,106,85,87,87,57,353,355,355,4.5,6.4,6.5,6.3,4.2,1.7,1.6,1.5
5855,1,2,,3.17,3.71,3.38,3.59,2.17,2.73,2.38,2.59,3.9,3.9,4.3,4.7,11.2,4.3,10.2,10.2,195,200,185,170,16,174,16,360,2.5,2.6,3.4,3.6,1.5,2,1.3,1.3
59599,,,,9.32,9.51,9.29,9.39,8.33,8.42,8.19,8.05,12.3,12.3,11.2,11.2,8.4,8.4,7.6,5.7,330,331,331,333,71,65,76,49,6.9,6.9,7.1,7.3,3,3.2,2.6,2.7
59608,4,7 ,very good,4.24,3.99,3.69,3.68,3.26,3.34,3.09,3.08,14.9,14.9,13.5,13.5,9.3,9.3,9.3,10.2,195,195,195,196,203,201,201,201,2.9,2.9,2.8,2.8,1.5,1.6,1.5,1.4
61837,1,2,POOR,1.13,1.03,1.53,1.84,0.13,0.03,0.53,0.84,8.4,3.6,4.7,5.2,3.9,8.4,5.7,5.2,102,324,339,345,143,102,20,23,1.5,2.4,3.9,3.1,0.4,1.3,2.1,2.6
61945,4,5,,6.8,6.75,6.53,6.39,5.82,5.78,5.54,5.39,7.6,7.6,7.6,7.6,8.4,8.4,8.4,7.6,86,86,85,83,342,344,344,347,6.9,7,6.6,6.4,1.5,1.4,1.6,1.6
61952,6,7,,6.99,6.87,6.54,6.34,6.02,5.91,5.55,5.34,7.6,7.6,7.6,7.6,8.4,8.4,8.4,8.4,83.0,82.0,81.0,79.0,340.0,341.0,343.0,347.0,7.2,7.1,6.6,6.3,1.4,1.2,1.2,1.2
62068,4,5,,5.63,5.23,4.54,4.21,4.86,4.25,4.16,3.21,6.3,6.3,6.3,6.3,11.2,11.2,10.2,10.2,178,180,180,182,230,230,229,229,4.9,4.8,4.2,3.8,4.2,3.9,3.7,3.4
62361,6,7,,6.87,6.63,6.4,6.29,5.91,5.65,5.41,5.29,7.6,7.6,7.6,6.9,9.3,8.4,8.4,8.4,78.0,76.0,75.0,73.0,345.0,344.0,344.0,346.0,7.1,6.8,6.4,6.3,1.2,1.1,1,1
62363,5,6,,6.47,6.58,6.54,6.43,5.47,5.58,5.54,5.43,6.9,6.9,6.9,6.9,4.3,4.7,5.2,4.3,77,76,77,75,360,360,360,360,6.5,6.6,6.5,6.4,0.3,0.3,0.3,0.4
62370,6,7,,7.01,6.84,6.52,6.32,6.05,5.88,5.53,5.32,7.6,7.6,7.6,7.6,9.3,8.4,8.4,8.4,82.0,80.0,79.0,77.0,341.0,340.0,342.0,345.0,7.3,7.1,6.6,6.3,1.5,1.3,1.2,1.2
62371,1,2,POOR,1.6,1.09,0.7,0.59,0.71,0.23,0,0,5.7,6.3,4.3,4.3,11.2,11.2,3.9,3.9,225,249,304,318,130,125,19,359,6.2,5.6,4.5,2.6,0.5,0.5,1,1.4
6483,3,4,,8.21,7.23,5.75,4.95,7.35,6.47,4.75,3.95,11.2,11.2,10.2,10.2,0,0,3.6,4.3,229,229,229,229,0,0,68,71,7.3,6.5,5.7,4.8,0,0,0.5,1.3
6484,,,,1.58,2.22,3.78,5.34,0.58,1.22,2.78,4.44,4.3,3.2,4.3,5.2,12.3,8.4,6.9,6.3,189,63,57,49,200,191,183,359,1,1.8,3.8,5.9,0.9,0.7,0.9,1.1
6518,3,4,,5.12,4.79,3.94,3.54,4.17,3.82,2.94,3.24,5.2,5.7,10.2,10.2,11.2,11.2,5.2,4.3,174,172,228,228,228,228,180,188,4.9,3.9,3.6,3.2,4.3,3.9,3,3.1
6548,5,6,,8.15,6.48,5.65,4.83,7.02,5.48,5.35,3.83,11.2,10.2,10.2,10.2,4.7,4.7,5.2,4.7,217,218,219,219,126,107,114,115,7,6.1,5.3,4.6,4.6,4.1,3,2.4
66375,,,NONE,2.17,2.2,2.12,2.08,1.2,1.23,1.13,1.08,6.3,6.3,6.9,6.9,7.6,7.6,6.9,6.9,77,78,77,76,354,356,357,18,5.2,4.8,5,4.9,1.8,1.7,1.5,1.4
6680,,,NONE,3.46,3.42,3.41,3.4,2.48,2.43,2.42,2.4,6.3,6.9,6.9,7.6,7.6,7.6,6.9,6.9,84,85,85,85,353,355,356,17,5.7,5.5,5.6,5.6,1.9,1.8,1.5,1.5
6681,,,NONE,3.3,3.07,3.15,3.2,2.32,2.07,2.16,2.2,6.3,6.9,6.9,7.6,7.6,7.6,6.9,6.9,84,85,85,85,353,355,356,17,5.7,5.5,5.6,5.6,1.9,1.8,1.5,1.5
6683,1,2 ,very poor,2.47,2.4,2.3,2.15,1.52,1.45,1.3,1.15,6.3,6.9,6.9,7.6,7.6,7.6,6.9,6.9,84,85,85,85,353,355,356,17,5.7,5.5,5.6,5.6,1.9,1.8,1.5,1.5
6701,1,2,VERY POOR,1.24,1.21,1.12,1.05,0.29,0.28,0.16,0.05,6.3,6.3,6.9,6.9,7.6,7.6,6.9,6.9,77,78,77,76,354,356,357,18,5.2,4.8,5,4.9,1.8,1.7,1.5,1.4
6704,3,4,poor to fair,5.61,5.49,5.51,5.49,4.62,4.49,4.52,4.51,6.3,6.9,6.9,7.6,7.6,7.6,6.9,6.9,84,85,85,85,353,355,356,17,5.7,5.5,5.6,5.6,1.9,1.8,1.5,1.5
6705,1,2,,4.5,6.06,6.16,6.17,3.5,5.06,5.18,5.18,6.9,6.9,7.6,7.6,6.3,7.6,7.6,6.9,105,87,88,88,60,357,358,358,4.5,6.1,6.3,6.2,4,0.8,0.7,0.7
6709,,,NONE,3.35,3.33,3.26,3.71,2.36,2.35,2.28,2.72,6.9,6.9,7.6,7.6,6.3,7.6,6.9,6.9,90,88,89,90,83,354,355,356,4.9,6.1,6.1,6.1,3.5,1.8,1.6,1.4
6774,,,,1,0.86,0.88,1.51,0,0,0,0.51,3.9,3.9,4.3,3.2,2.4,8.4,2.4,8.4,99,96,98,71,72,90,58,90,0.6,0.7,0.5,1.5,0.6,0.3,0.5,0.3
6775,2,3,,4.66,4.5,4.14,3.87,3.67,3.55,3.14,2.87,5.7,6.3,6.3,6.3,6.9,6.9,6.9,6.9,90,92,93,87,22,28,33,32,4.7,4.7,4.1,3.9,1.4,1.7,1.9,1.6
6776,4,5,,6.28,6.22,6.13,5.96,5.3,5.22,5.13,4.96,7.6,7.6,7.6,7.6,5.7,0,0,2.4,109,107,108,108,40,0,0,360,6.4,6.2,6.1,6,1.5,0,0,0.2
6778,3,4,,3.37,3.75,3.67,3.37,2.37,2.76,2.67,2.37,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,116.0,113.0,112.0,111.0,33.0,37.0,40.0,41.0,3.4,3.8,3.7,3.4,2.2,2.1,2,1.8
6780,3,4,,4.47,4.4,4.27,4.24,3.47,3.41,3.28,3.24,6.3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,89.0,90.0,91.0,88.0,19.0,21.0,22.0,23.0,4.5,4.5,4.3,4.2,1.7,1.8,1.8,1.7
6781,3,4,,3.58,3.91,4.34,3.8,2.58,2.91,3.34,2.8,7.6,7.6,7.6,7.6,4.3,3.9,2.9,3.9,112,111,104,113,66,54,360,65,3.6,3.9,4.3,3.8,2.7,2.1,0.3,2.2
6782,2,3,,4.54,6.29,6.27,6.29,3.54,5.29,5.3,5.29,6.9,7.6,7.6,7.6,6.3,7.6,7.6,6.9,107,86,88,89,57,352,354,355,4.5,6.3,6.4,6.3,4.1,1.8,1.7,1.5
6783,1,2,,4.54,6.29,6.27,6.29,3.54,5.29,5.3,5.29,6.9,7.6,7.6,7.6,6.3,7.6,7.6,6.9,107,86,88,89,57,352,354,355,4.5,6.3,6.4,6.3,4.1,1.8,1.7,1.5
6784,5,6,,5.87,5.69,5.52,5.48,4.88,4.69,4.52,4.48,6.9,6.9,6.9,6.9,5.2,9.3,9.3,8.4,70.0,69.0,69.0,67.0,357.0,346.0,343.0,343.0,6,5.7,5.5,5.5,0.9,1,1.1,1.1
68789,3,4,POOR TO FAIR,3.27,2.67,3.17,2.88,2.46,1.67,2.17,1.88,5.2,6.3,7.6,7.6,7.6,7.6,4.3,9.3,94.0,100.0,203.0,214.0,186.0,188.0,209.0,188.0,5.2,2.3,3.5,2.3,2,1.9,1.3,2.2
6931,8,9,,8.76,10.89,10.04,9.9,7.76,9.89,9.15,8.51,6.9,7.6,8.4,11.2,11.2,12.3,10.2,5.7,240,244,222,252,268,210,274,300,8.8,10.9,11.3,8.5,4.2,0.2,5.8,4.8
6932,9,10,,10.92,10.34,10,9.54,9.5,9.01,8.68,7.67,11.2,11.2,11.2,11.2,10.2,10.2,10.2,9.3,263.0,265.0,266.0,261.0,15.0,15.0,15.0,336.0,9.5,9,8.7,7.7,2.2,1.9,1.9,3.8
6933,2,3,,2.28,2.76,2.81,2.98,1.28,1.83,1.91,2.04,9.3,9.3,11.2,11.2,6.9,12.3,9.3,6.3,286,283,291,288,30,291,281,29,2.1,1.9,2.1,2.7,0.6,1.8,1.7,1.4
6934,1,2,poor,1.34,1.26,1.43,1.57,0.34,0.26,0.43,0.58,4.7,4.7,4.3,4.3,10.2,10.2,9.3,12.3,124.0,114.0,113.0,108.0,294.0,294.0,295.0,301.0,0.9,0.8,1.1,1.2,0.6,0.6,0.6,0.7
6935,2,2,,2.35,3.09,3.11,3.27,1.35,2.09,2.14,2.27,3.6,3.9,4.3,4.7,10.2,10.2,9.3,4.7,112,99,110,123,291,291,290,82,1.6,2.7,3.2,2.3,1.3,1.3,1.3,1.6
69923,1,2,VERY POOR,1.31,0.67,0.44,0.42,0.5,0,0,0,6.3,4.3,5.7,5.7,7.6,7.6,8.4,7.6,206,272,316,326,182,195,202,207,2.5,4.6,6.4,5.2,1.8,3.4,2,1.1
7102,2,3,,2.35,2.31,2.24,2.19,1.35,1.32,1.27,1.25,10.2,10.2,10.2,9.3,10.2,6.3,6.3,12.3,314,292,290,288,283,353,353,296,1.5,1.8,1.9,1.8,1.3,1.2,1.1,1.1
7141,9,11,,12.54,11.74,9.91,8.92,8.78,8.22,7.14,6.37,14.9,14.9,13.5,13.5,10.2,9.3,9.3,9.3,206,206,207,207,354,354,354,353,8.6,8,7.2,6.4,2.3,2.2,2.2,2.1
7143,9,10,,11.02,10.96,10.37,8.65,7.71,7.67,7.26,6.16,16.3,14.9,14.9,13.5,12.3,9.3,9.3,9.3,201,206,207,207,216,352,351,350,5.8,7.5,6.9,6.2,4.8,2.1,2.2,2.1
7145,2,3,,3.01,3.01,2.91,2.79,2.01,2.03,1.93,1.79,12.3,4.7,4.7,11.2,4.7,12.3,11.2,4.7,161.0,68.0,69.0,161.0,90.0,161.0,161.0,75.0,2.1,2.1,2.1,2,1.6,2.1,2,1.9
71506,0,1,,1.53,0.96,0.56,1.65,0.62,0.04,0,0.79,3.9,4.3,4.3,2.7,10.2,9.3,8.4,2.9,72,78,78,260,82,82,76,240,1.7,1,0.5,1.4,0.1,0.1,0.2,1.3
71509,1,2,,2.39,1.98,1.48,1.04,1.47,1.08,0.49,0.04,3.9,4.3,3.9,3.2,0.0,0.0,0.0,0.0,221.0,220.0,207.0,192.0,0.0,0.0,0.0,0.0,2.6,2.2,1.5,1,0,0,0,0
7152,3,4,,4.43,4.22,4.36,4.1,3.1,3.1,3.3,3.21,12.3,11.2,11.2,11.2,9.3,9.3,9.3,8.4,220.0,219.0,219.0,219.0,175.0,176.0,176.0,176.0,3.1,3.1,3.4,3.5,2.8,2.6,2.6,2.4
7154,3,4,,4.03,3.75,3.96,3.69,2.82,2.82,3.07,2.95,12.3,11.2,11.2,11.2,9.3,9.3,9.3,8.4,221.0,220.0,219.0,219.0,173.0,173.0,173.0,174.0,2.8,2.8,3.2,3.2,2.4,2.2,2.2,2
7155,3,4,,3.52,3.57,3.62,3.53,2.55,2.66,2.75,2.68,12.3,12.3,12.3,12.3,4.7,4.7,3.9,4.7,223,222,221,220,260,262,264,264,2.6,2.7,2.9,2.9,2,1.8,2.1,2.1
7156,1,2,,4.46,4.48,4.61,4.47,3.39,3.45,3.6,3.53,12.3,12.3,12.3,12.3,8.4,8.4,8.4,7.6,224,223,222,221,207,206,205,204,3.4,3.5,3.8,3.7,1.8,1.6,1.6,1.4
7157,2,3,,2.22,2.1,2.27,2.27,1.22,1.1,1.27,1.27,13.5,12.3,12.3,12.3,9.3,8.4,8.4,8.4,232,231,231,231,225,225,224,223,1.9,1.9,2.1,2.1,1,0.8,0.7,0.6
71575,0,1,,0.8,0.61,0.41,0.24,0,0,0,0,3.9,3.6,8.4,6.9,10.2,8.4,3.6,0,116,115,84,79,94,85,105,0,0.8,0.5,0.4,0.2,0.3,0.4,0.2,0
71576,1,2,,2.98,2.22,2.47,2.5,2.05,1.22,1.47,1.5,5.7,5.7,3.2,4.3,10.2,10.2,10.2,10.2,96.0,97.0,236.0,237.0,287.0,287.0,286.0,286.0,3.2,1.6,1.8,1.8,1.5,1.5,1.6,1.7
71632,3,4,,0.95,3.59,4.85,5.52,0,2.73,3.85,4.56,4.7,4.7,4.7,5.2,2.7,4.7,4.3,4.3,263.0,331.0,317.0,301.0,346.0,315.0,21.0,18.0,0.6,4.1,4.8,5.8,0.5,2.1,1.4,0.4
71691,,,NONE,1.24,1.21,1.12,1.05,0.29,0.28,0.16,0.05,6.3,6.3,6.9,6.9,7.6,7.6,6.9,6.9,77,78,77,76,354,356,357,18,5.2,4.8,5,4.9,1.8,1.7,1.5,1.4
71761,4,5,,3.51,4.84,5.45,5.7,2.51,3.84,4.46,4.7,3.9,4.3,4.7,4.7,4.3,5.2,5.7,5.7,299.0,299.0,297.0,298.0,17.0,15.0,15.0,15.0,3.5,4.8,5.5,5.7,0.4,0.1,0.1,0.1
71762,3,4,,0.33,4.42,4.3,4.78,0,3.42,3.31,3.84,2.4,4.3,5.2,5.2,3.6,0.0,4.7,5.7,315.0,293.0,243.0,272.0,315.0,0.0,284.0,325.0,0.2,4.4,4.4,5.1,0.2,0,4.3,3.9
71765,5,6,,1.27,5.54,6.81,6.86,0.27,4.62,5.81,5.98,2.4,5.7,6.3,6.3,4.3,0.0,0.0,0.0,304.0,259.0,239.0,246.0,76.0,0.0,0.0,0.0,1.1,6,6.8,7.8,0.6,0,0,0
71766,3,4,,3.32,3.63,7.29,9.1,2.32,2.63,6.36,8.22,3.9,4.3,5.7,6.9,0.0,0.0,0.0,0.0,108.0,249.0,263.0,266.0,0.0,0.0,0.0,0.0,3.3,3.6,7.9,10.3,0,0,0,0
71906,1,2 ,poor,1.58,1.5,1.42,1.44,0.59,0.51,0.42,0.44,6.3,6.3,6.3,6.3,5.2,6.9,4.3,4.3,51.0,32.0,51.0,54.0,351.0,73.0,350.0,354.0,6.1,4.1,5,4.4,2.2,3.8,1.3,0.8
72183,2,3,,8.12,12.1,11.84,10,7.12,11.13,10.91,9.01,6.9,7.6,8.4,8.4,6.3,7.6,7.6,10.2,71,50,48,42,23,353,354,96,8.1,12.5,12.7,10.1,5.4,5.2,4.9,4.2
72185,2,3,,8.62,9.44,8.34,7.39,7.62,8.53,7.69,6.39,6.9,8.4,8.4,8.4,6.9,8.4,8.4,8.4,35,33,33,33,350,350,350,351,8.6,9.8,8.1,6.7,6,6.8,5.4,4.1
7263,5,6,,6.47,6.29,5.34,5.53,5.47,5.29,4.34,4.53,8.4,8.4,8.4,9.3,6.9,6.9,6.9,6.3,66.0,67.0,67.0,67.0,358.0,358.0,358.0,358.0,6.5,6.3,5.3,5.5,1,1,0.7,0.8
7265,3,4,,5.7,4.52,4.23,3.77,3.99,3.16,2.96,2.71,13.5,7.6,7.6,7.6,7.6,12.3,12.3,12.3,208,102,103,106,104,209,209,209,4,3.1,2.9,2.7,3.3,3,2.6,2.4
7268,2,3,,4.15,3.98,3.94,3.91,3.16,3,2.95,2.91,9.3,9.3,9.3,9.3,8.4,11.2,9.3,10.2,50,51,51,52,354,358,338,360,4.2,4.1,4,3.9,0.5,0.4,0.4,0.4
7275,6,7,,8.9,8.74,9.16,9.63,7.9,7.74,8.16,8.63,9.3,8.4,9.3,9.3,10.2,13.5,9.3,9.3,62,63,62,63,150,52,150,150,8.9,8.7,9.2,9.6,1.2,1.2,1.3,1.4
72824,,,flat,0,0,0.19,0.27,0,0,0,0,2.4,2.9,3.6,3.6,0.0,3.9,4.3,4.3,296.0,309.0,304.0,312.0,0.0,15.0,15.0,15.0,0.4,2.3,3,3,0,0.3,0.1,0.2
73957,10,11,,10.25,10.25,13.18,13.8,9.25,9.25,12.2,12.82,8.4,8.4,8.4,8.4,0,0,0,0,262,249,243,242,0,0,0,0,10.2,10.2,13.4,14.2,0,0,0,0
73959,11,12,,13.36,13.4,13.91,14.06,12.37,12.4,12.92,13.06,8.4,8.4,8.4,8.4,0,0,0,13.5,258,245,240,235,0,0,0,314,13.5,13.4,14,14.1,0,0,0,0.5
73961,1,2,,3.07,3.29,4.46,4.37,2.08,2.29,3.58,3.41,4.3,3.9,4.7,4.7,4.7,0,0,0,253,241,236,233,310,0,0,0,3.1,3.3,5.1,4.5,2.1,0,0,0
73985,10,11,,11.7,11.12,10.59,10.04,10.76,10.13,9.62,9.06,8.4,7.6,7.6,7.6,0,0,0,0,269,262,254,246,0,0,0,0,12.5,11.2,10.9,10.3,0,0,0,0
73987,1,2,,4.03,3.4,3.32,3.09,3.06,2.4,2.34,2.09,4.3,4.3,3.9,3.9,0,0,0,0,254,246,238,233,0,0,0,0,4.1,3.4,3.4,3.1,0,0,0,0
