locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5359,1,2,POOR,1.92,1.89,2.14,3.01,0.92,0.89,1.14,2.01,4.7,5.2,5.7,6.9,4.7,5.2,5.7,6.9,26,28,32,34,347,348,352,355,2.2,2.5,2.9,4.8,2,2.4,2.4,2.9
5366,,,FLAT,0.84,0.89,0.71,0.66,0,0,0,0,5.7,5.7,5.2,5.2,2.9,3.6,4.7,5.2,40,40,29,28,32,26,359,359,1.3,1.2,1.7,1.6,0.9,0.9,1,1.3
5376,,,FLAT,1.2,1.12,1.09,1.01,0.2,0.12,0.09,0.01,5.7,5.2,5.2,5.2,5.2,5.7,4.7,5.2,46,25,27,31,15,53,359,359,1.6,1.3,1.8,1.8,0.9,1.2,1.2,1.5
5380,,,flat,2,2.12,2.13,1.96,1,1.12,1.13,0.96,5.7,5.2,5.2,5.2,5.2,5.7,4.7,5.2,46,25,27,31,15,53,359,359,1.6,1.3,1.8,1.8,0.9,1.2,1.2,1.5
54131,4,5 ,good,2.37,2.33,2.24,2.21,1.41,1.37,1.26,1.22,4.7,4.7,5.2,5.2,11.2,11.2,11.2,11.2,87.0,81.0,85.0,95.0,198.0,197.0,197.0,196.0,3.4,3.5,3,2.2,2.3,2.4,2.2,2.1
54131,4,5 ,good,2.37,2.33,2.24,2.21,1.41,1.37,1.26,1.22,4.7,4.7,5.2,5.2,11.2,11.2,11.2,11.2,87.0,81.0,85.0,95.0,198.0,197.0,197.0,196.0,3.4,3.5,3,2.2,2.3,2.4,2.2,2.1
54139,,,flat,0.36,0.28,0.24,0.2,0,0,0,0,6.3,5.7,5.7,5.2,0,0,0,0,289,288,287,285,0,0,0,0,0.4,0.3,0.2,0.2,0,0,0,0
54139,,,flat,0.36,0.28,0.24,0.2,0,0,0,0,6.3,5.7,5.7,5.2,0,0,0,0,289,288,287,285,0,0,0,0,0.4,0.3,0.2,0.2,0,0,0,0
54311,,,flat,1.57,0.99,0.61,0.13,0.7,0,0,0,3.6,2.9,3.6,4.7,6.3,5.7,4.3,5.2,133,144,168,15,285,285,360,285,1.8,1,0.9,0.1,0.1,0.1,0.1,0.1
54311,,,flat,1.57,0.99,0.61,0.13,0.7,0,0,0,3.6,2.9,3.6,4.7,6.3,5.7,4.3,5.2,133,144,168,15,285,285,360,285,1.8,1,0.9,0.1,0.1,0.1,0.1,0.1
5455,,,FLAT,0,0,0,0.1,0,0,0,0,0.0,2.4,2.9,3.2,0.0,0.0,3.6,3.2,0.0,45.0,112.0,353.0,0.0,0.0,353.0,22.0,0,0.1,0.2,1.1,0,0,0.2,1
5456,,,FLAT,0,0,0,0.1,0,0,0,0,0.0,2.4,2.9,3.2,0.0,0.0,3.6,3.2,0.0,45.0,112.0,353.0,0.0,0.0,353.0,22.0,0,0.1,0.2,1.1,0,0,0.2,1
5529,,,,1.78,1.83,1.85,1.82,0.78,0.83,0.85,0.84,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,197,197,197,196,87,87,87,87,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2
5538,,,,1.98,2.05,2.06,2.05,0.98,1.05,1.06,1.05,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,197,197,197,196,87,87,87,87,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2
5540,3,4 ,poor to fair,1.98,1.91,1.91,2.03,0.99,0.91,0.91,1.03,11.2,11.2,11.2,10.2,8.4,7.6,7.6,7.6,354.0,351.0,349.0,348.0,297.0,93.0,93.0,91.0,5.4,5.8,6.3,6.4,2.8,2.4,2.4,2.5
55526,1,2,,2.51,2.24,2.05,1.71,1.59,1.27,1.07,0.77,6.3,6.3,6.3,2.9,6.9,6.9,6.9,6.3,37.0,28.0,24.0,77.0,357.0,358.0,359.0,359.0,2.3,1.7,1.4,1.1,1.4,1.3,1.2,1
55526,1,2,,2.51,2.24,2.05,1.71,1.59,1.27,1.07,0.77,6.3,6.3,6.3,2.9,6.9,6.9,6.9,6.3,37,28,24,77,357,358,359,359,2.3,1.7,1.4,1.1,1.4,1.3,1.2,1
55527,2,3,,3.48,3.22,2.8,2.43,2.55,2.3,1.86,1.43,6.9,6.9,6.3,6.3,4.3,4.3,3.9,4.7,28.0,27.0,26.0,56.0,84.0,84.0,82.0,53.0,2.6,2.4,1.9,1.8,2.2,2.1,1.8,1.1
55527,2,3,,3.48,3.22,2.8,2.43,2.55,2.3,1.86,1.43,6.9,6.9,6.3,6.3,4.3,4.3,3.9,4.7,28,27,26,56,84,84,82,53,2.6,2.4,1.9,1.8,2.2,2.1,1.8,1.1
55536,,,,2.52,2.55,2.51,2.47,1.52,1.55,1.51,1.47,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,197,197,197,196,87,87,87,87,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2
55536,,,,2.52,2.55,2.51,2.47,1.52,1.55,1.51,1.47,13.5,12.3,12.3,12.3,7.6,7.6,7.6,7.6,197,197,197,196,87,87,87,87,1.5,1.6,1.6,1.6,1.1,1.1,1.1,1.2
5554,,,,1.62,1.58,1.49,1.57,0.64,0.62,0.49,0.57,9.3,9.3,9.3,9.3,3.9,3.9,11.2,10.2,76.0,76.0,78.0,79.0,360.0,360.0,349.0,348.0,7.2,7,6.8,6.7,0.5,0.5,0.4,0.9
5555,,,NONE,6.83,7.05,6.88,6.56,5.83,6.06,5.91,5.58,8.4,8.4,8.4,9.3,5.7,5.2,5.2,5.2,74,73,73,74,358,358,358,357,9.9,10.4,10.3,9.7,1.1,1,1.1,1.2
5565,4,6 ,fair to good,1.11,1.11,1.13,1.17,0.11,0.11,0.13,0.17,11.2,4.7,11.2,11.2,4.3,11.2,4.7,4.3,202,30,202,201,28,202,34,33,2.9,3.1,2.7,2.7,2.5,2.8,2.6,1.5
55881,3,4,,5.38,4.36,3.54,3.4,4.39,3.36,2.54,2.4,5.7,5.7,5.2,4.7,9.3,9.3,9.3,9.3,46.0,44.0,42.0,42.0,122.0,122.0,121.0,122.0,5.5,4.4,3.5,3.4,1.9,1.8,1.9,1.7
55882,6,7,,7.01,6.51,5.65,5.01,6.01,6.29,4.65,4.01,6.9,6.9,6.3,9.3,9.3,9.3,9.3,5.7,48.0,48.0,47.0,99.0,104.0,104.0,104.0,41.0,7,6.4,5.5,4.7,5.4,5.2,4.7,4.3
55883,8,9,,9.67,9.33,8.8,8.33,8.67,8.33,7.81,7.33,9.3,9.3,9.3,9.3,4.3,3.9,3.9,3.9,83.0,85.0,85.0,84.0,358.0,360.0,358.0,360.0,9.7,9.3,8.9,8.3,0.6,0.5,0.5,0.4
55887,9,10,,9.09,9.67,9.33,8.8,8.09,8.67,8.33,7.81,9.3,9.3,9.3,9.3,4.3,4.3,3.9,3.9,79,83,85,85,358,358,360,358,9.1,9.7,9.3,8.9,0.8,0.6,0.5,0.5
55889,10,11,,10.34,10.79,10.64,10.18,9.34,9.79,9.64,9.19,9.3,9.3,9.3,9.3,4.7,4.3,4.7,4.3,73.0,75.0,76.0,76.0,357.0,357.0,357.0,358.0,10.3,10.8,10.6,10.3,1.2,1,0.9,0.8
55890,10,11,,10.34,10.79,10.64,10.18,9.34,9.79,9.64,9.19,9.3,9.3,9.3,9.3,4.7,4.3,4.7,4.3,73,75,76,76,357,357,357,358,10.3,10.8,10.6,10.3,1.2,1,0.9,0.8
55894,1,2,,4.7,4.25,3.91,3.44,3.76,3.31,2.97,2.5,5.7,5.2,5.2,4.7,9.3,6.3,6.9,6.9,56,76,80,84,99,25,26,26,5,4.5,4.2,3.7,1.5,2.5,2.6,2.3
55895,4,5,,6.17,5.17,4.47,4.14,5.17,4.17,3.47,3.16,6.3,6.3,5.7,5.7,5.2,5.2,5.2,5.2,42.0,43.0,39.0,34.0,354.0,354.0,353.0,349.0,6.2,5.2,4.5,4.2,1.7,1.6,1.8,2.8
55896,6,7,,7.11,7.04,6.81,6.53,6.11,6.05,5.83,5.54,8.4,9.3,9.3,8.4,3.9,3.9,13.5,13.5,77.0,81.0,85.0,87.0,357.0,359.0,67.0,68.0,7.1,7.1,6.9,6.6,0.7,0.6,0.8,0.8
55897,0,1,,4.79,4.4,4.31,4.12,3.79,3.4,3.31,3.12,8.4,9.3,9.3,9.3,4.7,6.3,5.7,5.7,90,92,97,99,335,344,343,340,4.8,4.4,4.3,4.1,1.2,1.4,1.2,1.2
55898,1,2,,5.81,5.93,5.72,5.14,4.86,4.97,4.79,4.22,5.7,5.7,6.3,5.7,9.3,9.3,9.3,9.3,68,74,73,78,93,90,90,88,6.1,6.2,6.1,5.6,1,0.6,0.6,0.8
55899,10,11,,10.34,10.79,10.64,10.18,9.34,9.79,9.64,9.19,9.3,9.3,9.3,9.3,4.7,4.3,4.7,4.3,73.0,75.0,76.0,76.0,357.0,357.0,357.0,358.0,10.3,10.8,10.6,10.3,1.2,1,0.9,0.8
55900,1,2,,1.97,1.61,1.11,0.68,1.01,0.64,0.14,0,4.3,4.3,4.3,4.3,3.6,3.6,3.9,3.6,192.0,190.0,188.0,186.0,31.0,26.0,25.0,358.0,1.8,1.4,0.9,0.4,0.8,0.7,0.6,0.4
5604,,,FLAT,1.54,1.44,1.39,1.25,0.54,0.44,0.39,0.25,5.7,5.2,5.2,5.2,5.2,5.7,4.7,5.2,46,25,27,31,15,53,359,359,1.6,1.3,1.8,1.8,0.9,1.2,1.2,1.5
5611,,,FLAT,2.08,2.14,2.1,1.98,1.08,1.14,1.1,0.98,5.7,5.2,5.2,5.2,5.2,5.7,4.7,5.2,46,25,27,31,15,53,359,359,1.6,1.3,1.8,1.8,0.9,1.2,1.2,1.5
58433,2,3,POOR,3.07,3.44,4.59,5.43,2.07,2.44,3.61,4.44,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
58441,0,1,,6.47,6.35,6.22,6.01,5.47,5.35,5.22,5.01,8.4,8.4,8.4,9.3,10.2,10.2,9.3,8.4,98,97,97,95,359,356,356,352,6.5,6.3,6.2,6,0.5,1.1,1.4,1.6
58445,7,8,,8.59,8.41,8.25,7.9,7.59,7.42,7.25,6.9,9.3,9.3,9.3,9.3,4.3,3.9,8.4,11.2,85,86,88,90,360,360,326,345,8.6,8.4,8.3,7.9,0.6,0.4,0.4,0.9
58446,7,8,,8.59,8.41,8.25,7.9,7.59,7.42,7.25,6.9,9.3,9.3,9.3,9.3,4.3,3.9,8.4,11.2,85,86,88,90,360,360,326,345,8.6,8.4,8.3,7.9,0.6,0.4,0.4,0.9
58447,7,8,,8.54,8.34,8.36,8.16,7.54,7.34,7.37,7.16,9.3,9.3,9.3,9.3,4.7,4.7,3.9,11.2,83,83,86,88,360,360,360,346,8.5,8.3,8.4,8.2,0.6,0.4,0.3,0.6
5855,8,9,,10.37,10.35,9.42,8.75,7.26,7.24,6.59,6.12,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,19,344,346,18,345,18,18,349,6.6,6.8,6.1,5.6,6.5,6.3,5.8,5.5
59599,,,,8.96,8.99,9.22,8.51,8.02,7.6,7.71,7.32,11.2,11.2,11.2,10.2,9.3,7.6,7.6,8.4,353.0,351.0,349.0,349.0,305.0,78.0,79.0,20.0,5.7,6.2,6.7,6.5,2.3,1.7,1.6,2.5
59608,4,7 ,very good,3.06,2.99,2.63,2.54,2.09,2.02,1.64,1.57,11.2,11.2,11.2,11.2,16.3,14.9,14.9,14.9,197,197,195,195,300,299,299,299,2.8,2.7,2.7,2.4,0.9,1.4,1.5,1.7
61837,2,3,POOR,3.09,3.67,4.91,5.79,2.09,2.67,3.93,4.82,5.2,5.7,6.9,7.6,4.7,5.2,6.3,6.9,33,37,43,45,351,353,355,355,3.2,4.4,6.4,7.8,2.2,2.4,2.5,2.3
61945,5,6,,9.23,9.44,9.23,8.68,8.23,8.46,8.23,7.68,9.3,9.3,9.3,9.3,5.2,4.7,4.7,4.3,81,82,84,85,360,360,360,360,9.2,9.6,9.2,8.7,0.6,0.6,0.5,0.4
61952,9,10,,9.51,9.7,9.47,8.91,8.51,8.72,8.48,7.91,9.3,9.3,9.3,9.3,5.2,5.2,4.7,4.3,79.0,79.0,81.0,81.0,360.0,360.0,360.0,360.0,9.5,9.9,9.6,8.9,0.6,0.7,0.7,0.6
62068,10,12,,11.83,11.54,11.76,12.15,8.93,8.52,8.35,10.13,12.3,12.3,12.3,6.9,6.3,6.3,6.9,12.3,228,228,227,171,186,173,168,225,8.9,8.5,8.3,10.1,6.4,7.7,8.3,8.1
62361,9,10,,9.88,10.14,9.9,9.49,8.88,9.15,8.93,8.49,8.4,8.4,8.4,9.3,5.2,5.2,5.2,4.7,76.0,76.0,76.0,77.0,358.0,359.0,358.0,358.0,9.9,10.2,10.2,9.6,0.9,0.9,1,0.9
62363,7,8,,7.61,8.05,8.02,7.82,6.61,7.05,7.02,6.82,8.4,8.4,8.4,8.4,5.2,5.2,5.2,4.7,67,69,71,72,360,360,360,360,7.6,8,8,7.8,0.6,0.6,0.5,0.5
62370,9,10,,9.6,9.88,9.58,9.04,8.6,8.89,8.6,8.04,9.3,9.3,9.3,9.3,5.2,5.2,5.2,4.7,79.0,79.0,79.0,80.0,358.0,359.0,359.0,359.0,9.6,10,9.8,9,0.7,0.8,0.8,0.7
62371,2,3,POOR,1.68,2.03,2.28,2.4,0.68,1.03,1.3,1.4,5.7,6.9,7.6,7.6,5.2,5.7,5.2,9.3,41,45,46,41,352,353,352,63,5.6,7.4,8,5.7,2.3,2.6,2.4,3.7
6483,0,1,,2.74,3.19,4.16,5.65,1.74,2.23,2.91,4.56,9.3,8.4,14.9,12.3,4.7,14.9,8.4,4.7,244,244,236,240,273,234,248,269,2.1,1.9,2.6,4.6,1.3,1.8,1.6,1.4
6484,,,,3.34,2.96,2.47,2.31,2.62,2.06,1.57,1.44,5.7,5.7,5.7,6.3,5.2,5.2,11.2,11.2,36,39,43,48,349,349,42,40,4.6,3.3,2.7,2.6,2.5,1.3,0.4,0.4
6518,8,10,,11.91,11.96,12.57,12.61,9.44,9.54,10.01,9.77,12.3,12.3,12.3,12.3,5.7,5.2,5.7,6.3,232,229,226,223,182,160,182,182,9.4,9.5,10,9.8,4.7,4.6,3.7,6.1
6548,4,5,,4.66,5.5,8.89,10.96,3.26,4.18,7.24,8.81,14.9,12.3,12.3,12.3,9.3,9.3,0,4.7,236,237,238,237,236,240,0,256,2.8,4.2,7.2,8.8,2.2,1.9,0,3.6
66375,,,,1.62,1.58,1.49,1.57,0.64,0.62,0.49,0.57,9.3,9.3,9.3,9.3,3.9,3.9,11.2,10.2,76,76,78,79,360,360,349,348,7.2,7,6.8,6.7,0.5,0.5,0.4,0.9
6680,,,NONE,4.25,3.56,3.96,3.79,3.25,3.05,2.96,2.79,9.3,9.3,9.3,9.3,4.3,8.4,11.2,10.2,82,83,85,86,360,330,348,347,8,7.9,7.7,7.4,0.4,0.4,0.5,1
6681,,,NONE,4.81,4.67,4.48,4.31,3.81,3.68,3.48,3.31,9.3,9.3,9.3,9.3,4.3,8.4,11.2,10.2,82,83,85,86,360,330,348,347,8,7.9,7.7,7.4,0.4,0.4,0.5,1
6683,1,2 ,very poor,2.85,2.83,2.84,2.9,1.85,1.85,1.84,1.9,9.3,9.3,9.3,9.3,4.3,8.4,11.2,10.2,82,83,85,86,360,330,348,347,8,7.9,7.7,7.4,0.4,0.4,0.5,1
6701,,,,0.65,0.7,0.76,1.15,0,0,0,0.15,9.3,9.3,9.3,9.3,3.9,3.9,11.2,10.2,76,76,78,79,360,360,349,348,7.2,7,6.8,6.7,0.5,0.5,0.4,0.9
6704,4,6,poor to fair,8,7.87,7.74,7.35,7,6.87,6.74,6.35,9.3,9.3,9.3,9.3,4.3,8.4,11.2,10.2,82,83,85,86,360,330,348,347,8,7.9,7.7,7.4,0.4,0.4,0.5,1
6705,2,3,,8.28,8,8.05,7.98,7.28,7,7.05,6.99,9.3,9.3,9.3,9.3,4.3,3.9,0,11.2,83,85,86,87,360,360,0,345,8.3,8,8.1,8,0.3,0.2,0,0.2
6709,,,NONE,4.47,3.84,4.06,3.71,3.48,3.47,3.06,2.71,9.3,9.3,9.3,9.3,3.9,3.9,11.2,10.2,84,86,88,90,360,360,346,346,8.4,8.3,8.1,7.7,0.5,0.4,0.5,1
6774,0,1,,2.34,2.61,3.23,3.48,1.34,1.61,2.23,2.48,4.7,4.3,4.3,4.7,5.2,3.9,3.2,3.9,74,73,70,69,330,45,360,359,2.3,2.4,3.2,3.5,0.1,1,0.3,0.4
6775,3,4,,5.37,5.57,5.3,4.93,4.37,4.6,4.3,3.93,6.3,6.9,8.4,8.4,6.9,6.3,9.3,8.4,85,86,86,85,343,344,360,357,5.4,5.8,5.3,4.9,0.2,0.3,0.6,1
6776,4,5,,5.62,6.02,5.77,5.77,4.62,5.02,4.77,4.77,8.4,8.4,8.4,8.4,5.7,5.7,6.3,6.3,111,107,108,109,44,35,46,43,5.6,6,5.8,5.8,2.2,2.2,2.8,2.5
6778,5,6,,5.56,5.67,5.66,5.55,4.56,4.67,4.66,4.55,7.6,8.4,8.4,8.4,6.3,9.3,8.4,7.6,103.0,102.0,101.0,100.0,331.0,360.0,353.0,355.0,5.6,5.7,5.7,5.6,0.8,1.3,1.7,1.6
6780,6,7,,6.77,6.63,6.46,6.31,5.77,5.63,5.46,5.31,8.4,8.4,9.3,9.3,7.6,11.2,10.2,10.2,86.0,86.0,86.0,86.0,334.0,358.0,355.0,354.0,6.8,6.6,6.5,6.3,0.3,0.4,0.8,1.2
6781,3,4,,4.57,4.55,4.89,4.56,3.57,3.56,3.89,3.56,8.4,8.4,8.4,9.3,4.3,4.3,2.9,0,103,102,97,101,63,54,355,0,4.6,4.6,4.9,4.6,2.7,2.6,0.4,0
6782,1,2,,8.68,8.5,8.36,8.06,7.68,7.5,7.36,7.06,9.3,9.3,9.3,9.3,4.3,3.9,8.4,11.2,84,85,88,90,360,360,326,345,8.7,8.5,8.4,8.1,0.6,0.4,0.4,0.8
6783,0,1,,8.68,8.5,8.36,8.06,7.68,7.5,7.36,7.06,9.3,9.3,9.3,9.3,4.3,3.9,8.4,11.2,84,85,88,90,360,360,326,345,8.7,8.5,8.4,8.1,0.6,0.4,0.4,0.8
6784,8,9,,9.06,9.14,9.17,9.33,8.06,8.15,8.2,8.35,8.4,8.4,8.4,9.3,5.2,5.2,5.2,5.2,67.0,68.0,68.0,67.0,357.0,358.0,358.0,358.0,9.1,9.2,9.4,9.5,1.1,1.1,1,1
68789,,,FLAT,0.92,0.94,0.91,0.82,0,0,0,0,10.2,10.2,10.2,11.2,0.0,0.0,0.0,0.0,127.0,126.0,124.0,124.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.8,0,0,0,0
6931,4,5,,9.27,8.59,7.68,6.8,7.17,6.86,6.23,5.53,12.3,12.3,12.3,12.3,5.2,4.7,5.2,2.4,267,267,265,261,313,322,345,197,7.3,6.9,6.4,5.5,5.3,2.5,1.2,0.4
6932,11,16,,15.46,16.13,14.13,12.7,10.82,11.29,9.89,8.89,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,29.0,30.0,29.0,28.0,343.0,342.0,345.0,345.0,9.6,9.2,9.2,8.4,8,7.7,6.5,5.4
6933,10,12,,10.45,11.51,11.27,9.36,7.56,8.36,8.2,7.53,13.5,13.5,13.5,12.3,9.3,16.3,16.3,6.3,337,337,337,335,285,15,15,18,7.6,8.4,8.2,7.5,1.4,1.3,1.2,1.3
6934,2,3,poor to fair,3.42,3.22,5.7,7.28,2.42,2.22,3.99,5.1,4.3,4.7,14.9,14.9,4.3,4.7,4.7,5.2,30.0,33.0,346.0,347.0,351.0,350.0,34.0,34.0,2.1,3.2,3.6,4.9,2,2.5,3.2,3.4
6935,4,5,,3.77,4.44,8.4,8.82,2.77,3.35,5.88,6.39,4.3,12.3,14.9,13.5,12.3,4.7,4.7,5.2,36,339,344,345,324,37,37,36,2.3,3.4,5.5,6.5,1.9,3,3.1,2.9
69923,3,4,VERY POOR,4.38,4.56,3.61,3.4,3.47,3.57,3.2,3.11,5.7,6.3,6.3,6.9,5.7,6.3,6.3,6.3,34,32,32,33,346,344,345,346,6,6.1,5.8,5.4,4.9,5.2,4.3,3.6
7102,15,17,,15.9,18.81,16.85,14.33,11.13,13.17,12.45,11.63,14.9,14.9,13.5,12.3,16.3,4.7,5.2,6.3,331,334,333,331,15,15,16,19,10.7,13,12.8,11.6,0.4,0.6,1,1.4
7141,2,3,,3.89,3.86,3.9,4.81,2.76,2.78,2.95,3.93,11.2,11.2,11.2,11.2,9.3,9.3,8.4,8.4,215,217,218,218,355,356,356,356,2.8,2.8,3,3.9,2.2,2.1,2,1.9
7143,2,3,,3.66,3.42,3.53,3.15,2.56,2.4,2.47,2.17,11.2,11.2,12.3,3.9,6.9,6.9,8.4,11.2,213,217,218,71,78,78,354,218,2.5,2.4,2.4,2.6,2.1,2,1.9,2.4
7145,2,3,,3.25,3.19,3.1,3.14,2.25,2.22,2.1,2.14,5.2,5.2,5.2,4.7,10.2,10.2,10.2,10.2,67.0,68.0,66.0,65.0,157.0,156.0,156.0,156.0,2.9,3.3,3.1,3.1,1.5,1.5,1.4,1.3
71506,0,1,,6.67,7.43,9.81,9.38,5.67,6.43,8.9,8.44,6.9,6.9,7.6,7.6,0,0,0,0,251,249,246,249,0,0,0,0,6.7,7.4,10.8,10.1,0,0,0,0
71509,7,7,,9.6,7.44,5.24,3.61,8.61,6.52,4.27,2.61,6.3,6.3,5.2,4.7,10.2,8.4,8.4,5.2,310.0,305.0,301.0,301.0,212.0,215.0,25.0,236.0,9.7,8.1,5.4,2.3,2.4,1.7,1.1,2.3
7152,4,6,,3.78,5.9,6.88,8.06,3.06,4.13,4.81,5.64,7.6,12.3,14.9,14.9,5.2,7.6,7.6,7.6,175.0,219.0,216.0,218.0,288.0,176.0,177.0,178.0,3.1,3.3,3.7,5.2,2.7,3,3,2.8
7154,3,4,,3.81,4.32,6.27,7.59,2.8,3.05,4.39,5.32,4.7,12.3,12.3,14.9,12.3,4.7,14.9,7.6,289.0,219.0,219.0,218.0,222.0,294.0,219.0,173.0,2.8,3,3.3,5,2.4,2.5,3,2.2
7155,3,4,,3.52,3.43,3.15,3.55,2.84,2.77,2.15,2.48,11.2,5.7,10.2,10.2,5.7,11.2,5.7,5.7,215,264,215,216,262,216,262,269,2.8,2.8,2.5,2.4,2.6,2.8,2.4,2.3
7156,1,2,,5.06,4.76,4.54,4.86,4.11,3.77,3.55,4.07,5.7,5.7,5.7,5.7,11.2,10.2,10.2,10.2,277,276,284,282,217,216,217,215,5.3,4.8,4.5,4.1,3.6,3.4,3.2,2.9
7157,2,3,,3.11,3.17,3.46,3.69,2.11,2.17,2.46,2.7,11.2,6.9,6.9,6.9,6.3,11.2,11.2,10.2,227,271,261,264,266,227,227,227,2,2.3,2.4,2.9,1.8,2,1.9,1.7
71575,,,,2.29,1.38,1.18,1.86,1.37,0.38,0.18,0.95,3.6,7.6,8.4,9.3,8.4,2.7,4.7,2.9,269,220,221,215,214,260,203,254,1.7,0.9,0.9,1.7,1.6,0.7,0.5,0.9
71576,6,9,,9.16,8.85,7.37,6.85,7.45,6.49,5.94,5.49,12.3,13.5,12.3,12.3,0.0,5.2,4.7,4.7,305.0,306.0,305.0,306.0,0.0,277.0,286.0,281.0,7.7,6.6,5.9,5.5,0,2.4,2.3,2.5
71632,0,1,,1.02,0.52,0.56,1.98,0.17,0,0,1.27,3.6,3.2,3.9,4.3,3.9,3.9,3.9,3.9,318.0,325.0,103.0,165.0,267.0,262.0,255.0,262.0,1.1,0.3,0.5,2.8,0.4,0.3,0.2,0.3
71691,,,,0.65,0.7,0.76,1.15,0,0,0,0.15,9.3,9.3,9.3,9.3,3.9,3.9,11.2,10.2,76.0,76.0,78.0,79.0,360.0,360.0,349.0,348.0,7.2,7,6.8,6.7,0.5,0.5,0.4,0.9
71761,0,1,,0.95,0.54,0.23,1.97,0,0,0,1.29,4.3,4.3,4.3,3.6,3.9,3.6,0.0,4.3,17.0,16.0,15.0,230.0,360.0,360.0,0.0,154.0,0.6,0.5,0.2,2.6,0.5,0.2,0,1.3
71762,1,2,,2.23,1.53,0.95,0.58,1.34,0.67,0,0,4.3,3.6,3.2,3.2,2.4,2.4,2.9,2.9,329.0,331.0,335.0,37.0,19.0,276.0,27.0,345.0,2.4,1.7,0.9,0.6,0.3,0.3,0.3,0.1
71765,0,1,,2,1.14,0.49,0,1.15,0.37,0,0,3.6,2.9,2.4,0.0,0.0,0.0,2.4,0.0,292.0,300.0,345.0,0.0,0.0,0.0,15.0,0.0,2.3,1.5,0.4,0,0,0,0.3,0
71766,1,2,,2.59,1.9,1.86,1.32,1.6,0.9,0.88,0.47,3.9,3.6,3.6,3.6,2.7,0.0,0.0,0.0,293.0,290.0,292.0,286.0,15.0,0.0,0.0,0.0,2.6,1.9,1.9,1.6,0.2,0,0,0
71906,1,2 ,poor,2.65,2.67,2.73,2.82,1.66,1.69,1.74,1.83,7.6,8.4,8.4,8.4,7.6,7.6,7.6,6.9,187,152,150,147,156,190,188,68,2.8,2.6,2.7,2.9,2.3,2.4,2.1,1.7
72183,2,3,,7.11,7.04,6.81,6.53,6.11,6.05,5.83,5.54,8.4,9.3,9.3,8.4,3.9,3.9,13.5,13.5,77,81,85,87,357,359,67,68,7.1,7.1,6.9,6.6,0.7,0.6,0.8,0.8
72185,1,2,,4.83,3.21,3.41,3.42,3.83,2.22,2.43,2.44,6.9,5.2,5.2,5.2,4.7,7.6,6.9,7.6,100,86,90,87,87,102,30,108,2.6,3.2,3.5,3.4,2.4,2.8,2.8,3
7263,9,10,,8.89,10.07,10.6,10.27,7.89,9.07,9.64,9.31,9.3,9.3,9.3,9.3,10.2,10.2,9.3,8.4,55.0,53.0,53.0,55.0,358.0,357.0,356.0,355.0,8.9,10.1,11,10.7,2.4,2.6,2.8,2.8
7265,4,4,,5.75,5.7,5.19,4.7,4.17,4.14,3.76,3.29,11.2,11.2,11.2,11.2,10.2,10.2,9.3,4.7,202,199,200,201,123,123,123,123,4.3,4.3,3.8,3.4,3.3,3.3,3.1,3.4
7268,2,3,,4.2,4.16,4.08,3.98,3.2,3.16,3.09,2.99,9.3,9.3,9.3,9.3,9.3,9.3,8.4,8.4,52,53,53,53,357,358,358,359,4.2,4.2,4.1,4,0.5,0.4,0.4,0.3
7275,4,5,,6.44,6.39,6.08,5.74,5.44,5.39,5.08,4.74,8.4,8.4,7.6,7.6,8.4,8.4,8.4,11.2,67,67,67,68,151,151,150,336,6.4,6.4,6.1,5.7,1.4,1.3,1.2,1.3
72824,,,flat,0.14,0.12,0.12,0.53,0,0,0,0,4.3,3.9,3.9,4.3,0.0,0.0,0.0,2.4,25.0,25.0,30.0,130.0,0.0,0.0,0.0,210.0,0.4,0.2,0.1,0.9,0,0,0,0.5
73957,3,4,,3.53,3.12,3.15,4.19,3.17,2.12,2.15,3.19,8.4,6.9,6.9,6.3,11.2,12.3,3.9,12.3,297,297,299,273,331,331,253,331,3.3,3.1,3.1,4.2,1.9,1.6,1.5,0.8
