locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
5380,,,flat,2.4,1.98,1.76,1.53,1.4,0.98,0.76,0.53,6.9,6.3,5.7,5.2,8.4,5.7,5.7,5.2,359,359,25,26,22,23,359,359,2.6,2,1.5,1.4,2.3,1.7,1.4,1
54131,4,5 ,good,3.35,3.15,3.05,3.04,2.8,2.18,2.09,2.06,5.2,5.2,13.5,13.5,13.5,13.5,5.2,10.2,338,341,212,212,211,212,341,299,3.1,3.1,2.7,2.7,2.8,2.7,2.5,2.1
54131,4,5 ,good,3.35,3.15,3.05,3.04,2.8,2.18,2.09,2.06,5.2,5.2,13.5,13.5,13.5,13.5,5.2,10.2,338,341,212,212,211,212,341,299,3.1,3.1,2.7,2.7,2.8,2.7,2.5,2.1
54139,,,flat,0.28,1.16,1.54,2.03,0,0.21,0.54,1.24,3.6,3.2,3.9,4.3,3.6,3.2,3.9,4.3,15,350,350,350,360,25,25,26,0.2,0.9,1.1,1.9,0.2,0.9,1,1.7
54139,,,flat,0.28,1.16,1.54,2.03,0,0.21,0.54,1.24,3.6,3.2,3.9,4.3,3.6,3.2,3.9,4.3,15,350,350,350,360,25,25,26,0.2,0.9,1.1,1.9,0.2,0.9,1,1.7
54311,,,flat,0.34,1.42,2.08,2.13,0,0.46,1.08,1.32,2.4,3.6,3.9,4.3,2.4,3.6,3.9,4.3,356,349,348,348,15,24,23,26,0.3,1.1,1.6,2,0.2,0.9,1.2,1.7
54311,,,flat,0.34,1.42,2.08,2.13,0,0.46,1.08,1.32,2.4,3.6,3.9,4.3,2.4,3.6,3.9,4.3,356,349,348,348,15,24,23,26,0.3,1.1,1.6,2,0.2,0.9,1.2,1.7
5455,1,2,POOR TO FAIR,2.45,1.96,1.62,1.36,1.49,1,0.62,0.36,7.6,6.9,6.9,6.3,2.4,0,0,0,287,284,282,279,15,0,0,0,3.4,2.6,2.1,1.7,0.3,0,0,0
5456,1,2,POOR TO FAIR,2.8,2.22,1.8,1.5,1.85,1.25,0.8,0.5,7.6,6.9,6.9,6.3,2.4,0.0,0.0,0.0,287.0,284.0,282.0,279.0,15.0,0.0,0.0,0.0,3.4,2.6,2.1,1.7,0.3,0,0,0
5529,,,,1.5,1.46,1.43,1.4,0.51,0.46,0.43,0.4,11.2,11.2,11.2,11.2,6.9,6.9,7.6,7.6,189,189,189,190,88,88,88,154,1.2,1.1,1.1,1.1,0.5,0.5,0.5,0.5
5538,,,,1.62,1.61,1.55,1.48,0.66,0.61,0.55,0.48,11.2,11.2,11.2,11.2,6.9,6.9,7.6,7.6,189,189,189,190,88,88,88,154,1.2,1.1,1.1,1.1,0.5,0.5,0.5,0.5
5540,3,4 ,poor to fair,2.76,2.48,2.17,1.81,1.76,1.48,1.17,0.83,13.5,12.3,12.3,11.2,7.6,7.6,7.6,7.6,336,334,333,331,27,26,28,22,11.7,10.2,8.9,7.7,3.2,3,2.7,2.2
55526,3,4,,4.34,3.66,3.04,3.66,3.36,2.67,2.05,2.69,5.2,5.7,6.9,6.9,4.7,4.7,6.9,7.6,334.0,341.0,347.0,351.0,23.0,24.0,23.0,21.0,4.4,3.7,3.1,2.6,1.4,1.7,2.4,2.1
55526,3,4,,4.34,3.66,3.04,3.66,3.36,2.67,2.05,2.69,5.2,5.7,6.9,6.9,4.7,4.7,6.9,7.6,334.0,341.0,347.0,351.0,23.0,24.0,23.0,21.0,4.4,3.7,3.1,2.6,1.4,1.7,2.4,2.1
55527,3,4,,4.21,3.89,3.44,3.36,3.26,2.92,2.47,2.4,6.3,5.7,5.7,5.7,6.3,6.3,6.3,6.9,345.0,27.0,34.0,42.0,25.0,348.0,351.0,354.0,4.4,4,3.5,3.5,4.1,3.7,3,2.5
55527,3,4,,4.21,3.89,3.44,3.36,3.26,2.92,2.47,2.4,6.3,5.7,5.7,5.7,6.3,6.3,6.3,6.9,345,27,34,42,25,348,351,354,4.4,4,3.5,3.5,4.1,3.7,3,2.5
55536,,,,1.78,1.71,1.68,1.62,0.79,0.73,0.68,0.62,11.2,11.2,11.2,11.2,6.9,6.9,7.6,7.6,189,189,189,190,88,88,88,154,1.2,1.1,1.1,1.1,0.5,0.5,0.5,0.5
55536,,,,1.78,1.71,1.68,1.62,0.79,0.73,0.68,0.62,11.2,11.2,11.2,11.2,6.9,6.9,7.6,7.6,189,189,189,190,88,88,88,154,1.2,1.1,1.1,1.1,0.5,0.5,0.5,0.5
5554,1,2,POOR TO FAIR,1.98,1.82,1.72,1.59,1.01,0.87,0.75,0.59,11.2,7.6,7.6,7.6,7.6,10.2,10.2,10.2,38,79,75,76,81,38,39,35,3.7,3.6,3.7,3.4,3.2,3.2,3.1,2.3
5555,,,NONE,5.34,5.02,4.55,4.03,4.35,4.03,4.2,3.37,11.2,9.3,10.2,10.2,7.6,7.6,6.9,6.9,25,26,26,19,94,95,95,95,5.2,4.2,4.6,3.2,4,3.7,3.4,3.1
5565,4,6 ,fair to good,1.81,1.81,1.76,1.84,0.89,0.84,0.76,0.88,5.2,5.2,13.5,5.2,13.5,13.5,5.2,13.5,215,217,212,220,211,212,220,213,3.6,3.3,3.2,3.1,3.3,3.2,3.1,3.1
55881,7,8,,7.6,8,8.07,8.22,6.61,7,7.07,7.22,6.3,6.3,6.9,6.9,5.2,5.7,5.7,5.2,52.0,53.0,56.0,54.0,354.0,353.0,355.0,354.0,7.7,8,8.1,8.2,2.3,2.7,2.1,2.6
55882,6,7,,3.13,6.87,8.43,9.11,2.13,5.87,7.43,8.11,4.3,5.7,6.9,6.9,10.2,10.2,4.3,4.7,46.0,54.0,54.0,56.0,94.0,95.0,352.0,354.0,3.1,6.9,8.4,9.1,2.5,1.8,1.7,1.6
55883,2,3,,3.29,3.31,4.33,6.04,2.29,2.31,3.33,5.04,10.2,4.7,5.2,6.3,4.3,10.2,10.2,2.9,82.0,65.0,71.0,73.0,51.0,84.0,85.0,360.0,3.1,3.3,4.3,6,2.4,2.6,2.2,0.4
55887,2,3,,3.66,3.29,3.31,4.33,2.66,2.29,2.31,3.33,10.2,10.2,4.7,5.2,3.6,4.3,10.2,10.2,78,82,65,71,33,51,84,85,3.6,3.1,3.3,4.3,1.3,2.4,2.6,2.2
55889,4,5,,5.58,5.14,4.87,4.57,4.58,4.14,3.87,3.57,9.3,9.3,9.3,8.4,3.6,3.6,3.9,2.9,67.0,67.0,68.0,70.0,360.0,357.0,358.0,354.0,5.6,5.1,4.9,4.6,0.6,0.6,0.6,0.3
55890,4,5,,5.58,5.14,4.87,4.57,4.58,4.14,3.87,3.57,9.3,9.3,9.3,8.4,3.6,3.6,3.9,2.9,67,67,68,70,360,357,358,354,5.6,5.1,4.9,4.6,0.6,0.6,0.6,0.3
55894,4,4,,5.35,6.05,6.09,5.58,4.45,5.15,5.14,4.63,6.3,6.9,6.9,6.3,6.3,6.9,6.9,6.9,32,32,32,36,348,348,350,351,5.9,6.7,6.4,5.9,5,4.9,4.1,3.4
55895,6,7,,4.81,7.4,7.94,8.5,3.81,6.4,6.94,7.5,4.7,5.7,6.3,6.9,4.3,3.9,4.3,5.7,50.0,51.0,48.0,51.0,355.0,354.0,353.0,356.0,4.8,7.4,7.9,8.5,1.3,1.3,1.6,1.9
55896,5,6,,5.09,5.92,7.73,10.16,4.09,4.92,6.73,9.16,9.3,6.3,6.9,7.6,5.2,9.3,9.3,7.6,90.0,37.0,37.0,48.0,41.0,91.0,87.0,354.0,5.1,5.8,7.7,10.2,3.4,4.6,4.8,4.7
55897,0,1,,3.25,3.18,3.84,4.56,2.25,2.18,2.84,3.56,9.3,9.3,6.9,8.4,5.2,5.2,8.4,5.7,93,94,57,78,342,345,95,343,3.2,2.9,3.8,4.6,2.1,2.3,2.9,3.5
55898,1,2,,6.24,7.36,7.15,6.83,5.24,6.46,6.18,5.85,5.7,6.9,6.9,6.9,10.2,6.3,6.3,6.3,46,48,46,48,95,356,355,357,6.2,8.2,7.4,7,2,2.7,2.3,1.9
55899,4,5,,5.58,5.14,4.87,4.57,4.58,4.14,3.87,3.57,9.3,9.3,9.3,8.4,3.6,3.6,3.9,2.9,67.0,67.0,68.0,70.0,360.0,357.0,358.0,354.0,5.6,5.1,4.9,4.6,0.6,0.6,0.6,0.3
55900,2,3,,3.45,3.48,2.91,3.01,2.45,2.48,1.91,2.09,4.7,4.7,4.3,4.7,5.2,5.2,5.2,4.3,30.0,29.0,29.0,29.0,333.0,334.0,333.0,347.0,2.4,2.2,1.8,3.3,1.8,1.8,1.4,2.2
5604,1,2,VERY POOR,1.68,1.39,1.21,1.07,0.71,0.39,0.24,0.07,6.9,6.3,5.7,5.2,8.4,5.7,5.7,5.2,359,359,25,26,22,23,359,359,2.6,2,1.5,1.4,2.3,1.7,1.4,1
5611,1,2,VERY POOR,2.21,1.76,1.52,1.37,1.24,0.76,0.52,0.37,6.9,6.3,5.7,5.2,8.4,5.7,5.7,5.2,359,359,25,26,22,23,359,359,2.6,2,1.5,1.4,2.3,1.7,1.4,1
58433,1,2,POOR,0.83,0.95,1.16,1.21,0,0,0.16,0.24,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
58441,3,3,,4.22,4.27,4.76,4.97,3.22,3.27,4.27,3.97,7.6,7.6,7.6,7.6,11.2,6.9,7.6,7.6,104,102,325,330,45,317,100,99,4.2,4,4.4,4.8,2.3,2.8,4,3.7
58445,5,6,,5.59,4.98,4.67,4.29,5.28,4.01,4.39,3.29,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,82,87,90,91,29,30,30,31,5.5,4.8,4.4,4,3.3,3.1,2.8,2.7
58446,5,6,,5.59,4.98,4.67,4.29,5.28,4.01,4.39,3.29,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,82,87,90,91,29,30,30,31,5.5,4.8,4.4,4,3.3,3.1,2.8,2.7
58447,5,6,,6,5.63,4.94,4.68,4.54,4.79,3.95,3.67,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,92,82,85,95,34,36,30,39,4.6,5,4.6,3.7,4.3,4.4,3.1,3.4
5855,4,5,,5.48,4.53,3.66,3.03,3.84,3.17,2.56,2.12,11.2,11.2,10.2,10.2,12.3,11.2,11.2,10.2,18,18,17,359,359,358,358,16,3.6,3,2.5,2.1,3.2,2.8,2.4,2.1
59599,,,,17.15,14.72,12.66,10.2,14.45,13.02,11.22,9.47,12.3,12.3,12.3,11.2,7.6,7.6,7.6,7.6,335,334,332,331,24,25,25,23,11.8,10.4,9,7.7,3.3,3.1,2.7,2.2
59608,4,7 ,very good,4.49,4.44,4.46,4.37,3.49,3.73,3.81,3.39,13.5,13.5,13.5,13.5,8.4,8.4,6.3,14.9,207,208,208,209,166,167,133,297,3.4,3.4,3.4,3.4,1.5,1.5,1.5,1.5
61837,1,2,POOR,0.89,0.95,1.1,1.2,0,0,0.13,0.22,4.7,3.6,4.7,8.4,9.3,8.4,8.4,4.3,350,327,337,121,121,123,122,345,1.1,2,1.6,1.5,0.8,1,1.3,0.9
61945,5,5,,6.78,5.91,5.59,5.23,5.47,5.13,4.86,4.24,11.2,10.2,10.2,10.2,7.6,7.6,7.6,7.6,33,34,35,35,103,103,102,102,5.6,5.1,4.9,4.6,3.9,3.6,3.4,3.2
61952,5,6,,6.82,6.29,5.45,5.06,5.49,5.08,4.45,4.06,11.2,11.2,10.2,10.2,7.6,7.6,7.6,6.9,32.0,33.0,33.0,34.0,102.0,102.0,102.0,102.0,5.5,5.1,4.8,4.5,3.8,3.5,3.3,3
62068,6,7,,7.96,6.61,6.49,5.92,5.89,5.14,4.83,5.4,13.5,12.3,12.3,6.3,10.2,5.7,6.3,11.2,216,222,223,194,312,188,188,225,6,5.3,5,5.4,0.2,3.6,4.3,4.4
62361,4,5,,6.62,5.28,4.7,4.39,5.17,4.26,4.08,3.39,11.2,8.4,8.4,8.4,7.6,7.6,6.9,6.9,27.0,26.0,27.0,28.0,95.0,95.0,96.0,95.0,5.2,4.3,4.1,3.9,4.1,3.8,3.5,3.2
62363,5,6,,5.85,5.17,4.82,4.18,4.73,3.84,3.63,3.11,7.6,11.2,11.2,7.6,12.3,7.6,7.6,11.2,78,34,35,83,32,84,84,30,4.8,3.9,3.6,3.1,3.8,3.8,3.4,2.7
62370,4,5,,5.77,5.32,5.49,5.04,4.43,4.33,4.49,4.49,8.4,8.4,10.2,10.2,7.6,7.6,7.6,6.9,28.0,32.0,32.0,33.0,95.0,102.0,102.0,103.0,4.5,4.5,4.8,4.5,4.1,3.5,3.3,3
62371,1,2,POOR,0.74,1.07,1.52,1.92,0,0.07,0.57,0.96,2.9,3.9,4.3,8.4,5.7,9.3,8.4,4.3,274,264,247,135,240,135,136,238,1.4,2.8,2,1.9,0.8,1.2,1.6,1.4
6483,2,3,,6.54,6.13,5.63,5.07,6.44,5.13,4.63,4.07,10.2,10.2,10.2,10.2,0,0,0,0,234,234,234,234,0,0,0,0,6.4,6,5.5,5,0,0,0,0
6484,,,,2.29,2.08,2.05,1.98,1.3,1.18,1.08,0.98,4.3,3.6,9.3,9.3,9.3,9.3,3.6,13.5,253,259,76,76,76,76,255,190,1.7,1.6,1.5,1.5,1.5,1.5,1.1,1
6518,4,5,,7.05,6.93,6.06,5.76,5.58,5.36,5,5.13,12.3,12.3,11.2,5.7,4.7,5.2,6.3,11.2,224,225,226,188,175,167,179,227,5.8,5.4,5,5.1,3.6,2.7,3.7,4.4
6548,5,6,,6.77,6.02,5.31,5.13,5.78,5.02,4.31,4.13,10.2,10.2,10.2,11.2,3.2,3.6,3.6,3.6,225,226,227,227,113,101,106,114,6.7,5.9,5.2,4.6,1.8,1.3,0.9,0.5
66375,1,2,POOR TO FAIR,1.98,1.82,1.72,1.59,1.01,0.87,0.75,0.59,11.2,7.6,7.6,7.6,7.6,10.2,10.2,10.2,38,79,75,76,81,38,39,35,3.7,3.6,3.7,3.4,3.2,3.2,3.1,2.3
6680,,,NONE,4.81,4.49,4.02,3.52,3.84,4.25,3.02,2.94,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,85.0,83.0,86.0,86.0,34.0,35.0,35.0,34.0,4.6,4.5,4,3.8,3.4,2.9,2.6,2.4
6681,,,NONE,4.79,4.18,4.06,3.79,3.82,3.22,3.08,2.79,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,85.0,83.0,86.0,86.0,34.0,35.0,35.0,34.0,4.6,4.5,4,3.8,3.4,2.9,2.6,2.4
6683,1,2 ,very poor,3.57,3.18,2.76,2.64,3.19,2.21,1.76,1.64,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,85.0,83.0,86.0,86.0,34.0,35.0,35.0,34.0,4.6,4.5,4,3.8,3.4,2.9,2.6,2.4
6701,1,2,POOR,1.12,1,0.95,0.9,0.12,0,0,0,11.2,7.6,7.6,7.6,7.6,10.2,10.2,10.2,38,79,75,76,81,38,39,35,3.7,3.6,3.7,3.4,3.2,3.2,3.1,2.3
6704,3,4,fair to good,5.12,4.58,4.24,3.92,4.14,4.36,3.24,2.92,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,85,83,86,86,34,35,35,34,4.6,4.5,4,3.8,3.4,2.9,2.6,2.4
6705,1,2,,4.64,5.02,4.52,4.15,4.41,4.05,3.53,3.15,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,93,77,86,88,30,30,30,31,4.4,5.2,4.6,4.1,2.7,2.4,2.5,2.3
6709,,,NONE,4.28,4.06,3.73,3.44,3.32,3.11,3.31,2.44,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,94,87,90,91,33,33,30,31,4.7,4.8,4.3,4,3.6,3,2.5,2.5
6774,3,4,,5.47,4.21,3.14,3.67,4.5,3.22,2.14,2.67,8.4,7.6,7.6,6.3,5.2,4.7,4.7,4.3,311,308,305,330,35,34,36,37,5.6,4.3,3.1,2.6,2.9,2.4,2.3,2
6775,6,7,,4.94,5.2,5.77,5.79,3.98,4.2,4.77,4.83,6.9,6.9,6.9,6.9,5.7,6.3,6.9,6.9,330,338,341,344,29,32,31,33,5.1,5.2,5.8,6,2.6,3.5,4.3,5.1
6776,2,3,,4.66,3.88,3.84,3.48,3.66,2.91,2.84,2.48,7.6,7.6,7.6,7.6,12.3,4.3,5.2,5.2,111,110,110,110,45,343,338,344,4.7,4,3.8,3.5,1.5,2.3,2.3,2
6778,5,6,,4.96,5.64,5.86,5.93,3.97,4.65,4.86,4.95,6.3,7.6,7.6,7.6,7.6,6.3,6.3,6.3,332.0,335.0,337.0,339.0,110.0,32.0,34.0,36.0,5,5.7,5.9,5.8,3.7,4,4.5,5.1
6780,3,4,,4.38,4.03,3.66,3.71,3.4,3.05,2.66,3.41,7.6,7.6,7.6,7.6,11.2,11.2,10.2,10.2,90.0,89.0,88.0,88.0,43.0,43.0,43.0,43.0,3.7,3.6,3.6,3.4,3.1,2.7,2.4,2.2
6781,2,3,,3.45,3.12,3.05,3.03,2.45,2.13,2.05,2.03,7.6,7.6,7.6,7.6,2.7,3.2,2.4,2.9,113,110,107,108,75,51,48,72,3.4,3.2,3,2.8,0.9,1.1,0.4,1.2
6782,2,3,,6.13,5.51,4.83,4.46,5.17,4.71,4.47,3.46,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,79,86,88,89,34,35,30,31,5.6,4.9,4.5,4,4.2,4.2,3,2.8
6783,2,3,,6.13,5.51,4.83,4.46,5.17,4.71,4.47,3.46,7.6,7.6,7.6,7.6,11.2,10.2,10.2,10.2,79,86,88,89,34,35,30,31,5.6,4.9,4.5,4,4.2,4.2,3,2.8
6784,4,6,,6.37,5.94,5.2,4.81,4.77,4.48,3.7,3.88,11.2,11.2,9.3,9.3,7.6,7.6,7.6,7.6,23.0,23.0,25.0,24.0,82.0,82.0,89.0,89.0,4.8,4.5,3.7,3.9,4.4,4,3.5,3.2
68789,2,3,POOR TO FAIR,2.95,2.38,2.08,1.9,1.95,1.4,1.08,0.9,9.3,8.4,8.4,10.2,6.3,6.3,5.7,5.7,181,183,187,151,211,209,208,208,2.9,2.2,1.7,1.4,1.7,1.9,1.7,1.4
6931,5,6,,12.49,9.53,8.23,7.98,10.92,6.92,5.92,5.78,11.2,11.2,11.2,12.3,4.7,6.3,6.3,5.7,254,255,257,261,35,346,344,337,10.9,7.5,6,5.8,4.6,6.8,5.9,5.3
6932,9,13,,15.3,12.6,10.5,10.4,10.71,8.82,7.68,7.28,12.3,11.2,10.2,10.2,12.3,10.2,10.2,10.2,344.0,342.0,340.0,338.0,24.0,25.0,25.0,25.0,9.5,8.9,7.7,6.7,7.9,7.6,6.6,5.5
6933,5,6,,6.39,5.78,8.37,14.35,4.61,5.12,7.37,12.02,12.3,5.2,7.6,11.2,3.6,12.3,12.3,6.3,358,300,321,338,295,359,360,25,4.6,5.1,7.9,12.1,2.5,3.6,4.1,3.5
6934,4,6,fair,6.36,6.31,5.73,4.66,4.69,4.64,4.21,3.72,13.5,13.5,13.5,12.3,3.6,4.7,5.2,4.3,358.0,358.0,359.0,359.0,36.0,47.0,47.0,325.0,4.7,4.6,4.3,3.7,1.7,0.8,0.6,1
6935,5,6,,6.82,6.48,5.87,4.98,4.82,4.63,4.23,3.98,13.5,13.5,13.5,4.7,5.2,5.2,3.2,12.3,356,357,357,296,41,41,300,358,4.8,4.6,4.2,5,1.8,1.6,1.9,3.4
69923,1,2,POOR,0.57,0.43,0.5,0.61,0,0,0,0,3.6,3.9,3.9,9.3,9.3,9.3,9.3,3.6,292,273,290,140,151,142,141,299,2.1,3.2,2,2.1,1,1.3,1.7,0.5
7102,6,7,,6.18,5.25,8.96,13.68,4.78,4.25,7.96,12.16,12.3,5.2,7.6,11.2,11.2,12.3,12.3,5.2,349,284,313,327,279,352,360,23,4.8,5,9,12.2,1.7,3.5,2.1,2.4
7141,2,3,,4.75,4.7,4.38,2.99,3.77,3.73,3.42,1.99,3.9,4.3,7.6,7.6,7.6,7.6,4.3,12.3,49,48,95,100,92,88,43,191,2.6,2.7,2.3,2.6,2.2,2,2.1,1.8
7143,3,4,,3.03,4.71,4.49,3.51,2.39,3.73,3.51,2.46,7.6,7.6,6.9,12.3,10.2,4.3,7.6,7.6,88,84,61,196,205,58,102,99,2.5,2.4,2.2,2.3,2.3,2.1,2,2.2
7145,1,2,,1.9,1.76,1.63,1.54,0.95,0.84,0.69,0.58,8.4,8.4,8.4,8.4,6.3,6.3,12.3,12.3,158.0,159.0,159.0,158.0,41.0,40.0,196.0,196.0,1.8,1.8,1.6,1.5,0.8,0.6,0.4,0.5
71506,2,3,,9.14,9.23,8.31,6.89,8.14,8.38,7.34,5.94,6.9,6.9,6.9,6.3,0,0,0,0,250,255,248,251,0,0,0,0,9.1,10.9,8.6,7.3,0,0,0,0
71509,7,8,,9.32,8.47,10.32,9.08,8.44,7.47,9.44,8.1,6.9,6.3,8.4,9.3,0.0,0.0,0.0,0.0,234.0,214.0,212.0,220.0,0.0,0.0,0.0,0.0,10.6,8.5,11.8,9.3,0,0,0,0
7152,4,6,,5.47,5.55,5.93,5.85,4.07,4.21,4.15,4.1,11.2,11.2,11.2,13.5,9.3,9.3,9.3,9.3,214.0,214.0,212.0,213.0,171.0,172.0,172.0,171.0,4.2,4.3,3.5,3.3,3.3,3.1,3,2.8
7154,4,5,,4.83,4.92,5.29,5.22,3.79,3.95,3.7,3.65,11.2,11.2,11.2,11.2,9.3,9.3,9.3,14.9,213.0,212.0,213.0,213.0,166.0,166.0,169.0,215.0,3.9,4,3.1,3,2.4,2.3,2.4,2.4
7155,4,5,,3.95,4.06,3.98,4.23,2.97,3.06,2.99,3.41,11.2,11.2,11.2,11.2,3.6,18,0,14.9,211,211,212,212,213,208,0,217,3.6,3.5,3.6,3.4,0.3,0.5,0,1.2
7156,2,3,,5.15,5.11,5,5.28,4.16,4.44,4.43,3.98,11.2,11.2,11.2,11.2,18,4.3,4.7,14.9,212,213,213,214,209,204,206,216,4.6,4.4,4.5,4,0.5,1.1,1.5,1.9
7157,2,3,,2.12,2.02,2,1.99,1.15,1.05,1.02,0.99,11.2,11.2,11.2,11.2,6.3,6.3,6.3,6.3,227,227,226,226,219,220,221,221,2.1,2,2,1.9,0.7,0.6,0.5,0.4
71575,0,1,,2.85,4.42,5.42,3.27,1.85,3.42,4.66,2.27,8.4,7.6,8.4,6.9,0,5.2,0,2.9,208,211,204,204,0,196,0,271,2.9,4.4,7.1,3.3,0,3.1,0,1.5
71576,10,11,,6.2,10.83,10.42,11.99,5.2,9.95,9.42,10.73,5.2,6.9,8.4,11.2,11.2,0.0,3.6,3.9,256.0,261.0,293.0,299.0,274.0,0.0,15.0,15.0,6.2,12.4,10.4,10.7,2.1,0,0.5,0.5
71632,,,,1.17,0.24,2.18,4.6,0.24,0,1.36,3.8,3.6,3.6,3.6,4.7,3.6,0.0,0.0,2.9,338.0,330.0,195.0,325.0,19.0,0.0,0.0,24.0,1.1,0.2,2.6,5.7,0.6,0,0,1.1
71691,1,2,POOR,1.12,1,0.95,0.9,0.12,0,0,0,11.2,7.6,7.6,7.6,7.6,10.2,10.2,10.2,38,79,75,76,81,38,39,35,3.7,3.6,3.7,3.4,3.2,3.2,3.1,2.3
71761,0,1,,1.46,0.96,1.66,1.61,0.48,0,1.05,0.61,4.3,4.3,3.6,5.2,3.9,3.6,4.3,2.4,22.0,20.0,203.0,173.0,354.0,360.0,15.0,304.0,1.3,1,2.7,1.5,0.7,0.2,0.1,0.5
71762,1,2,,3.33,1.81,0.58,2,2.5,1.01,0,1.36,5.2,4.3,3.6,3.6,2.9,2.4,0.0,0.0,322.0,322.0,321.0,205.0,20.0,294.0,0.0,0.0,4,2.2,0.6,3.1,0.5,0.4,0,0
71765,1,1,,2.8,1.44,0.31,1.47,1.88,0.74,0,0.91,4.7,2.9,3.6,3.2,0.0,4.3,0.0,0.0,251.0,316.0,246.0,214.0,0.0,248.0,0.0,0.0,3,1.5,0.3,2.6,0,1.4,0,0
71766,1,2,,3.59,1.73,0.52,0,2.81,0.77,0,0,5.2,4.7,3.9,0.0,0.0,2.9,0.0,0.0,270.0,266.0,263.0,0.0,0.0,319.0,0.0,0.0,4.6,1.5,0.5,0,0,0.9,0,0
71906,1,2 ,poor,3.27,3.45,3.33,2.83,2.3,2.89,2.79,1.85,8.4,11.2,11.2,10.2,12.3,12.3,11.2,11.2,73.0,68.0,66.0,65.0,193.0,193.0,194.0,195.0,5.5,5.9,5.8,5.4,3.7,3.8,3.7,3.5
72183,1,2,,5.09,5.92,7.73,10.16,4.09,4.92,6.73,9.16,9.3,6.3,6.9,7.6,5.2,9.3,9.3,7.6,90,37,37,48,41,91,87,354,5.1,5.8,7.7,10.2,3.4,4.6,4.8,4.7
72185,2,3,,4.18,6.56,6.97,7.16,3.18,5.65,6,6.24,5.7,6.9,6.9,7.6,9.3,6.9,6.9,7.6,28,34,35,35,96,349,351,353,3.9,7.3,7.2,7.8,3.3,5.6,5.1,4.6
7263,4,6,,6.04,5.98,5.91,5.73,4.23,4.18,4.14,4.26,9.3,9.3,10.2,10.2,9.3,9.3,8.4,8.4,27.0,27.0,74.0,75.0,75.0,75.0,30.0,28.0,3.9,4.1,4.4,4.4,3.8,3.9,4.4,3.8
7265,1,2,,3.62,3.86,4.61,5.21,2.62,2.86,3.83,3.93,8.4,8.4,9.3,9.3,12.3,12.3,12.3,12.3,103,103,103,104,209,207,207,207,3.6,3.7,3.8,3.9,1.7,1.9,2.3,2.9
7268,1,2,,3.75,3.56,3.4,3.4,2.75,3.37,2.4,2.4,10.2,10.2,10.2,10.2,3.9,3.9,3.6,3.9,65,65,65,64,296,305,305,300,3.5,3.4,3.2,3.1,1.9,1.6,1.9,2.4
7275,5,6,,7.77,7.9,7.76,7.57,6.81,6.93,6.77,6.57,7.6,8.4,8.4,9.3,9.3,9.3,9.3,9.3,72,72,71,72,336,338,341,342,8.1,8.2,7.8,7.6,1,1,1,1
72824,,,flat,0.44,0.44,0.23,0.54,0,0,0,0,4.3,4.7,2.7,4.7,0,0,4.3,0,33,31,169,156,0,0,30,0,0.7,0.7,1.1,0.9,0,0,0.3,0
73957,2,3,,3.38,2.73,2.2,2.79,2.42,1.77,1.2,1.79,6.9,6.9,5.2,3.9,5.7,5.2,6.9,10.2,300,291,211,45,219,218,295,319,2.5,1.6,1.1,2.5,1.9,1.5,1,1.1
73959,3,4,,6.36,5.41,4.38,3.1,5.54,4.78,3.38,2.1,11.2,11.2,11.2,3.6,4.7,4.7,2.9,10.2,324,323,325,61,151,166,94,327,5.8,5,3.9,2.9,2.7,1.6,1.9,2.9
73961,2,3,,2.37,1.79,1.76,2.04,1.37,0.79,0.76,1.04,3.2,3.2,3.6,3.6,0,0,0,4.3,138,94,63,47,0,0,0,359,2.4,1.8,1.8,2,0,0,0,0.4
73985,5,6,,5.13,4.48,4.11,4.4,3.59,3.48,3.11,3.43,12.3,11.2,11.2,4.3,8.4,7.6,3.6,10.2,320,320,323,58,322,324,69,324,3.5,3.6,3.6,4.5,3.1,2.4,2.5,2.7
73987,0,1,,2.69,1.6,1.12,0.75,1.82,0.6,0.14,0,3.9,3.6,3.9,3.9,0,0,0,3.2,111,92,75,81,0,0,0,57,3.1,1.6,1.1,0.5,0,0,0,0.4
