locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
54131,4,5 ,good,1.51,1.46,1.4,1.36,0.54,0.46,0.41,0.36,4.3,4.7,5.2,4.7,12.3,12.3,12.3,11.2,79.0,80.0,91.0,92.0,213.0,213.0,214.0,214.0,2.7,3.2,2.5,1.9,1.4,1.4,1.3,1.3
54131,4,5 ,good,1.51,1.46,1.4,1.36,0.54,0.46,0.41,0.36,4.3,4.7,5.2,4.7,12.3,12.3,12.3,11.2,79,80,91,92,213,213,214,214,2.7,3.2,2.5,1.9,1.4,1.4,1.3,1.3
54139,1,2,poor to fair,1.79,2.12,2.57,2.66,0.79,1.12,1.57,1.67,6.9,6.9,6.9,8.4,3.6,3.9,5.7,5.2,287,290,289,288,337,342,337,347,1.2,1.6,1.8,2,1.1,1.2,1.3,1.6
54139,1,2,poor to fair,1.79,2.12,2.57,2.66,0.79,1.12,1.57,1.67,6.9,6.9,6.9,8.4,3.6,3.9,5.7,5.2,287,290,289,288,337,342,337,347,1.2,1.6,1.8,2,1.1,1.2,1.3,1.6
54311,1,2,poor to fair,2.06,2.71,2.72,2.51,1.06,1.72,1.72,1.51,3.9,4.7,4.7,8.4,6.9,6.9,6.9,4.7,345,342,344,282,281,284,283,349,1.3,2,1.9,1.9,1.2,1.6,1.7,1.4
54311,1,2,poor to fair,2.06,2.71,2.72,2.51,1.06,1.72,1.72,1.51,3.9,4.7,4.7,8.4,6.9,6.9,6.9,4.7,345,342,344,282,281,284,283,349,1.3,2,1.9,1.9,1.2,1.6,1.7,1.4
5455,,,FLAT,0,0,0,0,0,0,0,0,5.7,4.7,4.7,0,0,0,0,0,135,142,135,0,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0
5456,,,FLAT,0,0,0,0,0,0,0,0,5.7,4.7,4.7,0,0,0,0,0,135,142,135,0,0,0,0,0,0.1,0.2,0.2,0,0,0,0,0
5529,,,,1.6,1.56,1.51,1.44,0.6,0.56,0.54,0.49,8.4,8.4,8.4,8.4,14.9,14.9,14.9,14.9,87,87,87,86,197,196,201,201,1.6,1.5,1.5,1.4,1,1,1.2,1.2
5538,,,,1.42,1.41,1.42,1.35,0.42,0.44,0.44,0.42,8.4,8.4,8.4,8.4,14.9,14.9,14.9,14.9,87,87,87,86,197,196,201,201,1.6,1.5,1.5,1.4,1,1,1.2,1.2
5540,3,4 ,poor to fair,3.32,3.76,4.66,5.28,2.32,3.15,3.9,4.3,11.2,11.2,11.2,11.2,8.4,12.3,12.3,12.3,347,350,352,352,92,22,20,17,9.4,9.3,9,8.2,3.8,5.3,6.1,5.9
55526,3,4,,3.08,3.54,3.05,2.54,2.15,2.6,2.05,1.54,6.3,6.9,6.9,6.3,6.3,6.9,6.9,3.2,26.0,346.0,349.0,357.0,346.0,24.0,21.0,322.0,3.3,2.7,2.1,1.6,3.2,2.6,1.8,1.4
55526,3,4,,3.08,3.54,3.05,2.54,2.15,2.6,2.05,1.54,6.3,6.9,6.9,6.3,6.3,6.9,6.9,3.2,26,346,349,357,346,24,21,322,3.3,2.7,2.1,1.6,3.2,2.6,1.8,1.4
55527,3,4,,4.48,3.81,3.26,4.1,3.52,2.83,2.29,3.1,6.3,6.3,5.2,5.2,6.3,6.3,5.2,5.2,32.0,29.0,27.0,27.0,348.0,348.0,346.0,346.0,4.6,3.9,3.4,2.8,3.3,3.2,2.8,2.8
55527,3,4,,4.48,3.81,3.26,4.1,3.52,2.83,2.29,3.1,6.3,6.3,5.2,5.2,6.3,6.3,5.2,5.2,32,29,27,27,348,348,346,346,4.6,3.9,3.4,2.8,3.3,3.2,2.8,2.8
55536,,,,1.88,1.91,1.84,1.84,0.91,0.94,0.89,0.87,8.4,8.4,8.4,8.4,14.9,14.9,14.9,14.9,87,87,87,86,197,196,201,201,1.6,1.5,1.5,1.4,1,1,1.2,1.2
55536,,,,1.88,1.91,1.84,1.84,0.91,0.94,0.89,0.87,8.4,8.4,8.4,8.4,14.9,14.9,14.9,14.9,87,87,87,86,197,196,201,201,1.6,1.5,1.5,1.4,1,1,1.2,1.2
5554,2,3,POOR TO FAIR,3.06,2.88,2.68,2.46,2.1,1.94,1.68,1.46,8.4,5.7,5.7,5.2,8.4,9.3,9.3,9.3,62,44,56,63,350,82,84,82,5.4,3.7,3.9,4.1,2,3.5,3.1,2.7
5555,,,NONE,4.12,3.98,4.19,3.97,3.12,3.33,3.19,2.97,9.3,9.3,9.3,9.3,11.2,11.2,11.2,11.2,70,72,76,76,349,341,351,348,5.7,5.7,5.5,5.3,1.3,1.7,2.3,2.4
5565,4,6 ,fair to good,1.11,1.11,1.1,1.08,0.14,0.11,0.11,0.08,3.9,4.7,4.7,4.3,12.3,4.7,11.2,11.2,26.0,33.0,35.0,38.0,212.0,350.0,213.0,214.0,2,2.9,2.7,1.8,1.9,1.9,1.8,1.7
55881,10,11,,10.94,10.65,10.77,10.73,9.94,9.65,9.78,9.73,8.4,8.4,8.4,8.4,6.9,5.7,6.3,6.3,57.0,58.0,57.0,58.0,352.0,353.0,353.0,353.0,10.9,10.7,10.8,10.8,3.6,3.4,3.2,3.2
55882,13,14,,14,13.63,13,12.75,13,12.64,12,11.75,9.3,9.3,9.3,8.4,6.9,6.9,6.9,6.9,54.0,54.0,54.0,55.0,354.0,354.0,354.0,355.0,14,13.7,13,12.8,3.5,3.5,3.3,3
55883,10,13,,12.48,13,15.07,15.53,9.74,9.53,12.21,12.6,10.2,10.2,12.3,12.3,12.3,12.3,5.7,5.7,57.0,58.0,73.0,76.0,94.0,95.0,353.0,354.0,9.7,9.5,12.2,12.6,6,7,2.4,2.1
55887,10,12,,10.97,12.48,13,15.07,9.33,9.74,9.53,12.21,11.2,10.2,10.2,12.3,6.9,12.3,12.3,5.7,65,57,58,73,60,94,95,353,9.3,9.7,9.5,12.2,4,6,7,2.4
55889,14,16,,13.67,15.97,17.15,17.51,11.91,14.02,15.15,15.47,11.2,11.2,11.2,11.2,6.9,6.9,6.9,6.9,59.0,62.0,65.0,66.0,350.0,349.0,350.0,349.0,11.9,14,15.2,15.5,4.5,4.5,4,4
55890,14,15,,13.67,15.97,17.15,17.51,11.91,14.02,15.15,15.47,11.2,11.2,11.2,11.2,6.9,6.9,6.9,6.9,59,62,65,66,350,349,350,349,11.9,14,15.2,15.5,4.5,4.5,4,4
55894,5,6,,8.13,7.04,5.86,5.18,7.24,6.13,4.86,4.18,7.6,7.6,6.9,6.9,6.9,6.9,6.9,6.9,41,39,38,34,348,348,349,350,9.2,7.7,5.9,5.2,5.7,4.5,3.6,3.3
55895,8,9,,9.84,8.93,8.28,8.13,8.89,7.95,7.28,7.13,7.6,7.6,6.9,6.9,6.3,6.3,6.3,6.3,45.0,45.0,46.0,49.0,352.0,353.0,355.0,357.0,10.3,9.2,8.3,8.1,3.2,2.8,2.4,2
55896,14,15,,16.04,15.4,14.29,13.44,15.05,14.42,13.29,12.44,9.3,9.3,9.3,9.3,9.3,8.4,8.4,8.4,47.0,49.0,50.0,50.0,353.0,353.0,353.0,353.0,15.8,15.8,14.3,13.4,7.6,6.8,6.1,5.8
55897,0,1,,7.54,8.16,7.05,7.13,5.46,5.75,4.94,5.41,8.4,11.2,8.4,11.2,9.3,8.4,11.2,6.9,345,77,345,78,62,346,82,345,5.5,5.7,4.6,5.4,4.6,5.1,4.4,4.5
55898,2,3,,8.9,7.76,6.75,6.03,8,6.83,5.77,5.03,7.6,7.6,7.6,6.9,7.6,6.3,6.3,6.3,44,46,47,45,354,352,355,356,9.8,8.4,6.9,6,4,2.9,2.5,2
55899,14,16,,13.67,15.97,17.15,17.51,11.91,14.02,15.15,15.47,11.2,11.2,11.2,11.2,6.9,6.9,6.9,6.9,59.0,62.0,65.0,66.0,350.0,349.0,350.0,349.0,11.9,14,15.2,15.5,4.5,4.5,4,4
55900,1,2,,2.91,1.8,1.22,2.02,1.91,0.8,0.22,1.02,4.7,4.3,4.3,3.6,4.3,2.4,2.4,0.0,289.0,304.0,299.0,285.0,315.0,335.0,305.0,0.0,2.7,1.7,1.2,2,1.1,0.3,0.4,0
5604,,,FLAT,0.12,0.11,0.12,0.14,0,0,0,0,0,0,10.2,9.3,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0.1,0.1,0,0,0,0
5611,,,FLAT,0.08,0.08,0.11,0.19,0,0,0,0,0.0,0.0,10.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0,0,0.1,0.1,0,0,0,0
58433,1,2,VERY POOR,1.37,1.35,1.34,1.33,0.37,0.35,0.34,0.33,8.4,8.4,8.4,8.4,0,0,0,2.4,107,107,107,108,0,0,0,209,1.8,1.8,1.8,1.8,0,0,0,0.7
58441,1,2,,4.92,4.62,4.25,3.89,3.94,3.64,3.25,2.89,7.6,8.4,8.4,8.4,6.9,6.9,6.3,6.3,86,88,89,88,358,358,358,358,5.1,4.7,4.3,3.9,1.4,1.1,0.9,0.7
58445,4,5,,4.52,4.56,4.51,4.3,4.13,4.18,4.31,3.3,9.3,9.3,9.3,9.3,6.3,6.3,6.3,5.2,83,84,85,91,32,32,33,49,4.1,4.2,4.3,3.8,2.6,2.4,2.2,3.2
58446,4,5,,4.52,4.56,4.51,4.3,4.13,4.18,4.31,3.3,9.3,9.3,9.3,9.3,6.3,6.3,6.3,5.2,83,84,85,91,32,32,33,49,4.1,4.2,4.3,3.8,2.6,2.4,2.2,3.2
58447,4,5,,4.75,3.96,4.27,4.46,3.75,2.96,3.27,3.46,9.3,9.3,9.3,9.3,6.3,5.2,5.2,5.2,77,89,91,79,24,61,53,60,4.6,3.7,3.9,4.2,2.3,2.9,3,2.7
5855,,,,0.42,0.35,0.22,0.25,0,0,0,0,8.4,14.9,14.9,2.4,8.4,8.4,14.9,13.5,15,356,356,305,360,15,15,357,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1
59599,,,,14.48,15.77,16.06,15.74,12.12,13.2,13.44,13.17,11.2,11.2,11.2,11.2,11.2,12.3,12.3,12.3,347,350,351,351,22,20,19,20,9.3,9,8.5,7.6,5.1,6.3,7.1,7.3
59608,4,7 ,very good,1.9,1.84,1.79,1.77,0.9,0.84,0.79,0.77,13.5,13.5,12.3,12.3,11.2,11.2,11.2,11.2,299.0,300.0,300.0,300.0,208.0,208.0,208.0,207.0,2.1,2,1.9,1.7,1.6,1.5,1.5,1.6
61837,,,FLAT,1.27,1.3,1.32,1.32,0.27,0.3,0.32,0.32,8.4,8.4,8.4,8.4,0.0,0.0,0.0,2.4,107.0,107.0,107.0,108.0,0.0,0.0,0.0,209.0,1.8,1.8,1.8,1.8,0,0,0,0.7
61945,3,4,,5.6,5.12,5.37,5.23,4.89,4.35,4.37,4.23,9.3,9.3,9.3,9.3,12.3,11.2,10.2,10.2,80,84,81,81,352,350,346,348,4.9,4.4,4.8,4.6,2.5,2.7,2.9,3
61952,5,6,,5.38,5.56,5.2,4.97,4.38,5.07,4.2,3.97,9.3,9.3,9.3,9.3,12.3,12.3,11.2,10.2,77.0,78.0,80.0,79.0,352.0,350.0,350.0,348.0,5.2,5.1,4.8,4.7,1.8,2.3,2.3,2.3
62068,8,9,,9.93,8.72,7.4,6.03,8.37,7.75,5.9,4.63,11.2,10.2,10.2,9.3,6.3,19.8,9.3,10.2,197,183,172,215,155,235,209,173,8.7,8.8,5.9,4.6,5.5,0.1,4.7,3.7
62361,5,6,,5.57,5.6,5.59,5.34,4.57,4.6,5.31,4.34,9.3,9.3,9.3,9.3,11.2,12.3,12.3,11.2,72.0,73.0,76.0,76.0,345.0,353.0,353.0,351.0,5.6,5.5,5.3,5.2,0.9,1.8,2.1,2
62363,5,6,,6.2,6.2,5.79,5.49,5.2,5.21,4.79,4.49,6.3,6.3,6.9,6.9,5.7,5.2,10.2,11.2,71,72,73,74,358,359,360,360,6.2,6.3,5.8,5.5,0.4,0.4,0.4,0.5
62370,5,6,,5.38,5.52,5.33,5.11,4.38,5.12,4.33,4.11,9.3,9.3,9.3,9.3,11.2,12.3,11.2,10.2,76.0,77.0,78.0,78.0,352.0,352.0,351.0,348.0,5.4,5.1,5,4.8,1.6,2.2,2.3,2.4
62371,,,FLAT,1.26,1.28,1.31,1.72,0.26,0.28,0.31,0.78,4.7,4.7,4.7,3.2,10.2,10.2,10.2,5.7,236,241,232,47,110,111,112,218,2.5,2.9,2.5,2.7,1,1,1,1.3
6483,8,9,,19.78,17.11,14.65,11.51,14.64,13.93,11.93,10.3,13.5,12.3,12.3,11.2,2.4,2.4,2.4,2.4,241,239,239,241,246,270,262,272,15.8,14.3,11.9,10.3,0.6,0.5,0.4,0.5
6484,0,1,,5.88,3.63,2.61,2.16,4.89,2.63,1.61,1.16,6.3,6.3,5.2,3.9,9.3,9.3,8.4,8.4,249,253,256,252,49,46,44,43,6,3.6,2.3,1.4,0.8,1,1.1,1.2
6518,4,5,,7.89,7.32,6.4,5.67,5.82,5.4,5.25,4.66,10.2,9.3,9.3,9.3,9.3,10.2,9.3,9.3,185,218,214,219,223,163,168,169,6,5.5,5.3,4.7,5.2,5.3,4.4,3.9
6548,14,17,,19.33,17.71,13.85,11.96,15.73,14.42,12.4,10.68,12.3,12.3,11.2,11.2,0,0,0,18,225,222,220,220,0,0,0,233,16.4,14.5,12.4,10.7,0,0,0,0.4
66375,,,NONE,3.06,2.88,2.68,2.46,2.1,1.94,1.68,1.46,8.4,5.7,5.7,5.2,8.4,9.3,9.3,9.3,62,44,56,63,350,82,84,82,5.4,3.7,3.9,4.1,2,3.5,3.1,2.7
6680,,,NONE,3.79,3.44,4.16,3.96,3.38,3.23,3.16,2.96,9.3,9.3,9.3,9.3,5.7,8.4,10.2,5.2,83,66,71,88,42,348,360,52,3.9,5,4.9,3.6,3.7,2,1.6,3.5
6681,,,NONE,3.49,3.46,3.28,3.23,3.07,3.22,2.28,2.23,9.3,9.3,9.3,9.3,5.7,8.4,10.2,5.2,83.0,66.0,71.0,88.0,42.0,348.0,360.0,52.0,3.9,5,4.9,3.6,3.7,2,1.6,3.5
6683,1,2 ,very poor,3.4,3.78,3.11,3.49,2.84,3.16,2.11,2.49,9.3,9.3,9.3,9.3,5.7,8.4,10.2,5.2,83.0,66.0,71.0,88.0,42.0,348.0,360.0,52.0,3.9,5,4.9,3.6,3.7,2,1.6,3.5
6701,2,3,FAIR,2.11,1.91,1.66,1.45,1.17,0.95,0.66,0.45,8.4,5.7,5.7,5.2,8.4,9.3,9.3,9.3,62,44,56,63,350,82,84,82,5.4,3.7,3.9,4.1,2,3.5,3.1,2.7
6704,3,4,poor to fair,4.44,5.09,4.92,4.16,3.77,4.11,3.92,3.16,9.3,9.3,9.3,9.3,5.7,8.4,10.2,5.2,83,66,71,88,42,348,360,52,3.9,5,4.9,3.6,3.7,2,1.6,3.5
6705,0,1,,4.98,4.12,4,4.06,3.98,3.12,3.01,3.06,9.3,9.3,9.3,9.3,11.2,5.2,5.2,5.7,68,83,91,91,355,46,54,53,5,4,3.8,3.7,1,2.9,3.4,3.3
6709,,,NONE,3.34,3.35,3.02,3.93,2.37,2.35,2.02,2.93,9.3,9.3,9.3,9.3,8.4,8.4,10.2,5.2,72,75,73,91,348,347,360,50,4.8,4.6,4.8,3.7,2.3,2.2,1.7,3.4
6774,0,1,,3.14,2.83,2.43,1.95,2.14,1.89,1.46,0.95,4.7,4.7,5.2,4.7,8.4,8.4,8.4,2.4,91,96,93,93,90,90,90,60,3.1,3,2.5,1.8,0.3,0.3,0.3,0.5
6775,4,5,,5.61,5.36,4.89,4.17,4.61,4.41,3.89,3.17,6.3,6.3,6.9,6.9,7.6,6.9,6.3,6.3,75,80,82,82,359,360,360,360,5.6,5.7,4.9,4.2,0.9,0.7,0.6,0.5
6776,4,5,,5.69,5.48,5.6,5.45,4.69,4.48,4.6,4.45,8.4,7.6,7.6,7.6,6.3,6.3,6.3,6.3,108,107,108,109,40,41,44,45,5.7,5.5,5.6,5.4,3.6,4,3.9,3.5
6778,3,4,,4.45,4.34,4.1,3.65,3.46,3.35,3.1,2.65,9.3,8.4,8.4,8.4,6.3,6.3,5.7,7.6,90.0,92.0,93.0,94.0,359.0,359.0,359.0,20.0,4.5,4.4,4.1,3.6,1,0.8,0.6,0.7
6780,4,5,,5.24,4.66,4.23,3.28,4.26,3.67,3.23,2.28,6.9,6.9,6.9,8.4,7.6,7.6,6.9,6.9,75.0,75.0,76.0,78.0,356.0,356.0,355.0,76.0,5.3,4.7,4.2,3,1.8,1.4,1.2,2.5
6781,2,3,,3.17,3.73,3.44,3.52,2.17,2.78,2.44,2.54,4.3,4.3,4.3,4.3,7.6,6.9,6.9,6.9,58,60,52,60,103,103,103,105,3.2,2.4,2.4,2.8,2.2,2.2,2.2,2.1
6782,2,3,,4.6,4.77,4.93,3.88,4.21,4.49,3.93,2.88,9.3,9.3,9.3,9.3,6.3,8.4,8.4,5.2,83,81,81,91,31,346,351,60,4.2,4.5,4.6,3.8,2.6,2.3,2.6,2.6
6783,3,3,,4.6,4.77,4.93,3.88,4.21,4.49,3.93,2.88,9.3,9.3,9.3,9.3,6.3,8.4,8.4,5.2,83,81,81,91,31,346,351,60,4.2,4.5,4.6,3.8,2.6,2.3,2.6,2.6
6784,5,6,,5.98,5.76,5.49,5.19,5,4.77,4.49,4.19,9.3,9.3,9.3,9.3,4.7,5.2,13.5,12.3,64.0,65.0,68.0,70.0,357.0,357.0,353.0,353.0,6.1,5.8,5.5,5.1,1,0.8,1.2,1.6
68789,1,2,POOR,1.51,0.93,0.5,0.33,0.9,0.03,0,0,5.2,5.7,5.7,7.6,11.2,10.2,7.6,11.2,205.0,210.0,214.0,204.0,120.0,122.0,195.0,121.0,2.8,1.2,0.5,0.4,0.3,0.3,0.3,0.2
6931,3,4,,8.39,8.62,8.96,9.55,5.87,6.38,7.29,7.77,14.9,13.5,12.3,12.3,14.9,14.9,0,0,264,267,265,264,210,210,0,0,5.6,6.4,7.3,7.9,0.1,0.1,0,0
6932,11,15,,17.58,15.45,13.13,11.75,13.01,11.44,10.69,8.54,13.5,13.5,12.3,12.3,0.0,0.0,0.0,6.9,265.0,266.0,262.0,266.0,0.0,0.0,0.0,255.0,13.2,11.4,10.7,8.5,0,0,0,7.6
6933,4,5,,3.26,4.77,6.1,6.38,2.26,3.34,4.28,4.48,11.2,5.2,13.5,13.5,4.3,13.5,5.7,5.7,282,59,290,289,65,296,59,58,2.5,3.2,4.3,4.6,2.2,2.7,3.4,3.4
6934,2,3,poor to fair,4.11,3.24,3.87,3.78,3.14,2.28,2.87,2.84,4.7,4.7,5.2,4.7,10.2,10.2,6.9,6.3,38.0,36.0,38.0,39.0,358.0,358.0,357.0,31.0,2.9,3.4,3,2.7,1.8,1.5,1.5,1.7
6935,2,3,,4.45,3.94,4.31,3.36,3.45,2.94,3.34,2.87,6.9,6.3,6.3,6.3,12.3,12.3,11.2,6.9,35,38,41,59,290,290,291,25,3.5,3.9,4.5,3,2.4,2.1,2,3
69923,,,FLAT,0.83,0.82,0.84,1.58,0,0,0,0.58,3.2,3.2,5.2,3.6,6.3,5.7,2.7,3.6,241,276,209,25,207,207,329,348,1.9,1.3,0.9,1.5,1.1,1.1,0.9,1.3
7102,4,5,,3.71,4.71,5.76,5.56,2.71,3.71,4.79,4.66,4.7,5.2,5.7,5.7,12.3,12.3,12.3,14.9,44,51,55,54,288,287,287,307,3.7,4.7,6,6.2,2.4,2.2,2,2.7
7141,2,3,,4.22,3.45,3.19,3.38,3.23,2.45,2.19,2.37,11.2,10.2,10.2,10.2,6.9,6.9,6.9,6.9,203,204,204,209,75,76,80,77,3.5,3,2.6,2.2,2.4,2.3,2.3,2.1
7143,3,4,,4.24,3.51,3.18,3.39,3.39,2.99,2.18,2.39,11.2,10.2,10.2,10.2,6.9,6.9,6.9,6.9,205,204,204,204,81,79,80,82,3.4,3,2.7,2.4,2.6,2.5,2.4,2.3
7145,2,3,,2.96,2.95,3.03,3.37,1.96,1.95,2.03,2.37,5.2,6.3,6.3,4.3,7.6,7.6,4.3,6.3,67.0,75.0,98.0,61.0,154.0,156.0,42.0,116.0,2.9,2.9,2.1,2.8,0.5,0.5,2,1.8
71506,1,2,,4.32,3.71,2.9,2.14,3.39,2.77,1.9,1.14,6.9,6.9,6.9,6.9,0,0,2.7,2.9,65,64,68,68,0,0,85,105,4.6,3.9,2.9,2.1,0,0,0.3,0.2
71509,4,5,,7.25,5.02,3.39,2.72,6.34,4.07,2.39,1.72,6.9,6.3,5.7,5.2,4.7,4.3,3.6,3.2,48.0,48.0,48.0,45.0,356.0,355.0,360.0,24.0,8,5.3,3.4,2.3,1.6,1.2,0.4,1.2
7152,7,9,,7,9.41,10.66,10.54,4.9,6.59,7.46,7.38,5.7,14.9,14.9,13.5,12.3,5.7,6.3,5.7,298.0,178.0,178.0,179.0,214.0,302.0,304.0,284.0,4.3,5.3,6.8,7.4,3.8,4.7,6.2,4.1
7154,6,7,,5.33,6.9,7.41,7.81,4.33,5.53,5.19,5.46,5.7,5.7,5.7,13.5,12.3,12.3,13.5,5.7,294.0,295.0,291.0,176.0,218.0,219.0,175.0,283.0,4.8,5.5,5.4,5.1,3.2,3.2,4.7,3.5
7155,6,7,,4.72,5.82,6.9,7.17,3.55,4.65,4.83,5.02,11.2,5.7,13.5,13.5,4.7,11.2,5.7,6.3,211,274,204,203,272,213,271,272,3.6,4.9,5,5.2,3.1,3.3,4.9,4.7
7156,3,4,,6.44,8.86,8.76,8.75,4.61,6.21,6.44,6.12,11.2,14.9,13.5,13.5,14.9,5.2,5.7,12.3,211,205,204,198,194,294,294,230,4.6,5.9,6.6,6,2.6,1.4,1.8,2.8
7157,2,3,,2.52,2.59,2.69,2.68,1.52,1.59,1.69,1.68,6.3,6.9,6.9,6.9,10.2,10.2,11.2,11.2,222,222,222,222,225,226,226,227,1.9,2,2,1.9,1.7,1.7,1.8,1.9
71575,2,3,,4.81,3.68,2.79,2.06,3.83,2.68,1.79,1.06,7.6,6.9,6.9,6.9,2.7,0,0,2.9,56,59,60,59,360,0,0,90,4.9,3.7,2.8,2,0.4,0,0,0.2
71576,6,7,,6.17,6.88,5.38,4.2,5.17,5.92,4.38,3.46,5.2,5.7,5.7,5.2,12.3,12.3,12.3,14.9,86.0,91.0,83.0,79.0,286.0,284.0,284.0,304.0,6.2,7.2,5.4,3.5,2.2,2.1,2,2.1
71632,4,5,,7.24,4.52,3.14,1.69,6.35,3.59,2.14,0.69,6.3,5.2,4.7,3.9,4.7,6.3,5.2,4.7,300.0,317.0,319.0,323.0,17.0,266.0,265.0,266.0,8.2,4.8,3.1,1.4,0.9,2.3,1.3,0.8
71691,2,3,FAIR,2.11,1.91,1.66,1.45,1.17,0.95,0.66,0.45,8.4,5.7,5.7,5.2,8.4,9.3,9.3,9.3,62,44,56,63,350,82,84,82,5.4,3.7,3.9,4.1,2,3.5,3.1,2.7
71761,2,3,,4.16,2.75,2.21,1.34,3.24,1.9,1.21,0.36,4.7,4.7,4.7,4.3,5.7,5.7,4.3,3.9,316.0,336.0,21.0,19.0,15.0,18.0,351.0,360.0,4.5,3.2,1.8,1.3,0.5,1.7,1.2,0.4
71762,5,6,,7.12,6.05,4.54,3.13,6.17,5.12,3.54,2.17,6.3,6.3,5.2,4.7,7.6,3.2,3.2,2.9,322.0,323.0,322.0,325.0,15.0,15.0,18.0,21.0,7.5,6.5,4.5,3.3,0.8,0.6,0.5,0.4
71765,1,2,,3.64,2.45,1.86,1.07,2.71,1.45,0.86,0.15,4.7,3.2,3.2,2.9,0.0,4.3,3.6,2.9,256.0,304.0,312.0,25.0,0.0,241.0,15.0,352.0,3.9,2.1,1.9,0.8,0,1.3,0.2,0.7
71766,4,5,,5.95,4.66,3.4,2.53,4.95,3.69,2.4,1.53,5.7,5.2,4.7,4.3,0.0,0.0,0.0,0.0,269.0,276.0,282.0,278.0,0.0,0.0,0.0,0.0,6,4.8,3.4,2.5,0,0,0,0
71906,1,2 ,poor,1.68,1.92,2.03,2.04,0.71,0.95,1.06,1.09,6.3,6.3,10.2,5.2,8.4,9.3,5.2,10.2,59.0,64.0,203.0,62.0,206.0,205.0,42.0,201.0,3.8,4.3,4.1,4.5,2.2,3.6,3.1,4
72183,2,3,,16.04,15.4,14.29,13.44,15.05,14.42,13.29,12.44,9.3,9.3,9.3,9.3,9.3,8.4,8.4,8.4,47,49,50,50,353,353,353,353,15.8,15.8,14.3,13.4,7.6,6.8,6.1,5.8
72185,3,3,,11.2,10.59,9.26,8.13,10.32,9.66,8.46,7.13,8.4,8.4,8.4,7.6,8.4,8.4,7.6,7.6,35,35,34,32,350,351,350,351,10.7,10.5,8.5,8,6.5,6.7,5.7,5.3
7263,5,6,,5.68,5.72,5.34,5.81,5.09,5.09,4.34,4.81,9.3,9.3,9.3,9.3,9.3,9.3,4.7,5.2,36.0,38.0,44.0,47.0,84.0,83.0,61.0,58.0,5.1,5.1,5.2,5.6,2.6,2.8,3.5,3.8
7265,2,3,,4.08,3.91,3.88,4.36,3.38,2.91,2.88,3.36,10.2,4.7,4.7,5.2,4.3,10.2,10.2,9.3,130,118,117,118,118,130,131,130,3.4,3.6,3.9,4.4,2.9,3,2.7,2.4
7268,1,2,,4.56,4.7,4.73,4.47,3.93,4.25,3.77,3.49,10.2,10.2,10.2,9.3,8.4,8.4,8.4,7.6,58,58,59,60,297,294,293,292,4,4.4,4.6,4.6,2.2,1.8,1.5,1.2
7275,4,5,,6.91,6.34,5.97,6.13,5.91,5.34,4.97,5.13,7.6,7.6,7.6,8.4,11.2,10.2,10.2,11.2,66,68,65,60,357,354,358,338,6.9,6.3,6,6.1,1.7,1.7,1.4,1.5
72824,,,flat,0.3,0.64,0.66,0.56,0,0,0,0,3.6,3.9,4.7,4.7,4.3,3.6,2.4,0.0,329.0,21.0,28.0,30.0,16.0,350.0,360.0,0.0,2,1.5,1.4,1.1,0.5,1.3,0.2,0
73957,2,3,,2.97,3.17,3.59,4.1,1.97,2.17,2.59,3.14,6.9,6.3,4.7,5.2,12.3,12.3,13.5,12.3,296,289,265,276,319,311,312,313,2.7,2.4,3.6,4.3,0.9,1.5,1.9,1.8
73959,1,2,,3.05,3.34,3.47,3.58,2.05,2.34,2.43,2.59,6.9,5.7,4.3,5.2,12.3,12.3,14.9,13.5,304,285,266,282,305,306,309,309,3.1,2.6,2.2,3.6,1.3,1.6,2.1,2
73961,,,,0,0.3,1.36,1.59,0,0,0.63,0.59,0,2.4,3.2,3.2,0,0,0,0,0,222,238,235,0,0,0,0,0,0.3,1.9,1.6,0,0,0,0
73985,1,2,,2.52,2.47,2.32,2.43,1.52,1.49,1.32,1.43,5.7,6.3,5.7,3.6,13.5,12.3,14.9,5.2,312,311,308,273,307,304,307,295,2.5,2.4,2,1.5,0.4,0.6,0.9,1.5
73987,,,,0,0,0,0.53,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0.5,0,0,0,0
77026,1,2,,2.66,2.27,2,1.8,1.66,1.27,1,0.8,5.2,5.2,6.9,6.9,6.9,6.9,5.2,5.2,270.0,270.0,158.0,159.0,156.0,157.0,269.0,268.0,2.2,1.7,1.5,1.5,1.5,1.5,1.3,1
